geo,year,scl_groundnuts_excluding_shelled_other_uses_non_food
105,2014,649.96
105,2015,646.15
105,2016,618.99
105,2017,70.71
105,2018,140.11
105,2019,600
105,2020,600
105,2021,600
105,2022,600
126,2010,262
126,2011,113
126,2012,149
126,2013,235
126,2014,261.49
126,2015,202.3
126,2016,139.62
126,2017,135.72
126,2018,155.62
126,2019,119.53
126,2020,106.91
126,2021,100.28
126,2022,39.26
133,2010,70397.01
133,2011,115686.64
133,2012,86454.11
133,2013,87685.83
133,2014,58000
133,2015,111000
133,2016,74000
133,2017,82122.07
133,2018,151673.72
133,2019,87000.98
133,2020,113590.86
133,2021,109933.5
133,2022,107102.8
146,2010,75
146,2011,54
146,2012,23
146,2013,72
146,2014,83.86
146,2016,0.01
146,2021,0
155,2010,363
155,2011,371
155,2012,370
155,2013,372
155,2014,332.11
155,2015,244.6
155,2016,0
155,2017,0
155,2018,0
155,2019,0.05
155,2020,116.1
155,2021,0
155,2022,0
215,2010,81618.43
215,2011,142637.77
215,2012,207575.8
215,2013,631370.39
215,2014,524705.24
215,2015,587637.92
215,2016,231980
215,2017,237453.54
215,2018,124934.2
215,2019,63088.96
215,2020,93725.62
215,2021,93799.44
215,2022,88558.7
219,2019,0
219,2020,0
219,2021,0
219,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,544724.21
276,2013,540205.5
276,2014,656687.46
276,2015,658138.79
276,2016,696008.81
276,2017,801609.35
276,2018,688128.39
276,2019,1111548.6
276,2020,400000
276,2021,350000
276,2022,380000
37,2010,6061.18
37,2011,5781.77
37,2012,5800.52
37,2013,3711.18
37,2014,16504.31
37,2015,2475.04
37,2016,3568.23
37,2017,3164.81
37,2018,3296.13
37,2019,3834.07
37,2020,1303.04
37,2021,1347.76
37,2022,1410.19
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2021,0
5000,2010,158776.62
5000,2011,264644.18
5000,2012,845096.63
5000,2013,1263651.89
5000,2014,1257224.43
5000,2015,1360344.8
5000,2016,1006315.65
5000,2017,1124556.2
5000,2018,968328.17
5000,2019,1266192.19
5000,2020,609442.53
5000,2021,555780.99
5000,2022,577710.95
5100,2010,158076.62
5100,2011,264106.18
5100,2012,844554.63
5100,2013,1262972.89
5100,2014,1255897.01
5100,2015,1359251.75
5100,2016,1005557.03
5100,2017,1124349.78
5100,2018,968032.44
5100,2019,1265472.62
5100,2020,608619.52
5100,2021,555080.7
5100,2022,577071.69
5101,2010,81618.43
5101,2011,142637.77
5101,2012,207575.8
5101,2013,631370.39
5101,2014,524705.24
5101,2015,587637.92
5101,2016,231980
5101,2017,237453.54
5101,2018,124934.2
5101,2019,63088.96
5101,2020,93725.62
5101,2021,93799.44
5101,2022,88558.7
5102,2010,6061.18
5102,2011,5781.77
5102,2012,5800.52
5102,2013,3711.18
5102,2014,16504.31
5102,2015,2475.04
5102,2016,3568.23
5102,2017,3164.81
5102,2018,3296.13
5102,2019,3834.07
5102,2020,1303.04
5102,2021,1347.76
5102,2022,1410.19
5103,2012,544724.21
5103,2013,540205.5
5103,2014,656687.46
5103,2015,658138.79
5103,2016,696008.81
5103,2017,801609.35
5103,2018,688128.39
5103,2019,1111548.6
5103,2020,400000
5103,2021,350000
5103,2022,380000
5105,2010,70397.01
5105,2011,115686.64
5105,2012,86454.11
5105,2013,87685.83
5105,2014,58000
5105,2015,111000
5105,2016,74000
5105,2017,82122.07
5105,2018,151673.72
5105,2019,87000.98
5105,2020,113590.86
5105,2021,109933.5
5105,2022,107102.8
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2021,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2021,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2021,0
5300,2014,649.96
5300,2015,646.15
5300,2016,618.99
5300,2017,70.71
5300,2018,140.11
5300,2019,600
5300,2020,600
5300,2021,600
5300,2022,600
5305,2014,649.96
5305,2015,646.15
5305,2016,618.99
5305,2017,70.71
5305,2018,140.11
5305,2019,600
5305,2020,600
5305,2021,600
5305,2022,600
5400,2010,337
5400,2011,167
5400,2012,172
5400,2013,307
5400,2014,345.35
5400,2015,202.3
5400,2016,139.63
5400,2017,135.72
5400,2018,155.62
5400,2019,119.53
5400,2020,106.91
5400,2021,100.28
