geo,year,scl_starch_of_maize_fats_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,2.91
102,2020,3.13
102,2021,3
102,2022,0.28
105,2010,87.65
105,2011,84.89
105,2012,85.1
105,2013,87.24
105,2014,73.21
105,2015,61.93
105,2016,50.12
105,2017,63.7
105,2018,64.08
105,2019,73.97
105,2020,91.08
105,2021,97.1
105,2022,68.5
110,2010,1919.88
110,2011,1999.04
110,2012,2155.83
110,2013,2122.72
110,2014,2000.91
110,2015,1899
110,2016,2025.82
110,2017,1907.08
110,2018,1924.48
110,2019,2067.93
110,2020,1837.99
110,2021,1828.64
110,2022,1880.89
115,2010,0.02
115,2011,0.02
115,2012,0.17
115,2013,0.1
115,2014,0.11
115,2015,0.04
115,2016,0.03
115,2017,0.14
115,2018,0.26
115,2019,0.17
115,2020,0.14
115,2021,0.33
115,2022,1.92
116,2010,118.71
116,2011,131.2
116,2012,137.04
116,2013,139.01
116,2014,126.03
116,2015,143.59
116,2016,146.81
116,2017,152.35
116,2018,154.77
117,2010,627.06
117,2011,705.13
117,2012,693.51
117,2013,610.67
117,2014,750
117,2015,752
117,2016,800
117,2017,813.5
117,2018,808.83
117,2019,801.65
117,2020,781.99
117,2021,783.4
117,2022,802.37
124,2010,1.63
124,2011,0.61
124,2012,3.05
124,2013,3.37
124,2014,5.7
124,2015,3.35
124,2016,4.5
124,2017,4.99
124,2018,6.52
124,2019,5.83
124,2020,6.16
124,2021,11.58
124,2022,5.39
128,2010,0.01
128,2011,0
128,2012,0.1
128,2013,0.04
128,2014,0.49
128,2015,0.53
128,2016,0.36
128,2017,0.31
128,2018,0.39
128,2019,0.33
128,2020,0.36
128,2021,0.4
128,2022,0.36
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
138,2010,88.2
138,2011,77.75
138,2012,80.39
138,2013,85.03
138,2014,85.55
138,2015,86.23
138,2016,87.49
138,2017,88.57
138,2018,89.41
138,2019,212.26
138,2020,209.76
138,2021,176.77
138,2022,176.88
14,2010,0.07
14,2011,0.11
14,2012,0.07
14,2013,0.1
14,2014,0.06
14,2015,0.1
14,2016,0.09
14,2017,0.08
14,2018,0.11
14,2019,0.1
14,2020,0.14
14,2021,0.12
14,2022,0.14
146,2010,3.66
146,2011,3.35
146,2012,3.24
146,2013,3.61
146,2014,3.36
146,2015,3.76
146,2016,4.13
146,2017,4.52
146,2018,3.75
146,2019,3.79
146,2020,3.82
146,2021,3.85
146,2022,4.2
149,2010,29.93
149,2011,28.85
149,2012,29.49
149,2013,33.99
149,2014,36.5
149,2015,36.74
149,2016,37.06
149,2017,37.78
149,2018,38.56
149,2019,39.46
149,2020,0
149,2021,0
149,2022,0
166,2020,14.06
166,2021,15.47
166,2022,18.41
171,2010,56.91
171,2011,76.94
171,2012,93.46
171,2013,63.04
171,2014,70.5
171,2015,86.84
171,2016,106.6
171,2017,93.75
171,2018,189.47
171,2019,191.29
171,2020,219.2
171,2021,244.41
171,2022,174.07
194,2010,14.66
194,2011,10.53
194,2012,6.24
194,2013,9.33
194,2014,18.72
194,2015,20.25
194,2016,32.34
194,2017,28.17
194,2018,35.59
194,2019,59.25
194,2020,32.59
194,2021,1.66
194,2022,19.11
212,2010,8.3
212,2011,19.86
212,2012,18.54
212,2013,43.24
212,2014,57.7
212,2015,50.51
212,2016,49.33
212,2017,41.95
212,2018,38.78
212,2019,63.66
212,2020,55.51
212,2021,64.02
212,2022,70.24
231,2010,1070
231,2011,1088
231,2012,1056
231,2013,1034
231,2014,1037.63
231,2015,1040.36
231,2016,1045.59
231,2017,1049.95
231,2018,1050.55
231,2019,1053.46
231,2020,1068
231,2021,1065.24
231,2022,964.55
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.13
29,2011,0.13
29,2012,0.28
29,2013,0.12
29,2014,0.09
29,2015,0.11
29,2016,0.04
29,2017,0.22
29,2018,0.25
29,2019,0.22
29,2020,0.11
29,2021,0.14
29,2022,0.16
351,2010,27.89
351,2011,39.19
351,2012,39.92
351,2013,41.27
351,2014,41.42
351,2015,42.99
351,2016,41.4
351,2017,40.39
351,2018,41.99
351,2019,36.76
351,2020,32.34
351,2021,38.25
351,2022,45.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.02
4,2010,46.59
4,2011,31.29
4,2012,39.07
4,2013,39.4
4,2014,40.1
4,2015,30.69
4,2016,46.13
4,2017,18.35
4,2018,33.8
4,2019,32.14
4,2020,52.15
4,2021,17.01
4,2022,1.83
41,2010,7.06
41,2011,19.15
41,2012,20.01
41,2013,20.43
41,2014,21.56
41,2015,21.74
41,2016,21.88
41,2017,22.01
41,2018,22.99
41,2019,17.62
41,2020,16.45
41,2021,19.48
41,2022,27.96
5000,2010,4120.52
5000,2011,4316.05
5000,2012,4462.19
5000,2013,4338.18
5000,2014,4368.98
5000,2015,4280.54
5000,2016,4499.89
5000,2017,4368.01
5000,2018,4503.41
5000,2019,4824.7
5000,2020,4591.41
5000,2021,4541.25
5000,2022,4424.09
5100,2010,67.28
5100,2011,50.95
5100,2012,62.85
5100,2013,64.5
5100,2014,66.91
5100,2015,56.01
5100,2016,72.84
5100,2017,45.95
5100,2018,62.66
5100,2019,58
5100,2020,78.93
5100,2021,50.77
5100,2022,28.49
5101,2010,0.13
5101,2011,0.13
5101,2012,0.28
5101,2013,0.12
5101,2014,0.09
5101,2015,0.11
5101,2016,0.04
5101,2017,0.22
5101,2018,0.25
5101,2019,0.22
5101,2020,0.11
5101,2021,0.14
5101,2022,0.16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.02
5103,2010,67.16
5103,2011,50.83
5103,2012,62.57
5103,2013,64.38
5103,2014,66.82
