geo,year,scl_other_oil_seeds_n_e_c_fats_year
1,2016,0.1
1,2017,0
1,2018,0.1
1,2019,0.1
1,2020,0.02
1,2021,0.04
1,2022,0.08
12,2010,0.52
12,2012,7.51
12,2013,6.22
12,2015,1.85
12,2019,0.06
12,2020,0.19
12,2021,0.01
12,2022,1.53
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
13,2019,8.24
13,2020,4.52
13,2021,14.02
13,2022,7.21
132,2018,0.02
132,2019,3.66
132,2020,1.7
132,2021,3.64
132,2022,3.54
145,2020,0.01
148,2021,0.02
148,2022,0
155,2014,0.02
155,2015,0.44
155,2016,0.43
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.03
155,2021,0.09
155,2022,0.05
159,2010,1476.3
159,2011,1113.7
159,2012,1113.7
159,2013,880.6
175,2022,0.01
18,2020,0.01
18,2021,0.09
18,2022,0.19
188,2014,0
188,2015,0.01
188,2020,0
188,2021,0.18
188,2022,0
196,2013,0.16
196,2014,1.19
196,2015,3.12
196,2016,1.31
196,2017,1.67
196,2018,1.71
196,2019,2.73
196,2020,1.28
196,2021,2.6
196,2022,0.38
197,2015,0.15
197,2016,0.08
197,2017,0.68
197,2018,5.7
197,2020,0.06
197,2021,0.05
197,2022,0.02
2,2015,0.06
2,2020,0
20,2010,0.52
20,2011,0.26
20,2012,2.85
20,2013,6.84
20,2014,7.25
20,2015,0.11
20,2016,6.32
20,2017,1.48
20,2018,3.24
20,2019,2.6
20,2020,1.12
20,2021,1.92
20,2022,0
208,2016,46.62
208,2018,5.93
208,2019,25.86
208,2020,40.45
208,2021,28.46
208,2022,435.13
213,2014,0.02
213,2015,0.04
213,2016,4.38
213,2017,4.04
213,2020,0.6
213,2021,4.66
213,2022,4.24
219,2021,0.01
219,2022,0.01
237,2014,3.64
237,2020,0
244,2010,43.01
244,2011,43.89
244,2012,45.07
244,2013,35.6
244,2014,42.93
244,2015,43.74
244,2016,44.53
244,2017,45.13
244,2018,45.91
244,2019,44.79
244,2020,45.34
244,2021,43.66
244,2022,42.64
25,2014,0.02
25,2019,0.01
25,2020,0
25,2021,0.09
25,2022,0
250,2010,7633.51
250,2011,8099.71
250,2012,8403.25
250,2013,6408.18
250,2014,9194.5
250,2015,9324
250,2016,9453.5
250,2017,9583
250,2018,9583
250,2020,10200.88
250,2021,10273.18
250,2022,10834.03
277,2019,0
29,2010,22.79
29,2011,23.31
29,2012,3.37
29,2013,75.11
39,2014,0.03
39,2020,8.02
5000,2010,9176.64
5000,2011,9280.86
5000,2012,9576.02
5000,2013,7412.7
5000,2014,9249.86
5000,2015,9373.52
5000,2016,9560.11
5000,2017,9640.35
5000,2018,9650.92
5000,2019,96.59
5000,2020,10324.7
5000,2021,10373.86
5000,2022,11329.35
5100,2010,9133.12
5100,2011,9236.98
5100,2012,9523.17
5100,2013,7370.88
5100,2014,9203.22
5100,2015,9327.38
5100,2016,9462.51
5100,2017,9587.08
5100,2018,9593.9
5100,2019,5.58
5100,2020,10212.6
5100,2021,10278.63
5100,2022,10834.72
5101,2010,22.79
5101,2011,23.31
5101,2012,3.37
5101,2013,75.27
5101,2014,1.19
5101,2015,3.12
5101,2016,1.31
5101,2017,1.67
5101,2018,1.71
5101,2019,2.73
5101,2020,1.28
5101,2021,2.6
5101,2022,0.38
5102,2010,7633.51
5102,2011,8099.71
5102,2012,8403.25
5102,2013,6408.18
5102,2014,9194.53
5102,2015,9324
5102,2016,9453.5
5102,2017,9583
5102,2018,9583
5102,2020,10208.9
5102,2021,10273.18
5102,2022,10834.03
5104,2010,0.52
5104,2011,0.26
5104,2012,2.85
5104,2013,6.84
5104,2014,7.25
5104,2015,0.11
5104,2016,6.32
5104,2017,1.48
5104,2018,3.24
5104,2019,2.6
5104,2020,1.12
5104,2021,1.92
5104,2022,0
5105,2010,1476.3
5105,2011,1113.7
5105,2012,1113.7
5105,2013,880.6
5105,2014,0.26
5105,2015,0.15
5105,2016,1.37
5105,2017,0.94
5105,2018,5.96
5105,2019,0.26
5105,2020,1.3
5105,2021,0.93
5105,2022,0.31
5200,2010,0.52
5200,2012,7.51
5200,2013,6.22
5200,2014,0
5200,2015,1.85
5200,2019,0.06
5200,2020,0.19
5200,2021,0.45
5200,2022,1.53
5206,2010,0.52
5206,2012,7.51
5206,2013,6.22
5206,2014,0
5206,2015,1.85
5206,2019,0.06
5206,2020,0.19
5206,2021,0.45
5206,2022,1.53
5300,2012,0.26
5300,2014,3.66
5300,2015,0.1
5300,2016,52.63
5300,2017,8.12
5300,2018,11.1
5300,2019,46.14
5300,2020,66.51
5300,2021,50.91
5300,2022,450.38
5301,2014,0.02
5301,2015,0.04
5301,2016,51
5301,2017,4.04
5301,2018,5.93
5301,2019,25.86
5301,2020,41.05
5301,2021,33.12
5301,2022,439.36
5303,2015,0.06
5303,2018,0.02
5303,2019,3.66
5303,2020,1.71
5303,2021,3.73
5303,2022,3.73
5304,2014,3.64
5304,2020,0
5305,2012,0.26
5305,2016,1.63
5305,2017,4.08
5305,2018,5.15
5305,2019,16.62
5305,2020,23.75
5305,2021,14.05
5305,2022,7.28
55,2021,0.26
5500,2010,43.01
5500,2011,43.89
5500,2012,45.07
5500,2013,35.6
5500,2014,42.97
5500,2015,44.19
5500,2016,44.97
5500,2017,45.14
5500,2018,45.92
5500,2019,44.8
5500,2020,45.39
5500,2021,43.88
5500,2022,42.72
5502,2014,0.04
5502,2015,0.44
5502,2016,0.43
5502,2017,0.01
5502,2018,0.01
5502,2019,0.02
5502,2020,0.04
5502,2021,0.18
5502,2022,0.06
5503,2016,0
5503,2019,0
5503,2020,0.02
5503,2021,0.03
5503,2022,0.01
5504,2010,43.01
5504,2011,43.89
5504,2012,45.07
5504,2013,35.6
5504,2014,42.93
5504,2015,43.74
5504,2016,44.53
5504,2017,45.13
5504,2018,45.91
5504,2019,44.79
5504,2020,45.34
5504,2021,43.67
5504,2022,42.65
5801,2010,7656.3
5801,2011,8123.02
5801,2012,8406.62
5801,2013,6483.29
5801,2014,9194.81
5801,2015,9324.21
5801,2016,9454.87
5801,2017,9583.94
5801,2018,9588.96
5801,2019,0.26
5801,2020,10210.21
5801,2021,10274.21
5801,2022,10834.34
5802,2010,23.31
5802,2011,23.57
5802,2012,6.22
5802,2013,81.95
5802,2014,7.3
5802,2015,0.21
5802,2016,57.43
5802,2017,5.52
5802,2018,9.27
5802,2019,28.56
5802,2020,50.22
5802,2021,35.16
5802,2022,439.63
5803,2010,43.53
5803,2011,43.89
5803,2012,52.59
5803,2013,41.98
5803,2014,44.16
5803,2015,49.16
5803,2016,46.28
5803,2017,46.81
5803,2018,47.64
5803,2019,51.25
5803,2020,48.56
5803,2021,50.56
5803,2022,48.19
5815,2010,7656.3
5815,2011,8123.02
5815,2012,8406.62
5815,2013,6483.29
5815,2014,9194.79
5815,2015,9324.21
5815,2016,9501.49
5815,2017,9583.94
5815,2018,9594.89
5815,2019,26.12
5815,2020,10250.67
5815,2021,10302.58
5815,2022,11269.46
5817,2010,7699.82
5817,2011,8167.16
5817,2012,8454.55
5817,2013,6525.73
5817,2014,9244.99
5817,2015,9368.07
5817,2016,9505.73
5817,2017,9630.55
5817,2018,9638.12
5817,2019,51.31
5817,2020,10258.38
5817,2021,10323.97
5817,2022,10880.72
73,2012,0.26
73,2016,1.53
73,2017,4.08
73,2018,5.05
73,2019,8.27
73,2020,19.21
73,2021,0
73,2022,0
75,2014,0.26
75,2015,0
75,2016,1.29
75,2017,0.26
75,2018,0.26
75,2019,0.26
75,2020,1.25
75,2021,0.89
75,2022,0.28
83,2016,0
83,2019,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
