geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_proteins_year
1,2010,10.62
1,2011,10.75
1,2012,12.42
1,2013,16.82
1,2014,1.4
1,2015,0.09
1,2016,0.01
1,2017,0
1,2018,0
1,2019,56.9
1,2020,117.67
1,2021,114.12
1,2022,88.43
10,2010,92.95
10,2011,115.58
10,2012,119.47
10,2013,201.1
10,2014,210.86
10,2015,234.08
10,2016,245.51
10,2017,221.7
10,2018,203.34
10,2019,196.69
10,2020,199.02
10,2021,217.86
10,2022,236.68
100,2010,729.62
100,2011,659.49
100,2012,687.3
100,2013,720.74
100,2014,622.83
100,2015,808.07
100,2016,849.96
100,2017,892.99
100,2018,1187.06
100,2019,1549.5
100,2020,1784.37
100,2021,2111.66
100,2022,1595.98
101,2010,399.06
101,2011,413.62
101,2012,406.42
101,2013,389.14
101,2014,452.27
101,2015,462.78
101,2016,309.01
101,2017,224.02
101,2018,198.52
101,2019,395.56
101,2020,381.8
101,2021,376.94
101,2022,378.75
102,2010,54.06
102,2011,34.09
102,2012,46.24
102,2013,31.36
102,2014,46.88
102,2015,47.44
102,2016,2.65
102,2017,21.57
102,2018,46.52
102,2019,27.87
102,2020,14.61
102,2021,112.37
102,2022,104.49
103,2010,31.45
103,2011,33.15
103,2012,51.78
103,2013,42.05
103,2014,30.84
103,2015,49.14
103,2016,122.43
103,2017,99.64
103,2018,81.24
103,2019,93.97
103,2020,134.78
103,2021,71.68
103,2022,64.41
104,2010,6.7
104,2011,4.23
104,2012,13.52
104,2013,3.52
104,2014,7.32
104,2015,7.85
104,2016,8.02
104,2017,41.32
104,2018,46.03
104,2019,31.39
104,2020,27.65
104,2021,41.76
104,2022,36.53
105,2010,96.66
105,2011,91.01
105,2012,105.79
105,2013,87.12
105,2014,113.02
105,2015,99.44
105,2016,108.6
105,2017,102.87
105,2018,104.56
105,2019,102.51
105,2020,97.66
105,2021,112.38
105,2022,109.08
106,2010,88.65
106,2011,67.09
106,2012,65.56
106,2013,65.27
106,2014,66.05
106,2015,52.31
106,2016,43.86
106,2017,23.74
106,2018,37.43
106,2019,45.46
106,2020,45.15
106,2021,28.94
106,2022,54.22
107,2010,0.5
107,2011,0.47
107,2012,0
107,2013,1.38
107,2014,0.54
107,2015,0.62
107,2016,0.65
107,2017,0.69
107,2018,0.73
107,2019,0.87
107,2020,0.77
107,2021,1.74
107,2022,2.01
108,2010,79.36
108,2011,85.06
108,2012,101.55
108,2013,88.09
108,2014,104.46
108,2015,105.92
108,2016,64.69
108,2017,54.14
108,2018,70.47
108,2019,45.68
108,2020,68.35
108,2021,64.63
108,2022,81.85
109,2010,8.23
109,2011,13.32
109,2012,8.32
109,2013,8.36
109,2014,8.09
109,2015,9.33
109,2016,8
109,2017,7.61
109,2018,4.33
109,2019,8.97
109,2020,15.53
109,2021,15.54
109,2022,11.36
11,2010,116.33
11,2011,114.54
11,2012,120.94
11,2013,111.49
11,2014,120.92
11,2015,95.71
11,2016,90.43
11,2017,111.14
11,2018,131.09
11,2019,105.29
11,2020,104.46
11,2021,127.68
11,2022,114.55
110,2010,323.89
110,2011,323.67
110,2012,325.5
110,2013,327.95
110,2014,330.85
110,2015,332.02
110,2016,325.18
110,2017,299.72
110,2018,274.75
110,2019,276.7
110,2020,256.2
110,2021,270.43
110,2022,290.16
112,2010,11.56
112,2011,13.31
112,2012,11.82
112,2013,12.32
112,2014,10.09
112,2015,2.14
112,2016,1.76
112,2017,7.6
112,2018,7.41
112,2019,1.2
112,2020,1.38
112,2021,0.39
112,2022,0.39
113,2010,2.05
113,2011,3.42
113,2012,4.16
113,2013,2.26
113,2014,0.91
113,2015,3.06
113,2016,3.2
113,2017,3.29
113,2018,3.37
113,2019,4.94
113,2020,6.76
113,2021,5.72
113,2022,5.94
114,2010,26.32
114,2011,27.67
114,2012,28.77
114,2013,30.15
114,2014,31.55
114,2015,33.04
114,2016,34.62
114,2017,36.04
114,2018,37.87
114,2019,44.01
114,2020,39.2
114,2021,39.15
114,2022,38.53
115,2010,0.05
115,2011,0.05
115,2012,0.3
115,2013,0.32
115,2014,1.51
115,2015,0.85
115,2016,0.34
115,2017,0.9
115,2018,0.46
115,2019,1.54
115,2020,0.6
115,2021,1.03
115,2022,1.82
116,2014,0.31
116,2015,4.49
116,2016,0.04
116,2017,0.03
116,2018,0.21
117,2010,132.92
117,2011,134.42
117,2012,135.63
117,2013,137.03
117,2014,167.95
117,2015,183.92
117,2016,210.33
117,2017,211.9
117,2018,237.04
117,2019,241.98
117,2020,254.32
117,2021,280.12
117,2022,289.61
118,2010,25.62
118,2011,31.69
118,2012,54.36
118,2013,95.82
118,2014,58.04
118,2015,59.83
118,2016,61.56
118,2017,78.89
118,2018,73.65
118,2019,78.69
118,2020,70.32
118,2021,81.45
118,2022,51.42
119,2010,32.25
119,2011,32.24
119,2012,30.71
119,2013,37.51
119,2014,33.6
119,2015,33.74
119,2016,33.78
119,2017,34.14
119,2018,34.41
119,2019,33.87
119,2020,33.54
119,2021,39.52
119,2022,56.08
12,2010,3.59
12,2011,6.5
12,2012,2.36
12,2013,2.38
12,2014,1.45
12,2015,1.46
12,2016,4.27
12,2017,3.47
12,2018,2.51
12,2019,1.13
12,2020,0.81
12,2021,2.32
12,2022,3.07
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.08
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.04
120,2019,0
120,2020,0
120,2021,1.53
120,2022,0.29
121,2010,91.45
121,2011,76.76
121,2012,62.48
121,2013,55.71
121,2014,44.28
121,2015,80.37
121,2016,93.59
121,2017,114.51
121,2018,89.07
121,2019,68.78
121,2020,46.82
121,2021,51.42
121,2022,62.92
122,2014,2.36
122,2015,1.21
122,2016,4.08
122,2017,6.32
122,2018,5.58
122,2019,5.49
122,2020,7.88
122,2021,5.78
122,2022,4.93
123,2010,0.14
123,2011,0.15
123,2012,0.16
123,2013,0.16
123,2014,0.17
123,2015,0.18
123,2016,0.19
123,2017,0.19
123,2018,0.22
123,2019,0.24
123,2020,0.24
123,2021,0.57
123,2022,0.44
124,2010,4.61
124,2011,4.28
124,2012,9.71
124,2013,7.7
124,2014,6.39
124,2015,3.44
124,2016,2.7
124,2017,1.97
124,2018,1.48
124,2019,157.74
124,2020,37.71
124,2021,52.08
124,2022,70.3
126,2010,27.28
126,2011,42.66
126,2012,41.18
126,2013,45.89
126,2014,43.79
126,2015,43.78
126,2016,43.8
126,2017,44.1
126,2018,44.31
126,2019,50.8
126,2020,43.78
126,2021,51.64
126,2022,52.68
127,2019,0.04
127,2020,0.06
127,2021,0.08
127,2022,0.08
128,2010,1.3
128,2011,1.41
128,2012,1.47
128,2013,1.54
128,2014,1.55
128,2015,1.45
128,2016,1.46
128,2017,1.51
128,2018,1.56
128,2019,0.68
128,2020,1.24
128,2021,1.41
128,2022,1.36
129,2010,8.16
129,2011,8.4
129,2012,8.26
129,2013,7.19
129,2014,8.21
129,2015,8.45
129,2016,8.74
129,2017,11.55
129,2018,11.08
129,2019,13.47
129,2020,15.09
129,2021,15.9
129,2022,13.81
13,2019,13.09
13,2020,12.31
13,2021,12.26
13,2022,14.42
130,2010,3.97
130,2011,2.09
130,2012,2.1
130,2013,2.21
130,2014,2.33
130,2015,2.4
130,2016,2.47
130,2017,2.58
130,2018,2.65
130,2019,2.23
130,2020,2.26
130,2021,2.39
130,2022,1.96
131,2010,15.8
131,2011,13.92
131,2012,20.2
131,2013,20.14
131,2014,20.46
131,2015,15.2
131,2016,15.68
131,2017,13.52
131,2018,16.85
131,2019,17.82
131,2020,15.68
131,2021,10.07
131,2022,14.22
132,2010,1.17
132,2011,1.24
132,2012,1.29
132,2013,1.56
132,2014,3.22
132,2015,2.7
132,2016,2.89
132,2017,2.8
132,2018,2.81
132,2019,2.82
132,2020,1.6
132,2021,10.91
132,2022,3.1
133,2010,0.12
133,2011,0.43
133,2012,0.14
133,2013,0.15
133,2014,0.13
133,2015,0.28
133,2016,0.08
133,2017,0.03
133,2018,0.27
133,2019,0.07
133,2020,0.31
133,2021,0.37
133,2022,0.34
134,2010,3.07
134,2011,3.1
134,2012,3.15
134,2013,3.21
134,2014,4.29
134,2015,3.63
134,2016,3.54
134,2017,3.55
134,2018,3.89
134,2019,4.02
134,2020,4.6
134,2021,4.56
134,2022,4.41
136,2010,0.68
136,2011,0.71
136,2012,1.54
136,2013,1
136,2014,0.8
136,2015,1.25
136,2016,0.46
136,2017,0.25
136,2018,0.75
136,2019,0.17
136,2020,0.62
136,2021,0.13
136,2022,0.03
137,2010,0.85
137,2011,0.87
137,2012,0.88
137,2013,0.9
137,2014,0.92
137,2015,0.93
137,2016,0.95
137,2017,0.97
137,2018,0.99
137,2019,1.18
137,2020,1.53
137,2021,2.14
137,2022,1.93
138,2010,0
138,2011,236
138,2012,133.3
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,12.12
138,2022,7.45
14,2010,0.52
14,2011,0.52
14,2012,0.52
14,2013,0.53
14,2014,0.53
14,2015,0.63
14,2016,0.42
14,2017,0.58
14,2018,0.71
14,2019,0.7
14,2020,0.55
14,2021,0.57
14,2022,0.77
141,2010,22.4
141,2011,24.55
141,2012,26.31
141,2013,28.11
141,2014,29.57
141,2015,30.21
141,2016,30.65
141,2017,31.7
141,2018,39.12
141,2019,54.44
141,2020,46.65
141,2021,69.41
141,2022,84.16
143,2010,233.87
143,2011,341.76
143,2012,237.91
143,2013,194.17
143,2014,197.31
143,2015,175.75
143,2016,128.11
143,2017,169.96
143,2018,154.82
143,2019,197.9
143,2020,149.87
143,2021,40.02
143,2022,41.52
144,2010,0.38
144,2011,0.4
144,2012,0.47
144,2013,0.45
144,2014,1.18
144,2015,0.8
144,2016,0.54
144,2017,0.73
144,2018,0.82
144,2019,0.32
144,2020,0.25
144,2021,0.13
144,2022,0.17
145,2019,0
145,2021,0
145,2022,0
146,2010,88.64
146,2011,97.23
146,2012,54.93
146,2013,86.95
146,2014,116.56
146,2015,77.48
146,2016,94.67
146,2017,90.43
146,2018,84.92
146,2019,120.83
146,2020,83.74
146,2021,84.25
146,2022,70.96
147,2010,0.49
147,2011,1.74
147,2012,3.21
147,2013,2.82
147,2014,2.67
147,2015,2.65
147,2016,2.1
147,2017,2.84
147,2018,2.71
147,2019,2.14
147,2020,2.9
147,2021,3.18
147,2022,2.95
148,2019,0.01
148,2020,0.01
148,2021,0
148,2022,0
149,2010,0.13
149,2011,0.02
149,2012,0.09
149,2013,0.13
149,2014,0.48
149,2015,0.18
149,2016,0.44
149,2017,0.65
149,2018,1.22
149,2019,0.51
149,2020,0.45
149,2021,0.74
149,2022,1.27
150,2010,15.54
150,2011,16.11
150,2012,68.55
150,2013,48.87
150,2014,41.04
150,2015,45.25
150,2016,45.62
150,2017,217.88
150,2018,181.74
150,2019,194.59
150,2020,230.14
150,2021,325.59
150,2022,834.64
153,2010,1.28
