geo,year,scl_other_stone_fruits_food_supply_quantity_tonnes
1,2010,300
1,2011,600
1,2012,1000
1,2013,1300
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,1748.03
100,2011,1799.74
100,2012,1852.8
100,2013,1904.08
100,2014,2031.9
100,2015,2047.02
100,2016,2080.8
100,2017,2133.59
100,2018,2187.54
100,2019,2067.88
100,2020,2114.76
100,2021,2163.54
100,2022,2153.47
102,2010,53957.06
102,2011,64992.39
102,2012,72601.64
102,2013,79082.98
102,2014,109326.26
102,2015,97623.97
102,2016,83144.92
102,2017,83470.37
102,2018,83070.96
102,2019,144103.45
102,2020,144539.92
102,2021,130497.16
102,2022,136348.33
103,2022,96
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,6134.15
106,2011,5906.15
106,2012,5682.9
106,2013,1185.6
106,2014,6691.84
106,2015,6880.33
106,2016,6823.43
106,2017,6978.76
106,2018,6908.33
106,2019,0
106,2020,5609.8
106,2021,5655.66
106,2022,5701.87
108,2021,0
108,2022,0
110,2010,5700
110,2011,5300
110,2012,3240
110,2013,4960
110,2014,4510
110,2015,3570
110,2016,2000
110,2017,3630
110,2018,2051.75
110,2019,2522.41
110,2020,1948.8
110,2021,2125.29
110,2022,1860.55
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2010,0
12,2011,0
12,2012,20.53
12,2013,30.69
12,2014,15.31
12,2015,18.98
12,2016,0
12,2017,0
12,2022,114.34
120,2010,10748.19
120,2011,10887.52
120,2012,11033.37
120,2013,11083.84
120,2014,9785.67
120,2015,5276.46
120,2016,7375.37
120,2017,3579.57
120,2018,4430.28
120,2019,0
120,2020,5447.19
120,2021,1780.86
120,2022,0
122,2010,500
122,2011,500
122,2012,500
122,2013,500
122,2014,907
122,2015,486
122,2016,192
122,2017,114.8
122,2018,0
122,2019,43.64
122,2020,137.62
122,2021,0
122,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,284
126,2011,300
126,2012,300
126,2013,300
126,2014,158.89
126,2015,3.97
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,10
134,2010,69.79
134,2011,70.91
134,2012,75
134,2013,72.44
134,2014,208.32
134,2015,210.77
134,2016,211.59
134,2017,211.6
134,2018,211.6
134,2019,0
134,2020,0
134,2021,0
134,2022,0
143,2010,320
143,2011,319
143,2012,319
143,2013,320
143,2014,320
143,2015,320
143,2016,319
143,2017,319
143,2018,318.57
143,2019,318.6
143,2020,318.57
143,2021,318.45
143,2022,318.31
147,2021,0
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.26
158,2015,0.03
158,2016,0
158,2017,0
158,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,27.63
16,2015,0
16,2016,1046
16,2017,4295
16,2018,3347.39
16,2019,4286.48
16,2020,275
16,2021,2135.55
16,2022,0
168,2021,0.53
169,2018,165.33
169,2019,61.61
169,2020,209.9
169,2021,279.48
169,2022,348.49
173,2010,9949.13
173,2011,10127.64
173,2012,9488.63
173,2013,10519.09
173,2014,10419.12
173,2015,10835.45
173,2016,10958.67
173,2017,10835.34
173,2018,10895.41
173,2021,0
173,2022,921.44
174,2010,853.2
174,2011,854.1
174,2012,864.9
174,2013,851.4
174,2014,864
174,2015,870.3
174,2016,732.94
174,2017,717.73
174,2018,751.37
174,2019,450
174,2020,450
174,2021,468
174,2022,459
176,2017,27.25
176,2019,0
176,2020,0
176,2021,0
176,2022,33.25
179,2019,5574.05
179,2020,6101.02
179,2021,5384.16
179,2022,5205.18
181,2010,59.53
181,2011,59.71
181,2012,62.02
181,2013,62.02
181,2014,61.12
181,2015,61.35
181,2016,60.96
181,2017,60.94
181,2018,62.14
181,2019,62.88
181,2020,62.9
181,2021,60.71
181,2022,60.95
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,41.94
188,2017,45.74
188,2018,0
189,2010,1.92
189,2011,1.91
189,2012,1.91
189,2013,1.91
189,2014,1.82
189,2015,0
189,2016,0
189,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,2019,7.35
2,2010,42750
2,2011,43346.82
2,2012,43700
2,2013,43795
2,2014,43847.85
2,2015,47800.4
2,2016,48548.08
2,2017,49660.74
2,2018,50773.41
2,2019,45642.95
2,2020,46564.28
2,2021,48401.18
2,2022,47947.78
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,1431.52
203,2020,2037.17
203,2021,568.94
203,2022,312
208,2020,1282.97
208,2021,1325.1
208,2022,2372.26
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,5969.01
212,2011,5671.99
212,2012,4923.3
212,2013,4521.81
212,2014,5849.29
212,2015,7911.23
212,2016,9704.61
212,2017,11673.56
212,2018,11145.56
212,2019,7616.75
212,2020,8986.02
212,2021,8513.93
212,2022,8184.3
213,2016,140.46
222,2010,5040
222,2011,5040
222,2012,5040
222,2013,5040
222,2014,5040
222,2015,5040
222,2016,5040
222,2017,5040
222,2018,4912.48
222,2019,5040
222,2020,4874.14
222,2021,5040
222,2022,5040
223,2010,11969.29
223,2011,12185.36
223,2012,12090.56
223,2013,11552.9
223,2014,10947.28
223,2015,10766.5
223,2016,10647.83
223,2017,9848.67
223,2018,9708.34
223,2019,1246.87
223,2020,981.92
223,2021,2029.71
223,2022,14887.11
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,11600
230,2011,12300
230,2012,10600
230,2013,13680
230,2014,11620
230,2015,13590
230,2016,12380
230,2017,14310
230,2018,9883.72
230,2019,10457.33
230,2020,8993.89
230,2021,9758.7
230,2022,9560.15
235,2010,22570.33
235,2011,38139.64
235,2012,42403.22
235,2013,48062.15
235,2014,52480.77
235,2015,59551.6
235,2016,63694.89
235,2017,63796.07
235,2018,69216.19
235,2019,53591.8
235,2020,54082.25
235,2021,54161.32
235,2022,53927.07
237,2021,0
237,2022,3.52
249,2010,2167.34
249,2011,2337.48
249,2012,2250.4
249,2013,2182.5
249,2014,2099.14
249,2015,1985.92
