geo,year,scl_potatoes_frozen_calories_year
1,2010,273.29
1,2011,317.86
1,2012,319.1
1,2013,317.2
1,2014,502.78
1,2015,532.87
1,2016,600.6
1,2017,876.27
1,2018,965.5
1,2019,1159.73
1,2020,870.55
1,2021,1507.83
1,2022,2530.33
10,2010,94177.65
10,2011,109344.9
10,2012,109318.65
10,2013,100415.7
10,2014,124923.08
10,2015,122160.61
10,2016,121523.2
10,2017,125631.04
10,2018,125024.96
10,2019,112184.88
10,2020,106446.7
10,2021,105218.58
10,2022,119753.43
100,2010,9780.28
100,2011,1463.95
100,2012,18012.29
100,2013,6224.6
100,2014,244.59
100,2015,12315.48
100,2016,10852.34
100,2017,9308.26
100,2018,12849.34
100,2019,4372.95
100,2020,4887.81
100,2021,913.6
100,2022,1847.06
101,2010,26483.85
101,2011,27357.96
101,2012,28245.96
101,2013,29106.56
101,2014,29928.44
101,2015,30729.38
101,2016,31558.77
101,2017,32376.95
101,2018,33292.61
101,2019,32285.95
101,2020,64977.05
101,2021,56890.99
101,2022,62409.02
102,2010,6298.58
102,2011,6521.8
102,2012,6934.13
102,2013,9025.88
102,2014,2764.46
102,2015,1189.85
102,2016,2948.16
102,2017,1272.21
102,2018,533.56
102,2019,757.17
102,2020,4228.7
102,2021,0
102,2022,47.33
103,2014,44486.17
103,2015,9297.05
103,2016,25027.93
103,2017,29193.07
103,2018,17805.41
103,2019,19248.29
103,2020,15571.48
103,2021,21267.88
103,2022,24131.02
104,2010,71338.05
104,2011,67775.4
104,2012,74582.55
104,2013,85054.2
104,2014,73443.66
104,2015,68195.14
104,2016,67737.09
104,2017,66912.01
104,2018,67176.97
104,2019,70171.93
104,2020,63377.33
104,2021,80057.59
104,2022,70341.75
105,2010,1274.02
105,2011,1294.29
105,2012,1315.76
105,2013,1333.07
105,2014,2641.62
105,2015,4384.62
105,2016,9220.44
105,2017,12792.36
105,2018,9842.43
105,2019,20821.5
105,2020,14705.75
105,2021,21573
105,2022,25402.73
106,2010,257717.25
106,2011,259323.75
106,2012,253880.55
106,2013,254068.5
106,2014,259318.49
106,2015,259672.29
106,2016,259619.53
106,2017,258934.03
106,2018,258210.48
106,2019,294000
106,2020,294000
106,2021,307321.41
106,2022,360454.08
107,2010,0
107,2011,202.05
107,2012,0
107,2013,526.05
107,2014,230.86
107,2015,241.19
107,2016,251.73
107,2017,435.03
107,2018,1225.99
107,2019,1121.12
107,2020,1242.01
107,2021,2334.6
107,2022,206.84
108,2010,3580.95
108,2011,3703.85
108,2012,3956.42
108,2013,3899.68
108,2014,3990.96
108,2015,4048.96
108,2016,4103.3
108,2017,4184.25
108,2018,4257.87
108,2019,6586.16
108,2020,13269.73
108,2021,13519.23
108,2022,16492.92
109,2010,9117.08
109,2011,9199.49
109,2012,9219.11
109,2013,9270.55
109,2014,9322.82
109,2015,9383.82
109,2016,9456.96
109,2017,9517.97
109,2018,9606.29
109,2019,12597.23
109,2020,10918.37
109,2021,11128.06
109,2022,13785.49
11,2010,4831.91
11,2011,7590.85
11,2012,6641.88
11,2013,11857.15
11,2014,8014.55
11,2015,1915.86
11,2016,0
11,2017,0
11,2018,549.06
11,2019,11149.41
11,2020,14463.03
11,2021,8815.14
11,2022,17083.37
110,2010,380466.76
110,2011,380307.24
110,2012,380671.35
110,2013,381134.54
110,2014,382857.1
110,2015,382786.24
110,2016,376766.15
110,2017,382561.91
110,2018,381935.67
110,2019,407407.65
110,2020,363586.26
110,2021,380164.5
110,2022,427967.38
112,2010,18170.72
112,2011,18960.65
112,2012,19795.19
112,2013,20648.56
112,2014,25675.84
112,2015,38838.73
112,2016,46681.98
112,2017,53647.93
112,2018,64718.1
112,2019,76515.31
112,2020,55444.22
112,2021,75962.21
112,2022,62902.43
113,2010,10070.97
113,2011,10164.48
113,2012,10395.48
113,2013,10421.45
113,2014,10583.93
113,2015,10751.73
113,2016,10919.7
113,2017,11070.19
113,2018,11239.73
113,2019,10339.54
113,2020,9068.97
113,2021,12842.17
113,2022,10744.76
114,2010,5371.34
114,2011,1686.39
114,2012,2316.49
114,2013,3960.45
114,2014,495.72
114,2015,1317.62
114,2016,414.45
114,2017,1429.56
114,2018,1496.32
114,2019,1009.91
114,2020,1364.92
114,2021,645.85
114,2022,1416.66
115,2010,222.01
115,2011,199.64
115,2012,185.22
115,2013,170.84
115,2014,446.3
115,2015,309.03
115,2016,366.5
115,2017,1504.28
115,2018,1783.9
115,2019,1768.33
115,2020,1319.64
115,2021,2116.27
115,2022,2628.11
116,2014,0.76
116,2017,143.89
116,2018,256.91
117,2010,78137.05
117,2011,79011.18
117,2012,79720.5
117,2013,80542.91
117,2014,99354.09
117,2015,110907.37
117,2016,116905.93
117,2017,121953.21
117,2018,127931.99
117,2019,138888.99
117,2020,133132.4
117,2021,132293.52
117,2022,156860.84
118,2010,29329.39
118,2011,31493.71
118,2012,33406.73
118,2013,34620.57
118,2014,35672.24
118,2015,36771.6
118,2016,37830.47
118,2017,37838.91
118,2018,38290.47
118,2019,37929.24
118,2020,42372.41
118,2021,47429.56
118,2022,53838.41
119,2010,4398.45
119,2011,4675.65
119,2012,4900.35
119,2013,4853.1
119,2014,4636.38
119,2015,4546.85
119,2016,4465.07
119,2017,4363.94
119,2018,4271.79
119,2019,5150
119,2020,4726.53
119,2021,6016.24
119,2022,6786.8
12,2010,2407.94
12,2011,1622.56
12,2012,1057.97
12,2013,1061.82
12,2014,1133.29
12,2015,907.63
12,2016,1125.73
12,2017,1139.66
12,2018,1085.32
12,2019,1181.05
