geo,year,scl_artichokes_calories_year
1,2014,0
1,2015,0.01
1,2017,0.01
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,10.12
101,2018,11.31
101,2019,0
101,2020,0
101,2021,0.04
101,2022,0.05
102,2010,1955.14
102,2011,2070.09
102,2012,2191.86
102,2013,2057.21
102,2014,2110
102,2015,2191.4
102,2016,2237.95
102,2017,2281.48
102,2018,2322.16
102,2019,2137
102,2020,2161.08
102,2021,2192.23
102,2022,2182.6
103,2015,0.04
103,2017,0.01
103,2018,0
103,2019,1.4
103,2020,0.01
104,2010,0
104,2011,0
104,2012,21.4
104,2013,19.48
104,2014,23.54
104,2015,26.72
104,2016,21.13
104,2017,14.32
104,2018,17
104,2019,14.21
104,2020,2.57
104,2021,3.25
104,2022,1.18
105,2010,379.77
105,2011,348.28
105,2012,376.05
105,2013,304.85
105,2014,332.14
105,2015,353.52
105,2016,385.52
105,2017,393.19
105,2018,360.23
105,2019,330
105,2020,256.78
105,2021,359.55
105,2022,304.54
106,2010,62582.85
106,2011,61363.63
106,2012,47224.89
106,2013,59726.92
106,2014,58834.82
106,2015,52364.02
106,2016,47036.29
106,2017,50951.94
106,2018,50561.39
106,2019,50061.13
106,2020,48006.37
106,2021,49031.79
106,2022,49685.57
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2.23
107,2019,1.38
107,2020,0.34
107,2021,0.64
107,2022,0.9
108,2010,27.27
108,2011,27.27
108,2012,75.89
108,2013,55.28
108,2014,68.25
108,2015,109.13
108,2016,119.36
108,2017,79.36
108,2018,85.15
108,2019,82.05
108,2020,87.45
108,2021,86.99
108,2022,86.34
109,2020,0.01
109,2021,0
109,2022,0
11,2010,10.24
11,2011,13.67
11,2012,14.19
11,2013,16.45
11,2014,13.33
11,2015,13.35
11,2016,12.4
11,2017,10.62
11,2018,13.97
11,2019,10.74
11,2020,10.67
11,2021,8.63
11,2022,15.1
110,2010,0
110,2011,0
110,2012,0
110,2013,1.33
110,2014,1.17
110,2015,1.78
110,2016,1.39
110,2017,1.41
110,2018,0.97
110,2019,1.05
110,2020,0.25
110,2021,0.21
110,2022,0.51
112,2010,0
112,2011,0
112,2012,2.51
112,2013,2.07
112,2014,1.52
112,2015,4.33
112,2016,1.84
112,2017,0
112,2018,0
112,2019,0.27
112,2020,0.17
112,2021,0.29
112,2022,0.1
114,2010,2.25
114,2011,2.11
114,2012,2.36
114,2013,2.58
114,2014,2.41
114,2015,0.96
114,2016,1.27
114,2017,8.19
114,2018,2.09
114,2019,4
114,2020,3.11
114,2021,3.02
114,2022,2.95
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.29
115,2017,0.03
115,2018,0
115,2019,1.05
115,2020,1.56
115,2021,0.01
115,2022,0
117,2010,0
117,2011,0
117,2012,0.3
117,2013,0
117,2014,0.95
117,2015,2.58
117,2016,0.11
117,2017,0.09
117,2018,0.11
117,2019,0.35
117,2020,0.2
117,2021,0.26
117,2022,0.12
118,2010,0
118,2011,0
118,2012,0
118,2013,1.03
118,2014,1
118,2015,2.41
118,2016,2.22
118,2017,2.61
118,2018,3.83
118,2019,3.14
118,2020,15.48
118,2021,9.48
118,2022,2.58
119,2010,0.44
119,2011,0.89
119,2012,0.89
119,2013,0
119,2014,1.04
119,2015,0.76
119,2016,0.61
119,2017,0.79
119,2018,0.67
119,2019,1.24
119,2020,0.35
119,2021,0.13
119,2022,0.25
12,2010,0
12,2011,0
12,2012,0.14
12,2013,0.55
12,2014,0.68
12,2015,0.71
12,2016,0
12,2017,6
12,2018,0
12,2019,0
12,2020,0.06
12,2021,15.82
12,2022,4.13
121,2010,154.63
121,2011,163.98
121,2012,177.51
121,2013,204.92
121,2014,192.23
121,2015,170.53
121,2016,183.13
121,2017,424.52
121,2018,298.31
121,2019,204.03
121,2020,162.94
121,2021,100.02
121,2022,84.12
122,2014,0.07
122,2016,0
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2015,0.19
123,2016,0.02
123,2017,0
123,2018,0
123,2019,0.02
123,2020,0.02
123,2021,0.01
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1.99
124,2015,1.99
124,2016,0.15
124,2017,0
124,2018,0.03
124,2019,0.15
124,2020,0
126,2010,15.06
126,2011,15.06
126,2012,15.65
126,2013,16.38
126,2014,0
126,2015,11.93
126,2016,12.51
126,2017,13.14
126,2018,17.68
126,2019,1.06
126,2020,0
126,2021,0
126,2022,0.44
127,2019,0.03
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0.3
128,2013,0.3
128,2014,0.05
