geo,year,scl_cake_of_soya_beans_fats_year
2,2014,0
2,2016,0
29,2010,10.45
29,2011,10.5
29,2012,0.05
29,2013,0.05
45,2014,0.95
45,2017,6.7
5000,2010,10.45
5000,2011,10.5
5000,2012,0.05
5000,2013,0.05
5000,2014,0.95
5000,2016,0
5000,2017,6.7
5100,2010,10.45
5100,2011,10.5
5100,2012,0.05
5100,2013,0.05
5100,2014,0.95
5100,2017,6.7
5101,2010,10.45
5101,2011,10.5
5101,2012,0.05
5101,2013,0.05
5101,2014,0.95
5101,2017,6.7
5300,2014,0
5300,2016,0
5303,2014,0
5303,2016,0
5801,2010,10.45
5801,2011,10.5
5801,2012,0.05
5801,2013,0.05
5801,2014,0.95
5801,2016,0
5801,2017,6.7
5802,2010,10.45
5802,2011,10.5
5802,2012,0.05
5802,2013,0.05
5802,2014,0
5802,2016,0
5803,2014,0.95
5803,2017,6.7
5815,2010,10.45
5815,2011,10.5
5815,2012,0.05
5815,2013,0.05
5815,2014,0.95
5815,2016,0
5815,2017,6.7
5817,2010,10.45
5817,2011,10.5
5817,2012,0.05
5817,2013,0.05
5817,2014,0.95
5817,2016,0
5817,2017,6.7
