geo,year,scl_soya_curd_proteins_year
117,2010,18406.64
117,2011,18108.14
117,2012,16317.64
117,2013,15121.69
117,2014,17216.02
117,2015,12065.76
117,2016,14630.8
117,2017,16967.91
117,2018,11331.41
117,2019,16199.01
117,2020,16881.08
117,2021,16488.89
117,2022,17017.49
214,2010,43470
214,2011,43470
214,2012,44410.8
214,2013,44410.8
214,2014,32702.38
214,2015,36954.76
214,2016,41468.4
214,2017,32382.33
214,2018,39496.13
214,2019,39182.39
214,2020,37468.57
214,2021,37356.03
214,2022,37347.99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,43470
351,2011,43470
351,2012,44410.8
351,2013,44410.8
351,2014,32702.38
351,2015,36954.76
351,2016,41468.4
351,2017,32382.33
351,2018,39496.13
351,2019,39182.39
351,2020,37468.57
351,2021,37356.03
351,2022,37347.99
5000,2010,61876.64
5000,2011,61578.14
5000,2012,60728.44
5000,2013,59532.49
5000,2014,49918.41
5000,2015,49020.53
5000,2016,56099.2
5000,2017,49350.23
5000,2018,50827.53
5000,2019,55381.4
5000,2020,54349.65
5000,2021,53844.92
5000,2022,54365.48
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,61876.64
5300,2011,61578.14
5300,2012,60728.44
5300,2013,59532.49
5300,2014,49918.41
5300,2015,49020.53
5300,2016,56099.2
5300,2017,49350.23
5300,2018,50827.53
5300,2019,55381.4
5300,2020,54349.65
5300,2021,53844.92
5300,2022,54365.48
5302,2010,61876.64
5302,2011,61578.14
5302,2012,60728.44
5302,2013,59532.49
5302,2014,49918.41
5302,2015,49020.53
5302,2016,56099.2
5302,2017,49350.23
5302,2018,50827.53
5302,2019,55381.4
5302,2020,54349.65
5302,2021,53844.92
5302,2022,54365.48
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
