geo,year,scl_soya_sauce_fats_year
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.02
1,2014,0.02
1,2015,0.04
1,2016,0.04
1,2017,0.05
1,2018,0.07
1,2019,0.13
1,2020,0.18
1,2021,0.21
1,2022,0.24
10,2010,11.73
10,2011,11.6
10,2012,12.83
10,2013,13.43
10,2014,21.72
10,2015,21.27
10,2016,23.98
10,2017,19.43
10,2018,18.41
10,2019,18.78
10,2020,20.44
10,2021,19.95
10,2022,22.05
100,2010,0.2
100,2011,0.33
100,2012,0.55
100,2013,0.26
100,2014,0
100,2015,0
100,2016,0
100,2017,0.16
100,2018,0.28
100,2019,0.23
100,2020,0
100,2021,0.45
100,2022,0.46
101,2010,78.85
101,2011,81.07
101,2012,83.31
101,2013,85.5
101,2014,87.59
101,2015,89.63
101,2016,91.71
101,2017,93.77
101,2018,96.02
101,2019,94.09
101,2020,87.98
101,2021,85.55
101,2022,88.86
102,2010,0.01
102,2011,0.01
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0.01
102,2018,0.05
102,2019,0.08
102,2020,0.09
102,2021,0.05
102,2022,0.03
103,2015,0.04
103,2016,1.04
103,2017,0.08
103,2018,0.06
103,2019,0.14
103,2020,0.28
103,2021,0.08
103,2022,0.42
104,2010,3.45
104,2011,3.71
104,2012,2.87
104,2013,3.42
104,2014,3.44
104,2015,3.69
104,2016,2.56
104,2017,2.97
104,2018,3.47
104,2019,3.46
104,2020,2.84
104,2021,1.73
104,2022,2.43
105,2010,1.89
105,2011,1.94
105,2012,1.98
105,2013,2.02
105,2014,2.4
105,2015,2.4
105,2016,2.62
105,2017,2.68
105,2018,2.3
105,2019,3.29
105,2020,2.64
105,2021,4.32
105,2022,3.36
106,2010,1.99
106,2011,1.89
106,2012,2.56
106,2013,2.46
106,2014,2.32
106,2015,2.33
106,2016,2.33
106,2017,2.33
106,2018,2.33
106,2019,3.86
106,2020,6.45
106,2021,10.16
106,2022,8.92
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.02
107,2020,0.02
107,2021,0.03
107,2022,0.04
108,2010,1.41
108,2011,1.45
108,2012,1.48
108,2013,1.52
108,2014,1.55
108,2015,1.58
108,2016,1.6
108,2017,1.63
108,2018,1.65
108,2019,1.97
108,2020,1.55
108,2021,1.55
108,2022,1.79
109,2010,0.03
109,2011,0.05
109,2012,0
109,2013,0.03
109,2014,0.03
109,2015,0.02
109,2016,0.03
109,2017,0.04
109,2018,0.04
109,2019,0.11
109,2020,0.03
109,2021,0.01
109,2022,0.18
11,2010,1.17
11,2011,1.18
11,2012,1.19
11,2013,1.19
11,2014,1.2
11,2015,1.21
11,2016,1.22
11,2017,1.24
11,2018,1.25
11,2019,1.4
11,2020,1.32
11,2021,1.54
11,2022,1.03
110,2010,827
110,2011,805
110,2012,786
110,2013,788
110,2014,765.67
110,2015,752.58
110,2016,743.99
110,2017,731.91
110,2018,717.04
110,2019,699.6
110,2020,660.3
110,2021,662.84
110,2022,650.61
112,2010,0.17
112,2011,0.15
112,2012,0.13
112,2013,0.16
112,2014,0.07
112,2015,0.16
112,2016,0.13
112,2017,0.19
112,2018,0.19
112,2019,0.18
112,2020,0.2
112,2021,0.23
112,2022,0.17
113,2010,0.13
113,2011,0.13
113,2012,0.14
113,2013,0.15
113,2014,0.14
113,2015,0.14
113,2016,0.15
113,2017,0.15
113,2018,0.32
113,2019,0.34
113,2020,0.35
113,2021,0.51
113,2022,0.57
114,2010,0.25
114,2011,0.26
114,2012,0.27
114,2013,0.33
114,2014,0.29
114,2015,0.3
114,2016,0.31
114,2017,0.33
114,2018,0.34
114,2019,0.4
114,2020,0.74
114,2021,0.86
114,2022,0.93
115,2010,0.07
115,2011,0.08
115,2012,0.26
115,2013,0.45
115,2014,2.2
115,2015,1.66
115,2016,0.88
115,2017,1.3
115,2018,1.93
115,2019,8.46
115,2020,4.42
115,2021,4.46
115,2022,4.34
116,2014,0.07
116,2015,0.11
116,2016,0.16
116,2017,0.24
116,2018,1.13
117,2010,176.69
117,2011,177.55
117,2012,178.53
117,2013,179.55
117,2014,180.55
117,2015,181.31
