geo,year,scl_vegetables_frozen_tourist_consumption
101,2010,19.85
101,2011,21.7
101,2012,19.87
101,2013,15.62
101,2014,20.6
101,2015,30.14
101,2016,22.41
101,2017,22.41
101,2018,22.41
101,2019,36.51
101,2020,0
101,2021,0
101,2022,25.7
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.04
109,2011,17.18
109,2012,7.22
109,2013,1.87
109,2014,2.09
109,2015,1.78
109,2016,2.46
109,2017,2.46
109,2018,2.46
109,2019,1.91
109,2020,0
109,2021,0
109,2022,2.78
114,2010,3.51
114,2011,5.51
114,2012,3.71
114,2013,1.19
114,2014,90.98
114,2015,20.14
114,2016,3.46
114,2017,3.46
114,2018,3.46
115,2010,1.91
115,2011,1.59
115,2012,2.22
115,2013,3.75
115,2014,3.82
115,2015,1.39
115,2016,0.27
115,2017,0.27
115,2018,0.27
115,2019,0.65
115,2020,0
115,2021,0
115,2022,5.64
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,62.42
12,2011,62.94
12,2012,70.59
12,2013,67.74
12,2014,60.93
12,2015,80.7
12,2016,43.52
12,2017,48.79
12,2018,67.42
12,2019,55.32
12,2020,46.63
12,2021,38.97
12,2022,131.44
120,2010,0
120,2011,0.01
120,2012,0.02
120,2013,0.03
120,2014,0.03
120,2015,0.02
120,2016,0
120,2017,0
120,2018,0
120,2019,0.34
120,2020,0
120,2021,0
120,2022,0.1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,5.14
132,2011,12.6
132,2012,13.97
132,2013,20.87
132,2014,17.3
132,2015,12.03
132,2016,11.08
132,2017,11.08
132,2018,11.08
132,2019,39.2
132,2020,0
132,2021,0
132,2022,41.31
134,2010,288.61
134,2011,297.39
134,2012,325.7
134,2013,293.29
134,2014,307.49
134,2015,341.41
134,2016,327.52
134,2017,451.28
134,2018,428.22
134,2019,391.03
134,2020,0
134,2021,0
134,2022,230.65
137,2010,18.6
137,2011,21.22
137,2012,22.13
137,2013,26.42
137,2014,29.19
137,2015,44.05
137,2016,46.64
137,2017,46.64
137,2018,46.64
