geo,year,scl_sunflower_seed_oil_crude_tourist_consumption
101,2010,1.39
101,2011,1.57
101,2012,1.45
101,2013,1.19
101,2014,1.55
101,2015,2.33
101,2016,1.88
101,2017,1.88
101,2018,1.88
101,2019,2.5
101,2020,0
101,2021,0
101,2022,2.11
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,2.56
114,2011,3.61
114,2012,3.35
114,2013,3.57
114,2014,3.84
114,2015,3.62
114,2016,2.22
114,2017,2.22
114,2018,2.22
114,2019,2.71
114,2020,0
114,2021,0
114,2022,2.31
115,2010,0.23
115,2011,0.17
115,2012,0.12
115,2013,0
115,2014,0.3
115,2015,1.41
115,2016,3.98
115,2017,3.98
115,2018,3.98
115,2019,110.56
115,2020,0
115,2021,0
115,2022,35.91
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.16
12,2013,0.78
12,2014,0.78
12,2015,0.75
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,5.71
132,2011,51.41
132,2012,26.48
132,2013,2.08
132,2014,2.26
132,2015,32.84
132,2016,112.52
132,2017,744.04
132,2018,1137.6
132,2019,1490.44
132,2020,0
132,2021,0
132,2022,781.61
134,2010,304.52
134,2011,257.04
134,2012,373.53
134,2013,266.85
134,2014,348.46
134,2015,540.67
134,2016,447.84
134,2017,608.56
134,2018,745.42
134,2019,803.05
134,2020,0
134,2021,0
134,2022,7.91
137,2010,101.99
137,2011,100.31
137,2012,103.46
137,2013,107.79
137,2014,117.84
137,2015,127.15
137,2016,141.21
137,2017,141.21
137,2018,141.21
137,2019,270.58
137,2020,0
137,2021,0
137,2022,133.99
14,2010,86.38
14,2011,67.35
14,2012,74.18
14,2013,63.93
14,2014,77.23
14,2015,66.42
14,2016,91.02
14,2017,142.82
14,2018,170.7
14,2019,179.02
14,2020,0
14,2021,0
14,2022,138.3
149,2010,7.21
149,2011,4.37
149,2012,8.87
149,2013,7.6
149,2014,10.75
149,2015,4.69
149,2016,10.42
149,2017,10.42
149,2018,10.42
149,2019,16.26
149,2020,0
149,2021,0
149,2022,10.58
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,209.07
153,2011,204.48
153,2012,202.22
153,2013,227.63
153,2014,24.39
153,2015,26.18
153,2016,28.8
153,2017,28.8
153,2018,28.8
153,2019,33.2
153,2020,0
153,2021,0
153,2022,24.84
155,2010,0
155,2011,0.44
155,2012,0.46
155,2013,0.55
155,2014,0.03
155,2015,0.05
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.11
155,2020,0
155,2021,0
155,2022,0.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.08
188,2011,0.09
188,2012,0.01
188,2013,0.05
188,2014,0
188,2015,0.01
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,10
189,2010,1.72
189,2011,0.19
189,2012,0.19
189,2013,0.19
189,2014,0.02
189,2015,0
189,2016,0.64
189,2017,0.64
