geo,year,scl_oil_palm_kernel_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
101,2010,22
101,2011,23
101,2012,47
101,2013,43
101,2014,55
101,2015,55
101,2016,56
101,2017,56
101,2018,57
101,2019,59
102,2010,3
102,2011,3
102,2012,2
102,2013,2
102,2014,1
102,2015,2
102,2016,2
102,2017,2
102,2018,2
102,2019,2
103,2010,3
103,2011,3
103,2012,2
103,2013,3
103,2014,3
103,2015,3
103,2016,3
103,2017,3
103,2018,2
103,2019,2
105,2010,6
105,2011,5
105,2012,5
105,2013,5
105,2014,6
105,2015,5
105,2016,6
105,2017,6
105,2018,6
105,2019,5
106,2010,3
106,2011,3
106,2012,3
106,2013,3
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
106,2019,3
107,2010,16
107,2011,19
107,2012,29
107,2013,31
107,2014,32
107,2015,26
107,2016,20
107,2017,27
107,2018,28
107,2019,29
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
112,2010,4
112,2011,3
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,3
112,2017,2
112,2018,1
112,2019,2
114,2010,5
114,2011,1
114,2012,1
114,2013,4
114,2014,1
114,2015,1
114,2016,0
114,2017,2
114,2018,2
114,2019,6
115,2010,4
115,2011,3
115,2012,3
115,2013,0
115,2014,1
115,2015,1
115,2016,2
115,2017,1
115,2018,0
115,2019,1
116,2015,0
116,2018,0
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,4
117,2016,3
117,2017,4
117,2018,5
117,2019,5
118,2010,34
118,2011,27
118,2012,27
118,2013,7
118,2014,10
118,2015,7
118,2016,4
118,2017,3
118,2018,12
118,2019,8
12,2010,0
12,2011,0
12,2012,5
12,2013,1
12,2014,0
12,2015,0
12,2016,0
12,2017,1
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2019,0
123,2010,22
123,2011,21
123,2012,22
123,2013,22
123,2014,28
123,2015,22
123,2016,21
123,2017,21
123,2018,20
123,2019,20
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,113
131,2011,115
131,2012,118
131,2013,114
131,2014,108
131,2015,118
131,2016,108
131,2017,118
131,2018,109
131,2019,104
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,3
133,2019,10
136,2010,37
136,2011,30
136,2012,70
136,2013,10
136,2014,14
136,2015,0
136,2016,6
136,2017,1
136,2018,1
136,2019,5
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,0
141,2012,4
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,2
141,2019,2
144,2010,0
144,2011,0
