geo,year,scl_meat_of_goat_fresh_or_chilled_production
1,2010,51.25
1,2011,48.48
1,2012,46.58
1,2013,45.9
1,2014,46.99
1,2015,46.49
1,2016,46.46
1,2017,46.65
1,2018,46.53
1,2019,34.61
1,2020,35.2
1,2021,31.22
1,2022,28.11
10,2010,26452
10,2011,28368
10,2012,29809
10,2013,31663
10,2014,32913
10,2015,32285
10,2016,33330
10,2017,33000
10,2018,27647
10,2019,20364
10,2020,18900
10,2021,20603
10,2022,28463
100,2010,522000
100,2011,517000
100,2012,513000
100,2013,509000
100,2014,505113
100,2015,521458.61
100,2016,525867.86
100,2017,530258.95
100,2018,537374.52
100,2019,550516.31
100,2020,555623.12
100,2021,548422.92
100,2022,550614.85
101,2010,68793
101,2011,66345
101,2012,65216
101,2013,65169
101,2014,65142
101,2015,64948
101,2016,67845
101,2017,70354
101,2018,70155
101,2019,72852
101,2020,61711
101,2021,59730
101,2022,63658
102,2010,100166
102,2011,97389
102,2012,98204
102,2013,94000
102,2014,90000
102,2015,68631.85
102,2016,68968.58
102,2017,66073.5
102,2018,58189.03
102,2019,49665.75
102,2020,30686
102,2021,38424
102,2022,38839
103,2010,11600
103,2011,11400
103,2012,11500
103,2013,11648
103,2014,10901.27
103,2015,10050.16
103,2016,10010.6
103,2017,10139.59
103,2018,10269.88
103,2019,10495.95
103,2020,9628.49
103,2021,9100.1
103,2022,9164.19
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,3886
105,2011,4543
105,2012,4093
105,2013,4093
105,2014,4449
105,2015,4179
105,2016,3909
105,2017,4118
105,2018,3353
105,2019,3314
105,2020,3383
105,2021,3383
105,2022,4410
106,2010,2103
106,2011,1883
106,2012,2087
106,2013,1312
106,2014,1322
106,2015,1808.4
106,2016,1616
106,2017,1774
106,2018,1673
106,2019,2290
106,2020,2060
106,2021,2250
106,2022,2200
107,2010,3720
107,2011,3950
107,2012,3970
107,2013,3990
107,2014,3904.51
107,2015,4232.79
107,2016,4018.06
107,2017,3911.35
107,2018,4083.35
107,2019,7641.48
107,2020,8491.84
107,2021,9183
107,2022,8161.9
108,2010,20343
108,2011,19884
108,2012,20805
108,2013,20990
108,2014,20820
108,2015,20962
108,2016,20417
108,2017,20040
108,2018,19789.73
108,2019,19429.31
108,2020,19545.95
108,2021,20106.84
108,2022,19692.01
109,2010,937
109,2011,1316
109,2012,1094.29
109,2013,1105
109,2014,902
109,2015,888
109,2016,1068
109,2017,925
109,2018,751
109,2019,767
109,2020,528
109,2021,481
109,2022,488
11,2010,616
11,2011,686
11,2012,757
11,2013,710
11,2014,689
11,2015,647
11,2016,712
11,2017,552
11,2018,657
11,2019,840
11,2020,660
11,2021,670
11,2022,640
110,2010,42.5
110,2011,45
110,2012,46
110,2013,48
110,2014,50.34
110,2015,46.61
110,2016,42.72
110,2017,42.43
110,2018,41.06
110,2019,35.58
110,2020,36.74
110,2021,30.69
110,2022,29.93
112,2010,3473
112,2011,5100
112,2012,7159
112,2013,7727
112,2014,6040
112,2015,5698.95
112,2016,7249.27
112,2017,5796.81
112,2018,9384
112,2019,8655
112,2020,4215
112,2021,4861
112,2022,4231.82
113,2010,7817
113,2011,9026
113,2012,8000
113,2013,8100
113,2014,9600
113,2015,10000
113,2016,10450.42
113,2017,8653.3
113,2018,8614.53
113,2019,8353.39
113,2020,9107.12
113,2021,9154.47
113,2022,8542.05
114,2010,46876
114,2011,55573
114,2012,56399
114,2013,57928
114,2014,68190
114,2015,68016
114,2016,50468
114,2017,33677
114,2018,37133
114,2019,55927.12
114,2020,80738.83
114,2021,73063
114,2022,74000
116,2010,14640
116,2011,15000
116,2012,14700
116,2013,14700
116,2014,14303.75
116,2015,14136.22
116,2016,14073.47
116,2017,13971.49
116,2018,13662.42
117,2010,1455
117,2011,1485
117,2012,1440
117,2013,1386.84
117,2014,1457.87
117,2015,1635.65
117,2016,1493.45
117,2017,1706.92
117,2018,1612
117,2019,1866.07
117,2020,2418.33
117,2021,1484.76
117,2022,1427.09
118,2010,1406
118,2011,1540
118,2012,1006
118,2013,1018
118,2014,1217
118,2015,1127
118,2016,1237
118,2017,1322
118,2018,1209
118,2019,1468
118,2020,1130.06
118,2021,1393.82
118,2022,1455.43
119,2019,50
119,2020,50
119,2021,50
119,2022,50
12,2010,72
12,2011,72
12,2012,74.06
12,2013,74.07
12,2014,73.81
12,2015,72.77
12,2016,73.02
12,2017,73.52
12,2018,74.07
12,2019,74.03
12,2020,74.65
12,2021,73.09
12,2022,73.5
120,2010,1414
120,2011,1666
120,2012,1708
120,2013,1806
120,2014,1897.48
120,2015,2140.93
120,2016,2188.88
120,2017,2308.13
120,2018,2429.58
120,2019,2559.31
120,2020,2698.76
120,2021,2829.43
120,2022,3002.29
121,2010,2842.52
121,2011,3898.68
121,2012,3903.26
121,2013,3488.2
121,2014,3103.51
121,2015,3267.45
121,2016,3256.47
121,2017,2713.75
121,2018,3143.24
121,2019,3176.3
121,2020,3088.08
121,2021,3055.27
121,2022,2931.24
122,2010,188
122,2011,288.5
122,2012,308.5
122,2013,396.9
122,2014,413.6
122,2015,355.6
122,2016,261.4
122,2017,311.8
122,2018,2363.24
122,2019,225.32
122,2020,265.88
122,2021,238.58
122,2022,262.22
123,2010,1041.3
123,2011,1053
123,2012,1053
123,2013,1051.08
123,2014,1044.42
123,2015,1039.69
123,2016,1146.01
123,2017,1191.01
123,2018,1228.66
123,2019,1203.76
123,2020,1102.33
123,2021,1047.35
123,2022,1050.07
124,2010,12975
124,2011,12750
124,2012,12900
124,2013,13200
124,2014,12926.16
124,2015,12780.77
124,2016,13189.09
124,2017,13043.81
124,2018,13081.32
124,2019,12409.98
124,2020,11866.7
124,2021,10838.16
124,2022,11028.21
126,2010,183
126,2011,200
126,2012,205
126,2013,196
126,2014,167
126,2015,100
126,2016,70
126,2017,78
126,2018,68
126,2019,60
126,2020,70
126,2021,50
126,2022,40
128,2010,20.44
128,2011,20.94
128,2012,21.44
128,2013,21.94
128,2014,23.19
128,2015,24.07
128,2016,23.46
128,2017,23.8
128,2018,24.14
128,2019,24.76
128,2020,25.41
128,2021,26.06
128,2022,26.4
129,2010,9630
129,2011,9720
129,2012,9780
129,2013,9780
129,2014,9683.8
129,2015,10382.53
129,2016,10492.52
129,2017,10574.72
129,2018,10651.45
129,2019,3420.9
129,2020,3275.36
129,2021,3279.05
129,2022,3320
13,2019,250.05
13,2020,204.35
13,2021,244.46
13,2022,238.59
130,2010,23632
130,2011,27796
130,2012,29779
130,2013,32392
130,2014,36185
130,2015,39817
130,2016,44772
130,2017,47075
130,2018,51723
130,2019,49235.82
130,2020,58166.71
130,2021,63140.26
130,2022,70042.16
131,2010,1670.5
131,2011,2268.5
131,2012,3649.2
131,2013,3258.8
131,2014,2995.1
131,2015,2930
131,2016,3192
131,2017,2368.33
131,2018,2554.19
131,2019,2171
131,2020,1822.95
131,2021,1936.09
131,2022,2080.47
133,2010,69060.46
133,2011,72380
133,2012,75600
133,2013,77840
133,2014,81192.43
133,2015,84000
133,2016,92000
133,2017,98000
133,2018,104785.83
133,2019,9460.86
133,2020,13115.6
133,2021,11935.28
133,2022,11523.08
134,2010,33
134,2011,32
134,2012,34
134,2013,32
134,2014,31.18
134,2015,33.81
134,2016,34.3
134,2017,35.49
134,2018,39.5
134,2019,20
134,2020,20
134,2021,20
134,2022,20
136,2010,14550
136,2011,15000
136,2012,16500
136,2013,17308.68
136,2014,17840.91
136,2015,18794.62
136,2016,19438.5
136,2017,18811.13
136,2018,19015.18
136,2019,18943.46
136,2020,19503.93
136,2021,19604.11
136,2022,19899.15
137,2010,100
137,2011,100
137,2012,85
137,2013,78
137,2014,77
137,2015,71
137,2016,31.43
137,2017,66.44
137,2018,37.73
137,2019,21.6
137,2020,20.2
137,2021,19
137,2022,20
138,2010,43867
138,2011,43839
138,2012,41492
138,2013,39656
138,2014,39758
138,2015,39390
138,2016,39530.52
138,2017,39777
138,2018,39851.13
138,2019,39937.12
138,2020,40000.62
138,2021,40478.91
138,2022,40825.57
14,2010,28
14,2011,28
14,2012,30.8
14,2013,31.07
14,2014,30.11
14,2015,30.45
14,2016,30.54
14,2017,30.72
14,2018,30.91
14,2019,29.79
14,2020,29.53
14,2021,29.72
14,2022,29.85
141,2010,49075
141,2011,48228
141,2012,56336
141,2013,64134
141,2014,60547.9
141,2015,86355.9
141,2016,76902.9
141,2017,80813
141,2018,83623.31
141,2019,89634
141,2020,129163.05
141,2021,97734.33
141,2022,121089.48
143,2010,23000
143,2011,23591
143,2012,24276
143,2013,26000
143,2014,26520
143,2015,28437
143,2016,29817
143,2017,31986
143,2018,31959
143,2019,32118
143,2020,31000
143,2021,31000
143,2022,30250
144,2010,1642.66
144,2011,1688.26
144,2012,1896.35
144,2013,2017.79
144,2014,2073.6
144,2015,1361.3
144,2016,1915.4
144,2017,1626.88
144,2018,1666.47
144,2019,1594.34
144,2020,2125.6
144,2021,2765
144,2022,3166
145,2019,13.46
145,2020,13.46
145,2021,13.41
145,2022,13.45
147,2010,3720
147,2011,3780
147,2012,3792
147,2013,3840
147,2014,3230.49
147,2015,3879.15
147,2016,4162.27
147,2017,4123.45
147,2018,3951.41
147,2019,3600.64
147,2020,3614.34
147,2021,3327.1
147,2022,3510.11
149,2010,49851
149,2011,52809
149,2012,53956
149,2013,55578
149,2014,59053
149,2015,60906
149,2016,65583
149,2017,67706
149,2018,70802
149,2019,73914
149,2020,75023
149,2021,70755
149,2022,74241
150,2010,1363
150,2011,1870
150,2012,1531
150,2013,1633
150,2014,1620
150,2015,1470
150,2016,1810
150,2017,1780
150,2018,1902.58
150,2019,2260
150,2020,2610
150,2021,2840
150,2022,2660
153,2010,3
153,2011,4
153,2012,5
153,2013,5
153,2014,7
153,2015,9
153,2016,4
153,2017,2
153,2018,2.7
153,2019,2.07
153,2020,2
153,2021,0.9
153,2022,0.81
155,2010,44
155,2011,45
155,2012,47
155,2013,47
155,2014,50.01
155,2015,50.85
155,2016,53.69
155,2017,55.93
155,2018,53.5
155,2019,32.55
155,2020,32.3
155,2021,19.02
155,2022,13.76
156,2010,1229
156,2011,1259
156,2012,1079
156,2013,1240
156,2014,1299
156,2015,1255
156,2016,1400
156,2017,1416
156,2018,1687
156,2019,1879
156,2020,1908
156,2021,2024.63
156,2022,1629.08
157,2010,36.8
157,2011,38.4
157,2012,40
