geo,year,scl_fruit_nuts_peel_sugar_preserved_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,44.2
1,2015,59.85
1,2016,73.5
1,2017,79.74
1,2018,93.88
1,2019,0
1,2020,18.27
1,2021,34.99
1,2022,53.15
10,2010,392.4
10,2011,392.4
10,2012,392.4
10,2013,392.4
10,2014,392.4
10,2015,392.4
10,2016,392.4
10,2017,392.4
10,2018,392.4
10,2019,392.4
10,2020,392.4
10,2021,392.4
10,2022,392.4
100,2010,0
100,2011,202.89
100,2012,1457.33
100,2013,1115.51
100,2014,413.98
100,2015,413.98
100,2016,413.98
100,2017,413.98
100,2018,413.98
100,2019,413.98
100,2020,413.98
100,2021,413.98
100,2022,413.98
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,133.1
101,2019,803.05
101,2020,1062.06
101,2021,1062.09
101,2022,1062.09
102,2010,0
102,2011,3048.56
102,2012,2298.26
102,2013,976.94
102,2014,0
102,2015,0
102,2016,2520.82
102,2017,749.3
102,2018,11113.66
102,2019,11113.66
102,2020,11050.99
102,2021,11050.99
102,2022,11050.99
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,182.8
104,2015,857.19
104,2016,1815.03
104,2017,2683.83
104,2018,4311.28
104,2019,5046.55
104,2020,8270.38
104,2021,13576.21
104,2022,13576.21
105,2010,0
105,2011,132.7
105,2012,192.16
105,2013,14.36
105,2014,129.6
105,2015,129.6
105,2016,129.6
105,2017,129.6
105,2018,129.6
105,2019,129.6
105,2020,129.6
105,2021,129.6
105,2022,129.6
106,2014,242.6
106,2015,3044.75
106,2016,19205.9
106,2017,19205.9
106,2018,19205.9
106,2019,19205.9
106,2020,19205.9
106,2021,19205.9
106,2022,19205.9
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,36.76
108,2012,115.06
108,2013,138.5
108,2014,35.4
108,2015,285.78
108,2016,511.83
108,2017,563.57
108,2018,632.73
108,2019,710.84
108,2020,710.84
108,2021,834.1
108,2022,1388.05
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,19.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,1.75
11,2010,529.86
11,2011,387.67
11,2012,205.87
11,2013,0
11,2014,241
11,2015,1188.66
11,2016,2135.84
11,2017,3096.54
11,2018,3767.52
11,2019,3767.52
11,2020,3767.52
11,2021,3767.52
11,2022,3767.52
110,2010,627.97
110,2011,0
110,2012,639.41
110,2013,1221.64
110,2014,2007
110,2015,1239.88
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,61.58
112,2011,18
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,10.75
113,2011,8.36
113,2012,0
113,2013,0
113,2014,30.4
113,2015,44.62
113,2016,43.37
113,2017,43.65
113,2018,104.17
113,2019,607.52
113,2020,779
113,2021,1005.44
