geo,year,scl_f1815_protein_supply_quantity_g_capita_day
1,2010,18.36
1,2011,18.46
1,2012,19.87
1,2013,20.43
1,2014,21.57
1,2015,21.13
1,2016,22.59
1,2017,21.96
1,2018,20.51
1,2019,20.51
10,2010,20.66
10,2011,20.65
10,2012,21.12
10,2013,19.81
10,2014,19.26
10,2015,20.22
10,2016,20.13
10,2017,20.44
10,2018,21.23
10,2019,22.03
100,2010,7.6
100,2011,7.92
100,2012,8.11
100,2013,8.27
100,2014,8.65
100,2015,9.14
100,2016,9.71
100,2017,10.34
100,2018,10.95
100,2019,10.69
101,2010,1.25
101,2011,1.27
101,2012,1.3
101,2013,1.3
101,2014,1.3
101,2015,1.28
101,2016,1.37
101,2017,1.43
101,2018,1.4
101,2019,1.56
102,2010,5.12
102,2011,5.12
102,2012,5.45
102,2013,5.4
102,2014,5.34
102,2015,3.94
102,2016,3.85
102,2017,4.4
102,2018,4.37
102,2019,4.63
103,2010,2.89
103,2011,2.6
103,2012,2.44
103,2013,2.49
103,2014,3.32
103,2015,4.3
103,2016,4.56
103,2017,4.31
103,2018,4.33
103,2019,4.12
104,2010,22.99
104,2011,24.76
104,2012,22.22
104,2013,24.64
104,2014,25.11
104,2015,27.1
104,2016,22.77
104,2017,30.59
104,2018,30.17
104,2019,20.2
105,2010,19.05
105,2011,18.72
105,2012,18.67
105,2013,19.97
105,2014,20.93
105,2015,19.49
105,2016,20.56
105,2017,20.56
105,2018,21.3
105,2019,20.62
106,2010,18.47
106,2011,18.26
106,2012,17.82
106,2013,17.29
106,2014,17.25
106,2015,16.31
106,2016,15.36
106,2017,15.51
106,2018,16.58
106,2019,16.75
107,2010,0.79
107,2011,0.61
107,2012,0.7
107,2013,0.56
107,2014,0.62
107,2015,0.71
107,2016,0.64
107,2017,0.53
107,2018,0.52
107,2019,0.48
108,2010,25.08
108,2011,24.67
108,2012,24.76
108,2013,24.92
108,2014,24.83
108,2015,24.85
108,2016,25.43
108,2017,25.28
108,2018,25.45
108,2019,25.59
