geo,year,scl_vermouths_similar_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,11
1,2019,10
10,2010,52
10,2011,55
10,2012,124
10,2013,208
10,2014,328
10,2015,592
10,2016,1660
10,2017,2252
10,2018,3119
10,2019,2919
100,2010,458
100,2011,14
100,2012,0
100,2013,15
100,2014,12
100,2015,55
100,2016,23
100,2017,3
100,2019,1
101,2010,17
101,2011,0
101,2012,0
101,2013,0
101,2014,2
101,2015,4
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
104,2010,11
104,2011,78
104,2012,24
104,2013,5
104,2014,194
104,2015,313
104,2016,397
104,2017,355
104,2018,261
104,2019,512
105,2010,5
105,2011,54
105,2012,0
105,2013,6
105,2014,140
105,2015,58
105,2016,21
105,2017,19
105,2018,179
105,2019,25
106,2010,170475
106,2011,175585
106,2012,138483
106,2013,126102
106,2014,117035
106,2015,101380
106,2016,112598
106,2017,116293
106,2018,113761
106,2019,112893
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,2
107,2016,206
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,10
108,2016,0
108,2017,0
108,2019,0
109,2010,585
109,2011,1120
109,2012,2176
109,2013,2042
109,2014,1685
109,2015,731
109,2016,1926
109,2017,2245
109,2018,2717
109,2019,3888
11,2010,438
11,2011,394
11,2012,543
11,2013,617
11,2014,576
11,2015,471
11,2016,432
11,2017,875
11,2018,594
11,2019,1018
110,2010,1
110,2011,2
110,2012,1
110,2013,5
110,2014,1
110,2015,3
110,2016,7
110,2017,4
110,2018,2
110,2019,5
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,2
113,2011,1
113,2012,25
113,2013,30
113,2016,0
113,2017,0
113,2019,0
114,2010,25
114,2011,11
114,2012,11
114,2013,58
114,2014,6
114,2015,13
114,2016,11
114,2017,47
114,2018,24
114,2019,41
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,15
117,2011,15
117,2012,6
117,2013,2
117,2015,0
117,2017,21
119,2010,410
119,2011,427
119,2012,686
119,2013,1728
119,2014,2997
119,2015,2397
119,2016,3608
119,2017,2246
119,2018,2970
119,2019,5159
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,1
120,2015,34
121,2010,49
121,2011,3
121,2012,0
121,2013,1
121,2014,1
121,2015,14
121,2016,0
121,2019,8
122,2015,0
126,2010,1248
126,2011,1579
126,2012,2484
126,2013,2300
126,2014,1448
126,2015,914
126,2016,592
126,2017,521
126,2018,576
126,2019,490
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,3
129,2011,12
129,2012,11
129,2013,10
129,2014,20
129,2015,39
129,2016,19
129,2017,19
129,2018,2
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,271
131,2011,26
131,2012,241
131,2013,110
131,2014,3
131,2015,15
131,2016,2
131,2017,1
131,2018,1
131,2019,6
132,2019,0
134,2010,0
134,2011,0
134,2012,2
134,2013,0
134,2017,0
134,2018,3
134,2019,19
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,8
137,2015,4
137,2016,5
137,2017,5
137,2018,1
137,2019,4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
