geo,year,scl_flour_of_mixed_grain_proteins_year
1,2010,0
1,2011,0.1
1,2012,0
1,2013,0.1
1,2014,0.02
1,2015,0.1
1,2016,0
1,2017,0.03
1,2018,0.11
1,2019,0.66
1,2020,0.24
1,2021,0.2
1,2022,0.33
103,2015,0.07
103,2016,0.06
103,2017,0.76
103,2018,0.99
103,2019,0.36
103,2020,0.28
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.27
109,2019,1.36
109,2020,0.56
109,2021,0.3
109,2022,0.57
11,2021,66.46
11,2022,182.09
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,21.05
114,2010,2.94
114,2011,2.94
114,2012,2.94
114,2013,0.28
114,2014,0
114,2015,0
114,2016,0.1
114,2017,0.18
114,2018,0.2
114,2019,0.69
114,2020,0.02
114,2021,0.14
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,23.69
115,2022,0
119,2010,345.89
119,2011,525.45
119,2012,493.52
119,2013,162.07
119,2014,801.6
119,2015,338.12
119,2016,367.7
119,2017,157.18
119,2018,299.57
119,2019,64.06
119,2020,215.75
119,2021,53.82
119,2022,0
12,2020,0.03
12,2021,0
12,2022,3.34
120,2017,0.03
120,2018,0.07
120,2020,0
120,2021,0
120,2022,0.07
123,2014,0
123,2016,0
123,2018,0.08
123,2020,0
123,2021,0
123,2022,0
126,2010,386.65
126,2011,417.9
126,2012,105.26
126,2013,117.33
126,2014,66.47
126,2015,69.28
126,2016,76.85
126,2017,44.5
126,2018,105.92
126,2019,70.84
126,2020,109.83
126,2021,113.38
126,2022,206.19
13,2019,10.22
13,2020,21.42
13,2021,20.75
13,2022,18.66
130,2010,0.28
130,2011,0.67
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0.5
130,2017,128.27
130,2018,0
130,2019,15.37
130,2020,0
130,2021,0.13
130,2022,0.2
132,2020,0.06
133,2010,0
133,2011,0
133,2012,0.19
133,2013,0
133,2014,0
133,2015,0
133,2016,200.46
133,2017,0
133,2018,0
133,2019,2.54
133,2020,0
133,2021,0
133,2022,0
136,2015,0.35
136,2018,0.07
141,2014,116.91
146,2010,8.17
146,2011,0.86
146,2012,5.22
146,2013,10.54
146,2014,13.49
146,2015,16.16
146,2016,13.99
146,2017,14.71
146,2018,0.91
146,2019,6.35
146,2020,6.7
146,2021,10.81
146,2022,10.99
147,2010,0
147,2011,0
147,2012,78
147,2013,6.37
147,2014,16.83
147,2015,39.12
147,2016,53.7
147,2017,37.11
147,2018,45.02
147,2019,26.68
147,2020,0
147,2021,24.62
147,2022,14.34
149,2010,0.85
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0.78
153,2019,3.86
153,2020,1.69
153,2021,2.13
153,2022,1.87
155,2014,0.07
155,2015,0.05
155,2016,0.07
155,2017,0.06
155,2018,0.12
155,2019,0.07
155,2020,0.12
155,2021,0.13
155,2022,0.12
158,2017,0.12
158,2018,3.14
158,2020,0
158,2021,0
158,2022,0
159,2010,0.19
159,2011,0
159,2012,0
159,2013,0
159,2014,0.97
159,2015,4.27
159,2016,10.46
159,2017,50.2
159,2018,107.2
159,2019,80.84
159,2020,99.87
159,2021,59.97
159,2022,47.08
16,2014,0.05
16,2018,0.28
16,2020,0
16,2021,0.25
16,2022,0
166,2014,0.01
167,2010,24.08
167,2011,101.53
167,2012,460.75
167,2013,260.55
167,2014,324.72
167,2015,238.94
167,2016,1315.86
167,2017,933.63
167,2018,459.83
167,2019,196.17
167,2020,151.85
167,2021,107.66
167,2022,58.91
171,2010,0.67
171,2011,9.88
171,2012,1.33
171,2013,1.04
171,2014,0.27
171,2015,10.88
171,2016,2.65
171,2017,718.35
171,2018,217.04
171,2019,253.98
171,2020,0
171,2021,135.98
171,2022,159.18
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,31.23
179,2021,38.58
179,2022,0
181,2010,6.65
181,2011,14.06
181,2012,18.43
181,2013,8.07
181,2014,9.1
181,2015,4.45
181,2016,1.58
181,2017,0
181,2018,0.01
181,2019,0.11
181,2020,0.35
181,2021,0
181,2022,0
183,2010,551.28
183,2011,1317.37
183,2012,2802.69
183,2013,2454.14
183,2014,1855.72
183,2015,1880.18
183,2016,2123.58
183,2017,1451.1
183,2018,1605.01
183,2019,1383.64
183,2020,1652.43
183,2021,2085.46
183,2022,1660.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,422.56
185,2011,340.1
185,2012,151.91
185,2013,156.28
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.47
189,2017,0.68
189,2018,0
189,2019,0
189,2020,0.39
189,2021,0.1
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,57.28
194,2011,113.05
194,2012,202.63
194,2013,106.59
194,2014,129.77
194,2015,133.19
194,2016,71.16
194,2017,220.54
194,2018,177.3
194,2019,259.71
194,2020,116.76
194,2021,0
194,2022,0
196,2014,0.18
196,2015,0.31
196,2016,0.31
196,2017,1.55
196,2018,0.47
196,2019,0
196,2020,0
196,2021,0.01
196,2022,0
197,2017,0
197,2020,0
197,2021,0.01
197,2022,0
198,2010,93.48
198,2011,111.72
198,2012,106.31
198,2013,123.78
198,2014,168.92
198,2015,155.84
198,2016,103.23
198,2017,231.51
198,2018,83.1
198,2019,19.21
198,2020,77.68
198,2021,44.36
198,2022,44.05
199,2010,49.3
