geo,year,scl_hazelnuts_in_shell_fats_year
10,2010,0
10,2011,3.32
10,2012,3.32
10,2013,1.86
10,2014,1.79
10,2015,0.59
10,2016,2.96
10,2017,0
10,2018,1.74
10,2019,2.26
10,2020,0
10,2021,1.24
10,2022,0
100,2010,3.77
100,2011,0
100,2012,0
100,2013,0.2
100,2014,0.01
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0.07
100,2020,0.47
100,2021,0.72
100,2022,0.25
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,4439.6
102,2011,4511.58
102,2012,4687.54
102,2013,3958.33
102,2014,3443.81
102,2015,3282.14
102,2016,3871.11
102,2017,3803.57
102,2018,3877.07
102,2019,3280.2
102,2020,3253.95
102,2021,3364.76
102,2022,3326.54
103,2014,159.39
103,2015,51.77
103,2016,143.55
103,2017,114.53
103,2018,53.13
103,2019,87.58
103,2020,32.34
103,2021,115.52
103,2022,40
104,2010,92.57
104,2011,17.6
104,2012,1.28
104,2013,1.02
104,2014,1.39
104,2015,2.96
104,2016,0.57
104,2017,0.5
104,2018,3.41
104,2019,1.11
104,2020,2.08
104,2021,18.04
104,2022,29.1
105,2010,7.85
105,2011,8.11
105,2012,8.26
105,2013,8.48
105,2014,23.74
105,2015,0.91
105,2016,17.31
105,2017,23.99
105,2018,8.94
105,2019,4.65
105,2020,9.43
105,2021,3.58
105,2022,1.62
106,2020,45.67
106,2021,0
106,2022,0
107,2010,0
107,2011,0.2
107,2012,0
107,2013,0.2
107,2014,0.12
107,2015,0.07
107,2016,0.15
107,2017,0.24
107,2018,0.08
107,2019,0.15
107,2020,2.72
107,2021,0.76
107,2022,14.12
108,2010,52.89
108,2011,13.26
108,2012,45.8
108,2013,85.69
108,2014,47.96
108,2015,48.67
108,2016,49.33
108,2017,45.36
108,2018,0.19
108,2019,0.06
108,2020,1.58
108,2021,6.25
108,2022,0.08
109,2019,0.27
109,2020,0.22
109,2021,0.4
109,2022,0.04
110,2010,0
110,2011,0.26
110,2012,4.08
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.13
112,2010,1.56
112,2011,7.11
112,2012,21.19
112,2013,7.78
112,2014,9.28
112,2015,7.29
112,2016,7.47
112,2017,4.44
112,2018,12.07
112,2019,7.74
112,2020,16.57
112,2021,1.1
112,2022,10.95
113,2010,823.98
113,2011,845.34
113,2012,857.87
113,2013,888.99
113,2014,910.11
113,2015,931.41
113,2016,952.91
113,2017,976.07
113,2018,997.19
113,2019,970.41
113,2020,967.16
113,2021,975.23
113,2022,925.8
114,2010,0.13
114,2011,0.13
114,2012,0.14
114,2013,0.14
114,2014,0.28
114,2015,0
114,2016,0.03
114,2017,0.02
114,2018,0.05
114,2019,0
114,2020,0.07
114,2021,0
114,2022,0.13
115,2018,0.02
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
117,2010,0
117,2011,1.01
117,2012,0.77
117,2013,1.22
117,2014,2.55
117,2015,1.28
117,2016,1.28
117,2017,1.35
117,2018,0.01
117,2019,1.02
117,2020,0.85
117,2021,8.9
117,2022,46.34
118,2010,0.26
118,2011,0.26
118,2012,1.53
118,2013,8.16
118,2014,3.9
118,2015,4.02
118,2016,4.14
118,2017,5.02
118,2018,8.34
118,2019,1.26
118,2020,4.29
118,2021,43
118,2022,1.71
119,2010,15.56
119,2011,8.16
119,2012,7.14
119,2013,13.77
119,2014,6.25
119,2015,6.4
119,2016,6.07
119,2017,7.13
119,2018,1.19
119,2019,3.92
119,2020,8.77
119,2021,4.51
119,2022,5.19
12,2010,0.24
12,2011,0.75
12,2012,0.79
12,2013,5.37
12,2014,1.51
12,2015,0.06
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.43
120,2020,0.03
120,2021,0
120,2022,0
121,2010,24.54
121,2011,22.26
121,2012,23.46
121,2013,24.76
121,2014,33.78
121,2015,22.06
121,2016,16.35
121,2017,22.94
121,2018,23.52
121,2019,17.99
121,2020,13.46
121,2021,21.17
121,2022,6.29
122,2014,0
122,2015,0.14
122,2016,0.02
122,2018,0.02
122,2019,0
122,2020,0.03
122,2021,0
122,2022,0
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0.01
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,4.71
124,2014,3.59
124,2015,1.22
124,2016,0
124,2017,0.06
124,2018,0.15
124,2019,0.21
124,2020,0
124,2021,0.8
124,2022,0.41
126,2010,27.8
126,2011,25.25
126,2012,24.74
126,2013,19.13
126,2014,22.9
126,2015,17.32
126,2016,14.45
126,2017,9.09
126,2018,16.93
126,2019,14.86
126,2020,13.88
126,2021,29.42
126,2022,20.28
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2020,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.01
129,2019,0
129,2020,0.01
13,2019,2.59
13,2020,2.54
13,2021,2.33
13,2022,2.98
130,2010,0.26
