geo,year,scl_flour_of_maize_export_quantity
1,2017,0.99
1,2019,6.86
1,2020,40.99
1,2021,46.02
1,2022,0.02
10,2010,449
10,2011,764
10,2012,984
10,2013,1575
10,2014,2416.21
10,2015,1705.8
10,2016,1263.49
10,2017,1268.64
10,2018,1797.62
10,2019,1690.61
10,2020,2182.4
10,2021,3007.78
10,2022,3990.7
100,2010,15685
100,2011,37692
100,2012,32362
100,2013,58159
100,2014,57148.03
100,2015,78839.72
100,2016,68298.78
100,2017,64876.4
100,2018,91705.17
100,2019,65613.3
100,2020,64040.47
100,2021,85826.7
100,2022,99304.57
101,2010,1629
101,2011,6
101,2012,91
101,2013,91
101,2014,383.69
101,2015,555.81
101,2016,413.04
101,2017,252.35
101,2018,20331.57
101,2019,1538.02
101,2020,1284.04
101,2021,1072.08
101,2022,1018.62
102,2010,4718
102,2011,4053
102,2012,5341
102,2013,3685
102,2014,8449.09
102,2015,5250
102,2016,10738.08
102,2017,13773.24
102,2018,8300
102,2019,10937
102,2020,14913
102,2021,10251
102,2022,1656
103,2019,158
103,2020,69.4
103,2021,2.56
104,2010,21358
104,2011,20607
104,2012,17388
104,2013,15063
104,2014,993.2
104,2015,562.7
104,2016,56.43
104,2017,90.56
104,2018,62.68
104,2019,82.69
104,2020,100.68
104,2021,87.2
104,2022,108
105,2010,0
105,2011,0
105,2012,0
105,2013,5
105,2015,22.45
105,2016,6.39
105,2018,1.4
105,2019,0
105,2020,0
105,2022,0
106,2010,103630
106,2011,111682
106,2012,126271
106,2013,92196
106,2014,77231.23
106,2015,56932.09
106,2016,64198.99
106,2017,69512.04
106,2018,76293.51
106,2019,80712.05
106,2020,86737.96
106,2021,86403.49
106,2022,96023.57
107,2010,86
107,2011,189
107,2012,118
107,2013,504
107,2014,225.29
107,2015,26.95
107,2016,75.02
107,2017,77.53
107,2018,54.57
107,2019,62.87
107,2020,178.5
107,2021,124.31
107,2022,146.69
108,2010,4
108,2011,0
108,2012,0
108,2013,4
108,2015,1.36
108,2016,2.72
108,2017,0.46
108,2018,5.33
108,2019,47.97
108,2020,13.79
108,2021,7.79
108,2022,13.06
109,2010,458
109,2011,231
109,2012,581
109,2013,586
109,2014,519.07
109,2015,387.94
109,2016,492.73
109,2017,507.21
109,2018,427
109,2019,413.43
109,2020,447.18
109,2021,76.96
109,2022,110.15
11,2010,3704
11,2011,1194
11,2012,1072
11,2013,1004
11,2014,1752.73
11,2015,2629.27
11,2016,3484.04
11,2017,1627.76
11,2018,1601.91
11,2019,1708.3
11,2020,2500.29
11,2021,4408.03
11,2022,3974.68
110,2010,52
110,2011,64
110,2012,30
110,2013,49
110,2014,19.46
110,2015,12
110,2016,22.02
110,2017,22
110,2018,29.34
110,2019,15.36
110,2020,89.28
110,2021,204.04
110,2022,174.38
112,2010,228
112,2011,34
112,2012,349
112,2013,110
112,2014,631.33
112,2015,127.95
112,2016,9.41
112,2017,88.45
112,2018,66
112,2019,1488.5
112,2020,463.12
112,2021,572.16
112,2022,773.19
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,2.56
114,2010,294
114,2011,303
114,2012,303
114,2013,532
114,2014,477.96
114,2015,1944.13
114,2016,1167.42
114,2017,94.28
114,2018,933.64
114,2019,127.96
114,2020,835.79
114,2021,1450.44
114,2022,1762.58
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,23
117,2011,17
117,2012,23
117,2013,40
117,2014,966.31
117,2015,1097.59
117,2016,484.87
117,2017,733.1
117,2018,435.61
117,2019,494.78
117,2020,181.09
117,2021,113.79
117,2022,183.16
118,2016,21.42
118,2017,453.4
118,2018,2701.84
119,2010,119
119,2011,62
119,2012,82
119,2013,101
119,2014,59.64
119,2015,41.99
119,2016,82.32
119,2017,46.45
119,2018,115.68
119,2019,59.03
119,2020,85.92
119,2021,104.32
119,2022,98.87
12,2017,0.01
12,2021,0.08
120,2014,157
120,2015,1142.94
120,2019,1349
120,2020,5873
120,2021,4856
120,2022,4000
121,2010,176
121,2011,201
121,2012,317
121,2013,898
121,2014,954.69
121,2015,945.95
121,2016,1054.12
121,2017,701.14
121,2018,568.41
121,2019,453.15
121,2020,475.95
121,2021,457.07
121,2022,426.81
122,2010,417
122,2011,218
122,2012,347
122,2013,7744
122,2014,7127.89
122,2015,4116.66
122,2016,7588.56
122,2017,2398.37
122,2018,3692.61
122,2019,5731.52
122,2020,4001.88
122,2021,2154.15
122,2022,9397.36
124,2010,8
124,2011,8
124,2012,8
124,2013,8
124,2021,0.04
124,2022,10.97
126,2010,78
126,2011,215
126,2012,219
126,2013,113
126,2014,165.67
126,2015,286.91
126,2016,403.3
126,2017,845.94
126,2018,219.24
126,2019,502.56
126,2020,599.31
126,2021,443.97
126,2022,428.33
127,2019,250.28
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,72
129,2011,66
129,2012,138
129,2013,239
129,2014,173.1
129,2015,207.43
129,2016,215.97
129,2017,131.05
129,2018,201.04
129,2019,209.7
129,2020,214.35
129,2021,140.76
129,2022,167.71
13,2019,2.8
13,2020,2.97
13,2021,2.36
13,2022,11.99
130,2010,1845
130,2011,7485
130,2012,7485
130,2013,0
130,2014,0.37
130,2015,161.17
130,2016,0.08
130,2017,0.07
130,2018,0.11
130,2019,0.04
130,2020,0.26
130,2021,694.64
130,2022,4.42
131,2010,5268
131,2011,6813
131,2012,9425
131,2013,3312
131,2014,3338.04
131,2015,1724.85
131,2016,1449.64
131,2017,805.3
131,2018,1066.24
131,2019,1370.58
131,2020,3634.86
131,2021,1265.62
131,2022,1489.54
132,2021,0
133,2010,0
133,2011,0
133,2012,20
133,2013,13
133,2014,2.1
133,2015,0.6
133,2018,4.05
133,2019,4.9
133,2020,29.48
133,2021,2.47
133,2022,9.75
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.06
134,2018,0.06
134,2022,0.01
137,2010,6
137,2011,13
137,2012,0
137,2013,0
137,2014,0.13
137,2015,0.1
137,2016,1.57
137,2017,4.02
137,2019,3.5
137,2020,0.01
137,2021,0
137,2022,4.9
138,2010,56111
138,2011,59586
138,2012,61897
138,2013,65696
138,2014,66379.87
138,2015,91828.06
138,2016,140071.21
138,2017,202406.11
138,2018,268954.97
138,2019,188673.49
138,2020,233375.24
138,2021,224350.29
138,2022,228694.14
14,2010,483
14,2011,558
14,2012,683
14,2013,772
14,2014,684.63
14,2015,739.29
14,2016,894.7
14,2017,871.57
14,2018,841.96
14,2019,883.08
14,2020,1010
14,2021,1003.62
14,2022,879.58
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,18
143,2014,0.14
143,2015,0.01
143,2016,50
143,2020,0.05
143,2021,0.01
143,2022,0.43
144,2010,209
144,2011,2920
144,2012,22
144,2013,22
144,2014,6.85
144,2016,0.57
144,2017,0.46
144,2019,1.5
144,2020,90.48
144,2021,0.08
144,2022,2893.78
146,2010,0
146,2011,3
146,2012,1
146,2013,9
146,2014,8.94
146,2015,30.64
146,2016,31.53
146,2017,34.07
146,2018,160.82
146,2019,59.57
146,2020,67.3
146,2021,45.04
146,2022,63.75
147,2010,38
147,2011,181
147,2012,4119
147,2013,9888
147,2014,5325.34
147,2015,944.51
147,2016,1741.69
147,2017,250.33
147,2018,48.78
147,2019,803.38
