geo,year,scl_plantains_and_cooking_bananas_feed
118,2013,19
118,2015,81.74
118,2016,193.68
118,2017,309.05
118,2018,479.32
118,2019,689.43
118,2020,1506.46
118,2021,2178.81
118,2022,1390.08
13,2019,7877.28
13,2020,8962.24
13,2021,7372.83
13,2022,7942.35
153,2010,42.77
153,2011,54.94
153,2012,76.23
153,2013,54.6
153,2014,34.2
153,2015,57.3
153,2016,91.33
153,2017,67.39
153,2018,79.11
153,2019,68.76
153,2020,86.06
153,2021,71.29
153,2022,86.56
157,2010,4090.35
157,2011,5268.38
157,2012,5155.56
157,2013,7181.74
157,2014,10764.69
157,2015,16009.87
157,2016,22840.19
157,2017,23342.76
157,2018,25507.7
157,2019,29189.82
157,2020,30872.35
157,2021,35116.62
157,2022,45000
16,2018,0
166,2010,8152
166,2011,7797
166,2012,10827
166,2013,12155
166,2014,15290
166,2015,12468
166,2016,15261
166,2017,17048
166,2018,19518
166,2019,21217.11
166,2020,18266
166,2021,27735
166,2022,25116.48
179,2019,5723.6
179,2020,5719.56
179,2021,5313.38
179,2022,5022.15
189,2010,435.02
189,2011,432.18
189,2012,420.05
189,2013,418.06
189,2014,415.39
189,2015,317.63
189,2016,194.64
189,2017,573.73
189,2018,663.48
189,2019,688.42
189,2020,826.36
189,2021,484.05
189,2022,621.91
19,2010,34000
19,2011,36000
19,2012,37000
19,2013,35000
19,2014,59000
19,2015,61000
19,2016,62000
19,2017,63000
19,2018,64000
19,2019,67005.31
19,2020,64802.55
19,2021,61985.45
19,2022,63096.85
207,2010,1849.5
207,2011,1953.75
207,2012,2793.3
207,2013,3894.6
207,2014,4103.04
207,2015,3399.31
207,2016,3300.99
207,2017,2476.2
207,2018,2309.77
207,2019,2308.1
207,2020,3144.78
207,2021,1697.56
207,2022,1681.41
215,2010,11581.45
215,2011,11565.16
215,2012,11548.78
215,2013,11532.14
215,2014,11585.97
215,2015,11580.89
215,2016,11580.83
215,2017,11577.17
215,2018,11559.88
215,2019,10292.03
215,2020,11189.5
215,2021,10621.79
215,2022,11076.77
23,2010,557.74
23,2011,686.73
