geo,year,scl_asparagus_food_supply_quantity_tonnes
1,2014,0.65
1,2015,0.63
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,6901.53
10,2011,9405.4
10,2012,9872.23
10,2013,8722.92
10,2014,8881.23
10,2015,7431.63
10,2016,5321.27
10,2017,7294.04
10,2018,7206.1
10,2019,8433.04
10,2020,8751.11
10,2021,9809.13
10,2022,9688.02
100,2010,18
100,2011,124
100,2012,160
100,2013,79
100,2014,193.16
100,2015,255.41
100,2016,258.48
100,2017,268.54
100,2018,327.8
100,2019,399.37
100,2020,83.5
100,2021,122.54
100,2022,211.97
101,2010,7
101,2011,2
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.27
101,2017,24
101,2018,15.97
101,2019,0.93
101,2020,0
101,2021,0
101,2022,0
102,2010,13906.8
102,2011,15465.94
102,2012,17867.89
102,2013,18821.54
102,2014,20202.63
102,2015,19508.48
102,2016,20637.67
102,2017,21511.56
102,2018,22575.28
102,2019,20081.27
102,2020,20017.64
102,2021,20191.62
102,2022,20176.01
103,2015,7.23
103,2016,5.42
103,2017,100.64
103,2018,5.34
103,2019,7.28
103,2020,8.22
103,2021,7.36
103,2022,4.98
104,2010,655
104,2011,931
104,2012,316
104,2013,192
104,2014,615.14
104,2015,568
104,2016,953.28
104,2017,584.97
104,2018,671.91
104,2019,1138.84
104,2020,1354.68
104,2021,1347.84
104,2022,1459.82
105,2010,88.77
105,2011,85.84
105,2012,57.55
105,2013,42.92
105,2014,72.73
105,2015,82.91
105,2016,106.33
105,2017,94.62
105,2018,139.97
105,2019,104.39
105,2020,101.73
105,2021,108.39
105,2022,70.31
106,2010,38885.46
106,2011,29584.8
106,2012,34088.09
106,2013,29732.03
106,2014,34506.91
106,2015,36603.23
106,2016,32883.32
106,2017,35883.14
106,2018,38591.23
106,2019,40567.57
106,2020,34982.65
106,2021,33527.29
106,2022,40807.67
107,2010,2
107,2011,0
107,2012,1
107,2013,1
107,2014,1.35
107,2015,0
107,2016,2.98
107,2017,3.32
107,2018,2.58
107,2019,5.48
107,2020,3.11
107,2021,6.71
107,2022,6.77
108,2010,376
108,2011,352
108,2012,716
108,2013,428
108,2014,649.68
108,2015,705.92
108,2016,256.92
108,2017,230.09
108,2018,150.21
108,2019,17.43
108,2020,11.87
108,2021,0
108,2022,20.23
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,49.16
109,2015,68.36
109,2016,43.29
109,2017,34.24
109,2018,0
109,2019,222.97
109,2020,170.05
109,2021,208.28
109,2022,293.23
11,2010,3402.75
11,2011,3519.1
11,2012,4717.1
11,2013,3988.26
11,2014,3958.39
11,2015,4027.15
11,2016,4318.38
11,2017,4742.31
11,2018,4640.58
11,2019,5405
11,2020,4906
11,2021,4550
11,2022,4947
110,2010,41308.28
110,2011,38696.03
110,2012,41447.78
110,2013,38386.03
110,2014,37853.46
110,2015,35589.15
110,2016,38656.15
110,2017,34087.53
110,2018,35071.28
110,2019,34369.92
110,2020,33755.53
110,2021,32127.75
110,2022,30957.87
112,2010,11
112,2011,12
112,2012,20
112,2013,12
112,2014,5.72
112,2015,9.2
112,2016,0.14
112,2017,3.43
112,2018,7.54
112,2019,9.32
112,2020,7.52
112,2021,30.65
112,2022,28.42
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,37.65
113,2016,9.7
113,2017,5.59
113,2018,0
113,2019,2.91
113,2020,0.02
113,2021,0
113,2022,0.07
114,2010,158.28
114,2011,161.32
114,2012,123.53
114,2013,165.27
114,2014,0
114,2015,470.57
114,2016,351.18
114,2017,263.53
114,2018,242.97
114,2019,245.07
114,2020,376.96
114,2021,2946.38
114,2022,7523.07
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,22.66
115,2021,9.61
115,2022,0
116,2017,0.11
117,2010,208
117,2011,224
117,2012,298
117,2013,373
117,2014,441.99
117,2015,632.21
117,2016,586.66
117,2017,706
117,2018,912.07
117,2019,900.36
