geo,year,scl_cocoa_paste_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,157
10,2011,139
10,2012,184
10,2013,229
10,2014,309
10,2015,394
10,2016,517
10,2017,432
10,2018,477
10,2019,468
100,2010,15116
100,2011,26766
100,2012,30824
100,2013,20947
100,2014,36985
100,2015,20810
100,2016,33418
100,2017,34285
100,2018,43021
100,2019,40225
101,2010,332918
101,2011,397141
101,2012,457720
101,2013,429040
101,2014,590444
101,2015,461931
101,2016,525330
101,2017,626912
101,2018,752373
101,2019,760139
102,2010,7376
102,2011,7200
102,2012,4960
102,2013,2995
102,2014,4982
102,2015,5431
102,2016,5845
102,2017,9652
102,2018,6639
102,2019,4177
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,799
104,2011,702
104,2012,373
104,2013,55
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,8
105,2010,825
105,2011,713
105,2012,679
105,2013,18
105,2014,12
105,2015,45
105,2016,50
105,2017,58
105,2018,34
105,2019,65
106,2010,65173
106,2011,73155
106,2012,69454
106,2013,70578
106,2014,73173
106,2015,77049
106,2016,74893
106,2017,79615
106,2018,77971
106,2019,78219
107,2010,288691
107,2011,344576
107,2012,376880
107,2013,400000
107,2014,405200
107,2015,398715
107,2016,408384
107,2017,424164
107,2018,434875
107,2019,449047
108,2010,4326
108,2011,5917
108,2012,6264
108,2013,3913
108,2014,1681
108,2015,1191
108,2016,2171
108,2017,4349
108,2018,7416
108,2019,3513
109,2010,791
109,2011,138
109,2012,625
109,2013,677
109,2014,567
109,2015,389
109,2016,386
109,2017,162
109,2018,24
109,2019,188
11,2010,9769
11,2011,10424
11,2012,7506
11,2013,11054
11,2014,11676
11,2015,18026
11,2016,21862
11,2017,7641
11,2018,23682
11,2019,22702
110,2010,35542
110,2011,41726
110,2012,40832
110,2013,32738
110,2014,25358
110,2015,32083
110,2016,50514
110,2017,43869
110,2018,46854
110,2019,42836
114,2010,1
114,2011,56
114,2012,43
114,2013,2
114,2014,21
114,2017,7
117,2010,3282
117,2011,3372
117,2012,2854
117,2013,3770
117,2014,4012
117,2015,3659
117,2016,4707
117,2017,5614
117,2018,3771
117,2019,3801
119,2010,860
119,2011,1112
119,2012,781
119,2013,1708
119,2014,1605
119,2015,1243
119,2016,16
119,2017,1
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2019,7
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,2
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,38
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1256
129,2011,599
129,2012,1079
129,2013,1371
129,2014,1112
129,2015,729
129,2016,752
129,2018,730
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,249110
131,2011,245000
131,2012,235959
131,2013,217193
131,2014,166106
131,2015,137000
131,2016,145000
131,2017,143000
131,2018,152546
131,2019,193244
138,2010,53126
138,2011,49405
138,2012,42283
138,2013,43857
138,2014,41360
138,2015,36574
138,2016,51386
138,2017,53990
138,2018,52466
138,2019,61595
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,0
143,2015,2
143,2016,2
143,2017,4
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
