geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_import_quantity
1,2010,700
1,2011,1055
1,2012,1312
1,2013,1218
1,2014,1777.16
1,2015,1580.25
1,2016,1998.83
1,2017,2408.33
1,2018,2732.42
1,2019,2603.76
1,2020,2644.78
1,2021,2549.82
1,2022,2247.81
10,2010,8196
10,2011,8683
10,2012,9030
10,2013,11896
10,2014,13353.65
10,2015,14954.57
10,2016,16662.57
10,2017,18663.23
10,2018,23468.86
10,2019,22360.33
10,2020,24562.37
10,2021,28998.89
10,2022,27682.91
100,2010,1038
100,2011,1906
100,2012,802
100,2013,721
100,2014,1033.87
100,2015,956.04
100,2016,1292.88
100,2017,1043.65
100,2018,938.06
100,2019,1932.42
100,2020,1326.02
100,2021,968.66
100,2022,926.11
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,90390.82
101,2020,0
101,2021,0
101,2022,0
102,2010,1001
102,2011,698
102,2012,3861
102,2013,2533
102,2014,4154.43
102,2015,4314.6
102,2016,7322.1
102,2017,9050.25
102,2018,6027.12
102,2019,6726.51
102,2020,6000
102,2021,2132.75
102,2022,2834.96
103,2010,7132
103,2011,7498
103,2012,15299
103,2013,13155
103,2014,13155
103,2015,22344.55
103,2016,25356.84
103,2017,31021.41
103,2018,67149.56
103,2019,94270.07
103,2020,103650.76
103,2021,104552.09
103,2022,27134.71
104,2010,10011
104,2011,17449
104,2012,13895
104,2013,11357
104,2014,16918.88
104,2015,29192.34
104,2016,23219.88
104,2017,18085.78
104,2018,23321.05
104,2019,19832.29
104,2020,37722.07
104,2021,19249.88
104,2022,19889.56
105,2010,7194
105,2011,7639
105,2012,6883
105,2013,7015
105,2014,9861.27
105,2015,5951.96
105,2016,9479.11
105,2017,6758.62
105,2018,6929.85
105,2019,13209.63
105,2020,12781.84
105,2021,17448.55
105,2022,16944.94
106,2010,49716
106,2011,50801
106,2012,48964
106,2013,52437
106,2014,54224.8
106,2015,55587.16
106,2016,53833.15
106,2017,60337.31
106,2018,63194.32
106,2019,60671.05
106,2020,56228.37
106,2021,63143.97
106,2022,87657.16
107,2010,3369
107,2011,3739
107,2012,4257
107,2013,5919
107,2014,8900.29
107,2015,9821.31
107,2016,10292.37
107,2017,19996.33
107,2018,18397.17
107,2019,27627.21
107,2020,18498.85
107,2021,24890.21
107,2022,17521.18
108,2010,2715
108,2011,3262
108,2012,2743
108,2013,3517
108,2014,8062.5
108,2015,30227.85
108,2016,18508.66
108,2017,21974.85
108,2018,24708.4
108,2019,14853.14
108,2020,9459.87
108,2021,24714.55
108,2022,16319.31
109,2010,2096
109,2011,2593
109,2012,173
109,2013,206
109,2014,874
109,2015,1155.62
109,2016,2791.97
109,2017,2315.44
109,2018,2725.83
109,2019,2178.72
109,2020,1484.08
109,2021,2248.85
109,2022,2353.09
11,2010,19354
11,2011,19519
11,2012,19607
11,2013,21222
11,2014,23602.73
11,2015,23502.37
11,2016,24457.13
11,2017,27593.57
11,2018,25180.83
11,2019,25739.53
11,2020,22596.13
11,2021,26409.33
11,2022,27668.46
110,2010,288726
110,2011,289639
110,2012,290465
