geo,year,scl_sugar_confectionery_loss
351,2010,419.84
351,2011,379.11
351,2012,370.17
351,2013,370
351,2014,358.78
351,2015,370.26
351,2016,343.68
351,2017,324.02
351,2018,336.38
5000,2010,419.84
5000,2011,379.11
5000,2012,370.17
5000,2013,370
5000,2014,358.78
5000,2015,370.26
5000,2016,343.68
5000,2017,324.02
5000,2018,336.38
5300,2010,419.84
5300,2011,379.11
5300,2012,370.17
5300,2013,370
5300,2014,358.78
5300,2015,370.26
5300,2016,343.68
5300,2017,324.02
5300,2018,336.38
5302,2010,419.84
5302,2011,379.11
5302,2012,370.17
5302,2013,370
5302,2014,358.78
5302,2015,370.26
5302,2016,343.68
5302,2017,324.02
5302,2018,336.38
96,2010,419.84
96,2011,379.11
96,2012,370.17
96,2013,370
96,2014,358.78
96,2015,370.26
96,2016,343.68
96,2017,324.02
96,2018,336.38
