geo,year,scl_other_vegetables_provisionally_preserved_proteins_year
10,2010,155.45
10,2011,158.73
10,2012,161.61
10,2013,164.43
10,2014,158.29
10,2015,181.91
10,2016,169.72
10,2017,147.43
10,2018,138.59
10,2019,112.17
100,2010,4778.84
100,2011,5021.44
100,2012,5233.17
100,2013,5487.8
100,2014,5816.19
100,2015,6152.76
100,2016,6471.69
100,2017,6799.35
100,2018,6703.16
100,2019,8016.67
101,2010,2568.4
101,2011,2540.6
101,2012,2510.93
101,2013,2576.71
101,2014,2781.56
101,2015,2846.21
101,2016,2477.36
101,2017,1446.91
101,2018,1271.91
101,2019,2470.98
102,2010,445.03
102,2011,397.77
102,2012,378.88
102,2013,379.79
102,2014,488.58
102,2015,424.53
102,2016,261.44
102,2017,155.64
102,2018,439.16
102,2019,337.57
104,2010,38.45
104,2011,34.29
104,2012,30.03
104,2013,79.99
104,2014,49.64
104,2015,53.24
104,2016,54.39
104,2017,56.1
104,2018,57.29
105,2010,93.18
105,2011,84.74
105,2012,95.55
105,2013,90.15
106,2010,1208.66
106,2011,1302.48
106,2012,919.45
106,2013,1132.2
106,2014,1119.39
106,2015,1124.91
106,2016,1129.18
106,2017,1134.12
106,2018,1136.69
106,2019,1097.53
107,2010,0.1
107,2011,0.03
107,2012,0.03
107,2013,0
107,2014,0.04
107,2015,0.04
107,2016,0.03
107,2017,0.04
107,2018,0.28
107,2019,0.05
108,2010,18.27
108,2011,44.59
108,2012,45.97
108,2013,51.42
108,2014,48.67
108,2015,49.35
108,2016,49.98
108,2017,51.13
108,2018,52.15
108,2019,40.93
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,21.69
11,2011,21.85
11,2012,21.98
11,2013,22.11
11,2014,22.25
11,2015,22.42
11,2016,22.62
11,2017,22.84
11,2018,49.36
11,2019,50.88
110,2010,2944.99
110,2011,2922.06
110,2012,2491.39
110,2013,2510.14
110,2014,2836.54
110,2015,2518.15
110,2016,2207.84
110,2017,2201.16
110,2018,2278.08
110,2019,2087.72
113,2010,95.57
113,2011,57.69
113,2012,50.21
113,2013,54.23
113,2014,10.59
113,2015,14.11
113,2016,11.17
113,2017,98.07
113,2018,92.85
113,2019,106.14
114,2010,20.62
114,2011,18.5
114,2012,19.24
114,2013,20.16
114,2014,21.73
114,2015,22.76
114,2016,21.84
114,2017,24.83
114,2018,26.09
114,2019,31.08
115,2010,0
115,2011,0
115,2012,0
115,2013,0.13
117,2010,1686.22
117,2011,1705.22
117,2012,1720.57
117,2013,1738.39
117,2014,1872.35
117,2015,1703.29
117,2016,1743.6
117,2017,2696.61
117,2018,2866.35
117,2019,2549.33
119,2010,6.7
119,2011,11.15
119,2012,13.79
119,2013,12.31
119,2014,12.46
119,2015,12.51
119,2016,12.53
119,2017,12.66
119,2018,12.76
119,2019,9.95
12,2010,2.36
12,2011,2.36
12,2012,2.05
12,2013,1.3
12,2014,1.13
12,2015,0.59
12,2016,2.22
12,2017,2.25
12,2018,2.28
12,2019,1.6
123,2010,0.07
123,2011,0
123,2012,0
123,2013,0
123,2014,0.05
123,2015,0.02
123,2016,0
123,2017,0.03
123,2018,0.04
123,2019,0.03
126,2010,15.21
126,2011,16.93
126,2012,18.55
126,2013,9.83
126,2014,15.29
126,2015,15.29
126,2016,15.3
126,2017,13.25
126,2018,3.69
126,2019,22.09
128,2010,3.43
128,2011,4.12
128,2012,3.05
128,2013,3.2
128,2014,3.87
128,2015,3.61
128,2016,1.76
128,2017,0.31
128,2018,0.08
128,2019,0.61
130,2010,2
130,2011,2.02
130,2012,2.03
130,2013,2.14
130,2014,2.25
130,2015,2.32
130,2016,2.38
130,2017,2.43
130,2018,2.16
130,2019,2.15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,15.37
133,2015,13.83
133,2016,6.18
133,2017,16.76
133,2018,0.68
133,2019,12.32
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0.79
136,2017,0
136,2018,0
137,2010,1.36
137,2011,1.71
137,2012,2.55
137,2013,1.38
137,2014,2.08
137,2015,1.21
137,2016,1.01
137,2017,2.03
137,2018,1.83
137,2019,2.64
138,2010,403.22
138,2011,415.28
138,2012,517.21
138,2013,579.56
138,2014,444.04
138,2015,455.8
138,2016,466.71
138,2017,473.53
138,2018,482.88
138,2019,469.42
14,2010,0.16
14,2011,0.15
14,2012,0.15
14,2013,0.15
14,2014,0.19
14,2015,0.16
14,2016,0.11
14,2017,0.21
14,2018,0.3
14,2019,0.75
141,2010,0.84
141,2011,0.2
141,2012,0
141,2013,1.53
141,2014,1.11
141,2015,1.13
141,2016,1.15
141,2017,1.19
143,2010,458.18
143,2011,1038.83
143,2012,461.57
143,2013,339.08
143,2014,235.28
143,2015,204.9
143,2016,3.18
143,2017,210.56
143,2018,18.82
143,2019,170.07
147,2010,6.88
147,2011,9.95
147,2012,10.36
147,2013,14.12
147,2014,11.5
147,2015,12.03
147,2016,12.19
147,2017,12.19
147,2018,12.24
147,2019,12.43
149,2010,0
149,2011,3.89
149,2012,6.86
149,2013,26.82
149,2014,59.47
149,2015,85.18
149,2016,68.8
149,2017,68.3
149,2018,65.96
149,2019,45.18
150,2010,118.54
150,2011,50.89
150,2012,182.26
150,2013,44.25
150,2014,0
150,2015,94
150,2016,94.78
150,2017,568.38
150,2018,96.54
150,2019,37.89
153,2010,0.01
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,4.75
154,2011,4.19
154,2012,13.93
154,2013,14.85
154,2014,11.22
154,2015,11.35
154,2016,11.45
154,2017,35.68
154,2018,13.8
154,2019,14.93
156,2010,24.5
156,2011,20.19
156,2012,20.47
156,2013,20.74
156,2014,15.73
156,2015,21.53
156,2016,26.83
156,2017,18.94
156,2018,18.02
156,2019,23.17
157,2010,0.12
157,2011,0
157,2012,0.18
157,2013,0.21
157,2014,0.2
157,2015,0.2
157,2016,0.21
157,2017,0.22
157,2018,0.21
157,2019,0.07
158,2010,54.99
158,2011,56.71
158,2012,65.88
158,2013,68.02
158,2014,67.56
158,2015,70.23
158,2016,73.38
158,2017,76.61
158,2018,80.57
158,2019,103.26
159,2010,0.2
159,2011,1.23
159,2012,1.28
159,2013,1.33
159,2014,1.15
159,2015,1.44
159,2016,1.71
159,2017,1.75
159,2018,1.23
159,2019,1.57
16,2010,230.81
16,2011,209.22
16,2012,265.48
16,2013,223.32
16,2014,134.28
16,2015,1.66
16,2016,146.5
16,2017,153.29
16,2018,161.41
16,2019,128.72
162,2010,2.69
162,2011,2.72
162,2012,2.77
162,2013,2.8
162,2014,2.85
162,2015,2.89
162,2016,2.92
162,2017,2.96
162,2018,2.99
162,2019,2.78
166,2010,1.19
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.35
166,2017,3.66
166,2018,5.89
166,2019,2.74
167,2010,33
167,2011,119.95
167,2012,69.5
167,2013,32.84
167,2014,38.97
167,2015,36.12
167,2016,30.94
167,2017,30.69
167,2018,29.97
167,2019,58.06
169,2010,0.79
169,2011,0.59
169,2012,0
169,2013,0
169,2014,0
169,2015,0.56
169,2016,0.04
169,2017,0
169,2018,0
169,2019,0
170,2010,0.36
170,2011,0.17
170,2012,1.29
170,2013,2.18
170,2014,1.24
170,2015,1.26
170,2016,2.45
170,2017,1.31
170,2018,1.34
170,2019,1.79
173,2010,317.96
173,2011,299.54
173,2012,336.04
173,2013,166.02
173,2014,31.87
173,2015,32.45
173,2016,32.89
173,2017,155.06
173,2018,340.31
173,2019,278.33
174,2010,35.61
174,2011,20.99
174,2012,23.1
174,2013,14.41
174,2014,20.52
174,2015,16.13
174,2016,3.65
174,2017,8.31
174,2018,19.94
174,2019,25.29
181,2010,58.18
181,2011,62.48
181,2012,66.49
181,2013,68.6
181,2014,67.4
181,2015,68.39
183,2014,91.38
183,2015,92.06
183,2016,92.91
183,2017,94.26
183,2018,95.14
183,2019,140.95
184,2010,0.1
184,2011,0.23
184,2012,0.25
184,2013,0.18
185,2010,424.84
185,2011,521.76
185,2012,637.53
185,2013,610.5
185,2014,596.34
185,2015,590.27
185,2016,590.45
185,2017,595.31
185,2018,758.64
185,2019,665.24
188,2010,0
188,2011,0
188,2012,0
188,2013,0.25
188,2014,0.23
188,2015,0
188,2016,0
188,2017,0
188,2018,0.06
188,2019,0.01
189,2010,1.37
189,2011,1.38
189,2012,1.38
189,2013,1.39
189,2014,1.4
189,2015,1.41
189,2016,1.41
189,2017,1.43
189,2018,1.44
189,2019,1.54
19,2010,1.35
19,2011,0.1
19,2012,0.45
19,2013,0.6
19,2014,0.68
19,2015,0.77
19,2016,0.45
19,2017,0.01
19,2018,0.06
19,2019,0
191,2010,0
191,2011,0.1
191,2012,0.07
191,2013,0.1
191,2014,0.1
191,2015,0.04
193,2010,0
193,2011,0
193,2012,0.04
193,2013,0
193,2014,0.04
193,2015,0.04
193,2016,0.05
193,2017,0.04
193,2018,0.04
193,2019,0
194,2010,1061.87
194,2011,963.15
194,2012,1159.87
194,2013,1185.6
194,2014,644.31
194,2015,340.94
194,2016,421.94
194,2017,434.45
194,2018,421.78
194,2019,232.82
195,2010,2.05
195,2011,1.32
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1.2
195,2017,0
195,2018,0
195,2019,1.84
197,2014,1.03
197,2015,0.2
197,2016,0.62
197,2017,0
197,2018,0.01
198,2010,22.44
198,2011,25.74
198,2012,23.2
198,2013,31.68
198,2014,27.1
198,2015,27.32
198,2016,23.33
198,2017,20.53
198,2018,17.79
198,2019,16.22
199,2010,64.44
199,2011,59.86
