geo,year,scl_kiwi_fruit_food_supply_quantity_tonnes
1,2010,421
1,2011,920
1,2012,703
1,2013,1059
1,2014,989.85
1,2015,1059.75
1,2016,1826
1,2017,1664.57
1,2018,2183.59
1,2019,2830.83
1,2020,2657.7
1,2021,2839.71
1,2022,3094.75
10,2010,22914.09
10,2011,26251.09
10,2012,24053.76
10,2013,24973
10,2014,25783.96
10,2015,24404.33
10,2016,28368.11
10,2017,21429.04
10,2018,24048.65
10,2019,24117.12
10,2020,26045.65
10,2021,26160.51
10,2022,21829.64
100,2010,2112
100,2011,3866
100,2012,5456
100,2013,5486
100,2014,6574.54
100,2015,12384.23
100,2016,24465.31
100,2017,27111.89
100,2018,40282.96
100,2019,43163.92
100,2020,46849.5
100,2021,67140.18
100,2022,45801.79
101,2010,2046.64
101,2011,3686.28
101,2012,3475.36
101,2013,3780.47
101,2014,3438.49
101,2015,4141.17
101,2016,4903.34
101,2017,5534.13
101,2018,4207.22
101,2019,4730.43
101,2020,4258.96
101,2021,4438.45
101,2022,4435.19
102,2010,115761.55
102,2011,112624.92
102,2012,168519.34
102,2013,184940.74
102,2014,180925.34
102,2015,224679.34
102,2016,175769.14
102,2017,171850.44
102,2018,209553.89
102,2019,170037.33
102,2020,228834.95
102,2021,194647.38
102,2022,197070.02
103,2014,15566
103,2015,9690
103,2016,16144.31
103,2017,16175.23
103,2018,28407
103,2019,17000
103,2020,20500
103,2021,21970
103,2022,26800.49
104,2010,3866.6
104,2011,3613
104,2012,4285
104,2013,3617
104,2014,2289.14
104,2015,2989.54
104,2016,3630.63
104,2017,3970.53
104,2018,3285.9
104,2019,2340.41
104,2020,2665.43
104,2021,3458.17
104,2022,4055.32
105,2010,4150.96
105,2011,4199.92
105,2012,3958.31
105,2013,4105.86
105,2014,3738.83
105,2015,3921.2
105,2016,4470.29
105,2017,4582.56
105,2018,5502.35
105,2019,5707.15
105,2020,6221.95
105,2021,7054.66
105,2022,8631.62
106,2010,75990.7
106,2011,96796.9
106,2012,52506.4
106,2013,132879.4
106,2014,166426.05
106,2015,248710.04
106,2016,121706.55
106,2017,246927.2
106,2018,277207.13
106,2019,242799.52
106,2020,279614.57
106,2021,195116.98
106,2022,270187.66
107,2010,22
107,2011,18
107,2012,35
107,2013,40
107,2014,44.42
107,2015,59.9
107,2016,91.42
107,2017,89.17
107,2018,103.12
107,2019,123.11
107,2020,129.95
107,2021,137.33
107,2022,188.39
108,2010,2402
108,2011,2028
108,2012,4278
108,2013,5078
108,2014,4350.39
108,2015,4725.8
108,2016,4973
108,2017,4437.19
108,2018,4372.79
108,2019,4872.36
108,2020,3711.72
108,2021,5952.92
108,2022,8125.47
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,59.93
109,2015,54.74
109,2016,43.7
109,2017,37.42
109,2018,0
109,2019,0
109,2020,53.03
109,2021,42.31
109,2022,0
11,2010,10438.1
11,2011,9647.95
11,2012,11070.45
11,2013,8774.95
11,2014,9143.83
11,2015,8833.63
11,2016,8760.84
11,2017,8358.87
11,2018,7191.31
11,2019,7098.26
11,2020,6302.76
11,2021,7298.49
11,2022,7588.6
110,2010,87237.65
110,2011,89803.15
110,2012,91270.28
110,2013,86583.03
110,2014,93962.26
110,2015,104066.91
110,2016,116615.56
110,2017,120433.44
110,2018,128914.51
110,2019,129036.47
110,2020,133056.1
110,2021,134927.51
110,2022,129179.81
112,2010,1934
112,2011,2046
112,2012,2374
112,2013,1945
112,2014,2266.59
112,2015,3752.49
112,2016,4674.95
112,2017,2334.58
112,2018,2709
112,2019,3092.28
112,2020,2451.16
112,2021,2610.93
112,2022,2513.97
113,2010,370.5
113,2011,381.5
113,2012,445.5
113,2013,524.5
113,2014,554.47
113,2015,481.79
113,2016,515.48
113,2017,509.96
113,2018,790.1
113,2019,1937.24
113,2020,606.66
113,2021,1187.58
113,2022,1617.3
114,2010,0
114,2011,0
114,2012,0
114,2013,86.96
114,2014,75.98
114,2015,40.64
114,2016,131.09
114,2017,232.54
114,2018,185.79
114,2019,277.62
114,2020,327.8
114,2021,219.97
114,2022,388.49
115,2010,20.94
115,2011,20.94
115,2012,31.91
