geo,year,scl_feed_and_meal_gluten_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,-4276
10,2016,-4458
10,2017,-9379
10,2018,-6805
10,2019,-6077
100,2010,-13115
100,2011,-15411
100,2012,-10081
100,2013,-9841
100,2014,-10492
100,2015,-8188
100,2016,0
100,2017,-2072
100,2018,0
100,2019,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,1152
102,2011,730
102,2012,861
102,2013,689
102,2014,0
102,2015,0
102,2016,0
102,2017,9135
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2013,-89
105,2014,-935
105,2015,-73
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,-19
109,2011,-19
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,0
11,2015,0
11,2016,-51
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,-184
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,5
115,2011,40
115,2013,4
115,2014,-943
115,2015,-92
115,2016,0
115,2017,-14404
115,2018,-15426
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,6
12,2019,7
120,2014,-631
120,2015,-15
120,2016,0
120,2017,-75
120,2018,0
120,2019,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,-30
122,2017,0
126,2014,-4956
126,2015,-12067
126,2016,-22633
126,2017,-25503
126,2018,-12431
126,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2011,-30
130,2012,-30
130,2014,0
130,2015,0
130,2016,-59
130,2017,0
