geo,year,scl_quinces_import_quantity
1,2010,23
1,2011,114
1,2012,44
1,2013,97
1,2014,38.71
1,2015,28.51
1,2016,58
1,2017,32.47
1,2018,62.12
1,2019,74.5
1,2020,62.8
1,2021,17.5
1,2022,133.15
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,19.39
101,2018,1.16
102,2010,204
102,2011,137
102,2012,165
102,2013,165
102,2019,0.5
102,2020,0.5
103,2015,164.41
103,2016,442.47
103,2017,729.58
103,2018,1761.22
103,2019,933.7
103,2020,847.55
103,2021,1819.18
103,2022,1472.89
104,2010,0
104,2011,9
104,2012,41
104,2013,3
104,2014,4.4
104,2015,2.3
104,2016,3.92
104,2017,3.87
104,2018,165.05
104,2019,3.29
104,2020,2.24
104,2021,4.69
104,2022,3.51
105,2010,0
105,2011,0
105,2012,306
105,2013,225
105,2014,185.04
105,2015,149.39
105,2016,593.01
105,2017,513.61
105,2018,350.72
105,2019,619.33
105,2020,493.4
105,2021,461.3
105,2022,684.63
106,2010,630
106,2011,383
106,2012,504
106,2013,574
106,2014,960.4
106,2015,610.81
106,2016,877.45
106,2017,557.35
106,2018,209.28
106,2019,562.02
106,2020,730.95
106,2021,396.68
106,2022,350.98
107,2015,4.78
107,2016,0.83
107,2017,1.16
107,2018,2.41
107,2019,0.34
107,2020,0.73
107,2021,0.65
107,2022,0.38
108,2010,2865
108,2011,1267
108,2012,2427
108,2013,311
108,2014,376.84
108,2015,56.49
108,2016,149.15
108,2017,164.14
108,2018,91.72
108,2019,343.26
108,2020,938.02
108,2021,251.69
108,2022,315.31
11,2010,2482
11,2011,2203
11,2012,1977
11,2013,2719
11,2014,1996.3
11,2015,1639.5
11,2016,2569.84
11,2017,2586.24
11,2018,3079.13
11,2019,2990.2
11,2020,3772.88
11,2021,4133.64
11,2022,3876.13
112,2010,0
112,2011,0
112,2012,41
112,2013,66
112,2014,42.61
112,2015,35.1
112,2016,109.61
112,2017,140.02
112,2018,75.7
112,2019,166.92
112,2020,165.57
112,2021,143.38
112,2022,120.3
113,2015,2.22
113,2016,16.75
113,2017,60.38
113,2018,140.59
113,2019,1180.51
113,2020,769.66
113,2021,155.52
113,2022,68.41
114,2014,1.03
114,2015,189.96
114,2016,22.1
118,2010,2
118,2011,2
118,2012,56
118,2013,296
118,2014,88.13
118,2015,98.06
118,2016,86.05
118,2017,125.36
118,2018,132.18
118,2019,97.07
118,2020,154.17
118,2021,71.6
118,2022,128.23
119,2010,365
119,2011,412
119,2012,79
119,2013,151
119,2014,357.96
119,2015,331.3
119,2016,405.27
119,2017,354.42
119,2018,412.02
119,2019,356.55
119,2020,296.59
119,2021,311.42
119,2022,248.6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.37
12,2015,0.09
12,2018,0.05
12,2019,0.06
12,2022,33.53
120,2020,1.8
120,2021,0.5
121,2010,0
121,2011,0
121,2012,4
121,2013,107
121,2014,21.2
121,2015,53.28
121,2016,130.78
121,2017,928.33
121,2018,394.7
121,2019,428.96
121,2020,792.9
121,2021,867.76
121,2022,40.38
122,2014,5.32
122,2015,0.17
122,2016,1.77
122,2017,1.9
122,2018,0.93
122,2019,0.04
122,2020,0.02
122,2022,0.92
123,2017,0.02
123,2018,0.11
123,2019,0.04
123,2022,0.11
124,2014,0.2
126,2010,0
126,2011,0
126,2012,35
126,2013,16
126,2014,20.97
126,2015,2.3
126,2016,3.37
126,2017,7.61
126,2018,6.26
126,2019,17.11
126,2020,11.57
126,2021,2.41
126,2022,2.9
127,2021,0.11
127,2022,0.22
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,37.53
13,2020,33.86
13,2021,32.78
13,2022,21.05
130,2014,0.04
130,2015,0.15
130,2016,0.3
130,2017,0.2
130,2018,0.16
130,2019,1.21
130,2020,0.09
131,2010,0
131,2011,0
131,2012,0
131,2013,18
131,2014,0.06
131,2015,0.02
131,2016,0.02
131,2017,0.05
131,2018,0.04
131,2019,0.07
131,2022,0.09
132,2014,0.2
132,2015,0.15
132,2016,0.43
132,2017,0.9
132,2018,1.83
132,2019,0.19
132,2020,0.16
132,2021,0.63
132,2022,0.47
133,2014,1
133,2021,0.02
134,2010,0
134,2011,3
134,2012,24
134,2013,13
134,2014,0.3
134,2015,1.1
134,2016,0.06
134,2017,2.21
134,2018,0.34
134,2019,3.65
134,2020,0.14
134,2021,0.43
134,2022,0.61
136,2015,0.2
136,2018,0.47
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.02
137,2015,0.15
137,2016,0.01
137,2018,22.4
138,2010,0
138,2011,0
138,2012,0
138,2013,99
138,2014,66.74
138,2015,67.83
138,2016,65.79
138,2017,55.08
138,2018,80.51
141,2014,0.18
141,2017,0.46
141,2021,0.75
143,2018,0.74
143,2020,0.89
143,2021,2
143,2022,1.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,73.14
144,2018,14.35
144,2019,0.13
144,2020,0.04
144,2021,0.05
144,2022,4.29
146,2010,342
146,2011,138
146,2012,243
146,2013,270
146,2014,143.11
147,2010,0
147,2011,0
147,2012,10
147,2013,7
147,2014,9.69
147,2015,8.25
147,2016,2.98
147,2017,2.69
147,2018,0.72
147,2019,3.42
147,2020,2.25
147,2021,0.89
147,2022,0.17
149,2014,0.23
149,2015,48.66
149,2016,245.06
149,2017,278.63
149,2019,35.78
149,2020,25.42
150,2010,794
150,2011,910
150,2012,1402
150,2013,637
150,2014,604.7
150,2015,797.2
150,2016,606.69
150,2017,1000.54
150,2018,1038.52
150,2019,1769.19
150,2020,1967.95
150,2021,1284.76
150,2022,1225
153,2019,0.24
154,2010,14
154,2011,26
154,2012,22
154,2013,64
154,2014,33.56
154,2015,22.6
154,2016,35.27
154,2017,66.58
154,2018,95.63
154,2019,110.3
154,2020,84.86
154,2021,140.24
154,2022,79.3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0.13
158,2018,0.29
158,2020,0.13
159,2017,0.08
16,2018,46.88
162,2010,40
162,2011,36
162,2012,46
162,2013,55
162,2014,56.54
162,2015,58.29
162,2016,95.66
162,2017,80.94
162,2018,99.94
162,2019,78.11
162,2020,91.44
162,2021,101.09
162,2022,70.76
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2020,1
166,2010,0
166,2011,0
166,2012,2
166,2013,2
166,2018,0.23
166,2021,0.16
167,2010,0
167,2011,14
167,2012,0
167,2013,0
167,2014,8.35
167,2015,0.6
167,2016,3.27
167,2017,20.63
167,2018,7.1
167,2019,13.13
167,2020,4.92
167,2021,13.04
167,2022,19.52
168,2022,0.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2014,5.75
173,2010,59
173,2011,63
173,2012,68
173,2013,83
173,2014,39.7
173,2015,57.9
173,2016,42.12
173,2017,127.97
173,2018,91.95
173,2019,95.02
173,2020,205.72
173,2021,269.98
173,2022,279.2
174,2010,1118
174,2011,757
174,2012,1048
174,2013,1119
174,2014,1196.62
174,2015,776
174,2016,756.83
174,2017,451.56
174,2018,713.3
174,2019,776
174,2020,1946.12
174,2021,300.22
174,2022,974.04
176,2021,0.04
18,2022,0.2
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,0.75
181,2015,0.36
181,2016,0.46
183,2010,1664
183,2011,1401
183,2012,1824
183,2013,1119
183,2014,907.53
183,2015,1147.23
183,2016,1460.9
183,2017,2125.42
183,2018,2363.97
183,2019,2560.48
183,2020,2642.43
183,2021,2999.92
183,2022,2805.03
184,2017,0.18
184,2019,0.03
185,2010,2764
185,2011,3289
185,2012,4096
185,2013,5008
185,2014,3509.28
185,2015,2981.45
185,2016,4079.46
185,2017,6378.52
185,2018,6868.17
185,2019,5852.08
185,2020,5942.48
185,2021,7534.16
185,2022,7562.03
189,2017,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,419
194,2011,0
194,2012,0
194,2013,606
194,2014,299
194,2015,236
194,2016,753
194,2017,618.52
194,2018,860.28
194,2019,527.99
194,2020,556.47
194,2021,394.48
194,2022,435.76
195,2016,5.99
195,2020,1.49
196,2018,0.01
196,2019,0.02
196,2021,0.02
198,2010,13
198,2011,15
198,2012,10
198,2013,9
198,2014,8.1
198,2015,8.51
198,2016,9.98
198,2017,12.64
198,2018,19.07
198,2019,17.93
198,2020,17.94
198,2021,61.73
198,2022,82.86
199,2010,14
199,2011,25
199,2012,1
199,2013,4
199,2018,6.17
199,2019,5.08
199,2020,0.36
199,2021,0.81
199,2022,0.69
2,2017,19.06
2,2018,0.05
2,2019,0.02
2,2020,1.1
20,2010,0
20,2011,0
20,2012,74
20,2013,73
20,2014,0.15
20,2015,5.33
20,2016,18.6
20,2017,4.84
20,2018,0.62
20,2019,2.21
20,2020,0.25
20,2021,0.15
20,2022,0.26
202,2018,0.02
202,2019,0.03
202,2020,0.05
203,2010,29
203,2011,109
203,2012,4
203,2013,20
203,2014,131.5
203,2015,35.6
203,2016,25.51
203,2017,57.42
203,2018,369.1
203,2019,179.79
203,2020,592.4
203,2021,731.53
203,2022,1106.55
208,2018,0.64
209,2014,0.04
209,2015,0.86
209,2016,1.39
209,2017,0.06
209,2018,0.11
209,2019,0.99
209,2021,0.36
209,2022,1.51
21,2010,44
21,2011,74
21,2012,58
21,2013,40
21,2014,32.41
21,2015,29.14
21,2016,8.22
21,2017,9.32
21,2018,10.79
21,2019,37.93
21,2020,28.4
21,2022,17.13
210,2010,69
210,2011,51
