geo,year,scl_tallow_other_uses_non_food
1,2010,39
1,2011,57
1,2015,0.38
1,2016,0.01
1,2017,5
1,2018,30.01
1,2019,31.93
1,2020,4.99
1,2021,14.15
1,2022,20.89
10,2010,60229.46
10,2011,70954.09
10,2012,56091.49
10,2013,50553.41
10,2014,37985.1
10,2015,56735.49
10,2016,55000
10,2017,47061.17
10,2018,43983.44
10,2019,54014.11
10,2020,43177.13
10,2021,34703.61
10,2022,22332.66
100,2010,84725.89
100,2011,84442.11
100,2012,84041.07
100,2013,84090.01
100,2014,89950.35
100,2015,83668.59
100,2016,64818.34
100,2017,54497.86
100,2018,56676.53
100,2019,66576.64
100,2020,19701.01
100,2021,61899.74
100,2022,39584.51
101,2010,410
101,2011,448
101,2012,167
101,2013,33
101,2015,15.57
101,2017,15.57
101,2018,15.71
101,2019,0.35
101,2020,0.02
102,2010,35860.66
102,2011,34545.84
102,2012,33239.53
102,2013,30323.75
102,2014,41561.08
102,2015,43854.1
102,2016,43153.41
102,2017,43676.63
102,2018,36057.49
102,2019,31842.48
102,2020,22085.28
102,2021,32899.87
102,2022,33755.96
104,2010,12061
104,2011,1397
104,2012,2572
104,2013,1687
104,2014,12585.1
104,2015,3874
104,2016,429.04
104,2017,251.35
104,2018,323.71
104,2019,9995.22
104,2020,4344.96
104,2021,39189.98
104,2022,29884.83
105,2012,333
105,2013,298
105,2014,297.72
105,2015,321.3
105,2016,193.95
105,2017,538.12
105,2018,780.14
105,2019,171.67
105,2020,282.99
105,2021,105.32
105,2022,176.58
106,2010,42401.42
106,2011,49244.16
106,2012,45488.89
106,2013,27919.23
106,2014,22016.53
106,2015,28975.1
106,2016,30945.52
106,2017,30066.57
106,2018,33351.8
106,2019,27808.82
106,2020,20499.09
106,2021,13919.12
106,2022,6959.43
108,2010,919
108,2011,1286
108,2012,479
108,2013,176
108,2014,69.16
108,2015,77.2
108,2016,20
108,2017,11.84
108,2018,34.96
108,2019,39.37
108,2021,163.38
108,2022,919.81
110,2010,58750
110,2011,51405
110,2012,50981
110,2013,42864
110,2014,42221.33
110,2015,37034.46
110,2016,28163.87
110,2017,20271.81
110,2018,21509.1
110,2019,19181.91
110,2020,9478.81
110,2021,7375.5
110,2022,1366.42
113,2010,353
113,2011,159
113,2012,60
113,2013,74
113,2014,95.31
113,2015,40.02
113,2016,53.51
113,2017,13
113,2019,0.48
113,2022,25
114,2010,875.7
114,2011,866.66
114,2012,732.45
114,2013,750.43
114,2014,1487.86
114,2015,1470.89
114,2016,1452.05
114,2017,1426.8
114,2018,858.68
114,2019,527.64
114,2020,385.5
114,2021,398.61
114,2022,379.23
117,2010,65300.39
117,2011,53522.75
117,2012,26078.02
117,2013,5552.1
117,2014,10400.65
117,2015,12915.48
117,2016,5281.89
117,2017,8656.98
117,2018,14378.43
117,2019,8886.69
117,2020,5450.78
117,2021,4188.89
119,2010,300
119,2011,314
119,2012,507
119,2013,955
119,2014,631.1
119,2015,429.77
119,2016,379.17
119,2017,345.78
119,2018,375.4
119,2019,403.53
119,2020,721.83
119,2021,657.44
119,2022,751.48
121,2010,134
121,2013,187
121,2014,134
121,2017,108.25
126,2010,63
126,2011,273
126,2012,707
126,2013,1972
126,2014,1302.9
126,2015,488.93
126,2016,35.09
126,2017,34.24
126,2018,26.25
126,2019,26.63
126,2020,54.4
126,2021,47.14
126,2022,57.58
129,2010,2007.89
129,2011,107.24
129,2012,2213.04
129,2013,407.07
129,2014,1120.61
129,2015,1004.61
129,2016,1155.89
129,2017,1273.32
129,2018,1348.65
129,2019,1242.04
129,2020,737.16
129,2021,1001.04
129,2022,1130.11
131,2010,930.49
131,2011,1261.13
131,2012,1173.79
131,2013,1168.48
131,2014,840.49
131,2015,335.71
131,2016,212.93
131,2017,514.28
131,2018,2073.39
131,2020,2801.17
131,2021,570.87
131,2022,1027.59
138,2010,377081.23
138,2011,336489.11
138,2012,333287.32
138,2013,314176.35
138,2014,296233.48
138,2015,314446.32
138,2016,284811.99
138,2017,296673.75
138,2018,275009.46
138,2019,244314.72
138,2020,247900.51
138,2021,238876.43
138,2022,208139.11
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,7971.18
143,2011,6517.78
143,2012,4035.99
143,2013,1924.16
143,2014,5346.12
143,2015,3810.2
143,2016,3901.01
143,2017,2365.1
143,2018,6987.62
143,2019,5007.29
143,2020,3378.62
143,2021,5885.45
143,2022,2000.02
144,2010,117
144,2011,117
144,2012,94
144,2013,35
144,2014,43.41
144,2015,672.23
144,2016,1726.5
144,2017,3902.26
144,2018,2904.26
144,2020,0.66
144,2022,2053.12
146,2010,920
146,2011,1000
146,2012,1000
146,2013,1013
146,2014,933.44
146,2015,1001.02
146,2016,1000
146,2017,900
146,2018,900
146,2019,1000
146,2020,1000
146,2021,1193.5
146,2022,1200.4
147,2010,416.74
147,2011,463.35
147,2012,226.26
147,2013,227.99
147,2014,56.7
147,2015,8.55
147,2016,42.97
147,2017,70.23
147,2018,116.08
147,2019,59.41
147,2020,89.14
147,2021,382.41
147,2022,137.59
149,2020,12200
149,2021,17050
149,2022,8258.04
150,2010,47277
150,2011,21780
150,2012,7043
150,2013,19777
150,2014,442.62
150,2015,1307.78
150,2016,13280.35
150,2017,14446.88
150,2018,12733.54
150,2019,12599.63
150,2020,14768.59
150,2021,20723.92
150,2022,15524.43
154,2010,374.21
154,2011,388.44
154,2012,359.08
154,2013,371.26
154,2014,393.49
154,2015,502.01
154,2016,396.77
154,2017,476.53
154,2018,534.43
154,2019,563.32
154,2020,550.58
154,2021,258.94
154,2022,433.9
156,2014,0
