geo,year,scl_flour_barley_and_grits_stock_variation
150,2010,-7000
150,2011,0
150,2012,10000
150,2013,15000
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,-20
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
5000,2010,-7000
5000,2011,0
5000,2012,9980
5000,2013,15000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,-7000
5400,2011,0
5400,2012,9980
5400,2013,15000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,-20
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,-7000
5404,2011,0
5404,2012,10000
5404,2013,15000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,-7000
5707,2011,0
5707,2012,9980
5707,2013,15000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
