geo,year,scl_meat_bird_nes_production
106,2010,4000
106,2011,4000
106,2012,4000
106,2013,4000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
128,2010,74
128,2011,69
128,2012,65
128,2013,61
128,2014,65
128,2015,64
128,2016,63
128,2017,64
128,2018,64
128,2019,26
147,2010,4050
147,2011,4050
147,2012,4050
147,2013,4210
147,2014,4020
147,2015,4107
147,2016,4494
147,2017,4598
147,2018,4708
147,2019,5365
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2010,684
194,2011,684
194,2012,684
194,2013,684
194,2014,684
194,2015,667
194,2016,526
194,2017,626
194,2018,607
194,2019,244
212,2010,1900
212,2011,1900
212,2012,1855
212,2013,1823
212,2014,1823
212,2015,1842
212,2016,1826
212,2017,1771
212,2018,1735
212,2019,1700
27,2010,17
27,2011,17
27,2012,16
27,2013,15
27,2014,14
27,2015,13
27,2016,12
27,2017,13
27,2018,13
28,2010,34
28,2011,34
28,2012,34
28,2013,34
28,2014,34
28,2015,33
28,2016,33
28,2017,33
28,2018,33
28,2019,33
50,2010,297
50,2011,299
50,2012,297
50,2013,303
50,2014,276
50,2015,275
50,2016,247
50,2017,231
50,2018,224
5000,2010,24886
5000,2011,24883
5000,2012,25341
5000,2013,26356
5000,2014,20749
5000,2015,20388
5000,2016,19501
5000,2017,19536
5000,2018,19301
5000,2019,19197
5100,2010,16980
5100,2011,16980
5100,2012,17490
5100,2013,18536
5100,2014,16953
5100,2015,16612
5100,2016,15922
5100,2017,15912
5100,2018,15738
5100,2019,17194
5103,2010,12930
5103,2011,12930
5103,2012,13440
5103,2013,14326
5103,2014,12933
5103,2015,12505
5103,2016,11428
5103,2017,11314
5103,2018,11030
5103,2019,11829
5104,2010,4050
5104,2011,4050
5104,2012,4050
5104,2013,4210
5104,2014,4020
5104,2015,4107
5104,2016,4494
5104,2017,4598
5104,2018,4708
5104,2019,5365
5300,2010,2989
5300,2011,2986
5300,2012,2935
5300,2013,2905
5300,2014,2882
5300,2015,2881
5300,2016,2695
5300,2017,2725
5300,2018,2663
5300,2019,2003
5302,2010,74
5302,2011,69
5302,2012,65
5302,2013,61
5302,2014,65
5302,2015,64
5302,2016,63
5302,2017,64
5302,2018,64
5302,2019,26
5304,2010,34
5304,2011,34
5304,2012,34
5304,2013,34
5304,2014,34
5304,2015,33
5304,2016,33
5304,2017,33
5304,2018,33
5304,2019,33
5305,2010,2881
5305,2011,2883
5305,2012,2836
5305,2013,2810
5305,2014,2783
5305,2015,2784
5305,2016,2599
5305,2017,2628
5305,2018,2566
5305,2019,1944
5400,2010,4917
5400,2011,4917
5400,2012,4916
5400,2013,4915
5400,2014,914
5400,2015,895
5400,2016,884
5400,2017,899
5400,2018,900
5400,2019,0
5401,2010,17
5401,2011,17
5401,2012,16
5401,2013,15
5401,2014,14
5401,2015,13
5401,2016,12
5401,2017,13
5401,2018,13
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,4000
5403,2011,4000
5403,2012,4000
5403,2013,4000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2010,900
5404,2011,900
5404,2012,900
5404,2013,900
5404,2014,900
5404,2015,882
5404,2016,872
5404,2017,886
5404,2018,887
5707,2010,5214
5707,2011,5216
5707,2012,5213
5707,2013,5218
5707,2014,1190
5707,2015,1170
5707,2016,1131
5707,2017,1130
5707,2018,1124
5801,2010,34
5801,2011,34
5801,2012,34
5801,2013,34
5801,2014,34
5801,2015,33
5801,2016,33
5801,2017,33
5801,2018,33
5801,2019,33
5815,2010,1900
5815,2011,1900
5815,2012,1855
5815,2013,1823
5815,2014,1823
5815,2015,1842
5815,2016,1826
5815,2017,1771
5815,2018,1735
5815,2019,1700
5817,2010,17014
5817,2011,17014
5817,2012,17524
5817,2013,18570
5817,2014,16987
5817,2015,16645
5817,2016,15955
5817,2017,15945
5817,2018,15771
5817,2019,17227
59,2010,12930
59,2011,12930
59,2012,13440
59,2013,14326
59,2014,12933
59,2015,12505
59,2016,11428
59,2017,11314
59,2018,11030
59,2019,11829
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2010,900
68,2011,900
68,2012,900
68,2013,900
68,2014,900
68,2015,882
68,2016,872
68,2017,886
68,2018,887
