geo,year,scl_tapioca_of_potatoes_other_uses_non_food
104,2010,1300
104,2011,732
104,2012,182
104,2013,141
104,2014,147.33
104,2015,140.35
104,2016,148.19
104,2017,130.51
104,2018,113.35
104,2019,270.17
104,2020,167.4
104,2021,242.24
104,2022,310.19
109,2010,2
109,2011,2
109,2014,0.1
109,2015,0.11
109,2016,1.34
109,2019,0.9
109,2020,0.48
109,2021,0.69
109,2022,0.93
11,2010,70
11,2011,61
11,2012,39
11,2013,18
11,2014,18.92
11,2015,18.93
11,2016,19.63
11,2017,25.92
11,2018,10.58
11,2019,18.11
11,2020,17.49
11,2021,51.57
11,2022,74.46
12,2014,0
12,2015,0
130,2013,2
130,2014,5.44
130,2015,8.68
130,2016,7.84
130,2017,4.52
130,2018,0.26
130,2019,687.58
130,2020,120.11
130,2022,0.05
137,2014,339.57
137,2015,475.26
137,2016,357.86
137,2017,462.56
137,2018,373.86
137,2019,510.18
137,2020,371.16
137,2021,332.72
137,2022,327.13
138,2010,346
138,2011,319
138,2012,327
138,2013,327
138,2014,567.28
138,2015,617.96
138,2016,733.76
138,2017,563.6
138,2018,858.98
138,2019,611.71
138,2020,694.59
138,2021,871.96
138,2022,1772.07
144,2010,4
144,2011,2
144,2012,2
144,2013,4
144,2014,9.66
144,2015,1.28
144,2016,1.29
144,2017,1.68
144,2018,5.31
144,2021,0.88
144,2022,1.22
150,2010,6779.02
150,2011,6987.64
150,2012,6315.34
150,2013,5516.85
150,2014,6354.25
150,2015,7559.82
150,2016,7521.23
150,2017,8318.49
150,2018,8414.74
150,2019,6860.99
150,2020,6297.44
150,2021,8135.39
150,2022,3851.16
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2014,0
16,2015,0
167,2010,1
167,2011,6
167,2012,7
167,2013,0
167,2014,3.89
167,2015,0.77
167,2016,0.58
167,2017,35.1
167,2018,44.65
167,2019,52.99
167,2020,67.91
167,2021,71.73
167,2022,74.19
169,2010,12
169,2011,9
169,2012,8
169,2013,12
169,2014,20.91
169,2015,13.52
169,2016,17.48
169,2017,4.85
169,2018,25.96
169,2019,40.48
169,2020,87.15
169,2021,104.14
169,2022,152.83
202,2010,8484.28
202,2011,6406.22
202,2012,9638.54
202,2013,8955.12
202,2014,6822.99
202,2015,10063.3
202,2016,7959.19
202,2017,7578.62
202,2018,6772.17
202,2019,7889.61
202,2020,8820.54
202,2021,6541.75
202,2022,5448.83
203,2010,138
203,2011,251
203,2012,212
203,2013,259
203,2014,259.73
203,2015,212.66
203,2016,365.65
203,2017,549.84
203,2018,891.98
203,2019,1214.16
203,2020,1197.35
203,2021,1058.59
203,2022,2497.76
207,2010,254
207,2011,153
207,2012,283
207,2013,243
207,2014,165
207,2015,170
207,2016,170
207,2017,231.88
207,2018,182
207,2019,190.38
207,2020,163.2
207,2021,120.36
207,2022,143.88
211,2010,0
211,2011,0
211,2012,0
211,2013,0
226,2010,28
226,2011,30
226,2012,4
226,2013,12
226,2014,4.04
226,2015,3.35
226,2016,61.29
226,2018,6.48
226,2019,4.59
226,2020,11.4
226,2021,2.62
249,2010,96
249,2011,9
249,2012,74
249,2013,99
249,2014,94.07
249,2015,86.66
249,2017,51
249,2018,0.43
249,2019,74.4
249,2020,4.5
4,2010,1
4,2012,1
4,2014,2.29
4,2015,1.46
44,2010,97.81
44,2011,86.63
44,2012,94.65
44,2013,116.37
44,2014,85.11
44,2015,102.23
44,2016,120.24
44,2017,141.21
44,2018,111.78
44,2019,115.25
44,2020,97.86
44,2021,120.58
44,2022,96.06
5000,2010,19316.57
5000,2011,16739.4
5000,2012,19346.08
5000,2013,17917.81
5000,2014,16945.57
5000,2015,21771.47
5000,2016,19859.23
5000,2017,20693.05
5000,2018,20375.32
5000,2019,21049.88
5000,2020,20510.78
5000,2021,20980.52
5000,2022,17789.92
5100,2010,8517.28
5100,2011,6438.22
5100,2012,9645.54
5100,2013,8973.12
5100,2014,7183.98
5100,2015,10553.33
5100,2016,8387.47
5100,2017,8047.39
5100,2018,7158.08
5100,2019,9091.96
5100,2020,9323.22
5100,2021,6877.97
5100,2022,5777.23
5101,2010,32
5101,2011,32
5101,2012,6
5101,2013,18
5101,2014,358.71
5101,2015,488.57
5101,2016,428.29
5101,2017,468.77
5101,2018,385.91
5101,2019,1202.35
5101,2020,502.68
5101,2021,336.22
5101,2022,328.39
5103,2010,1
5103,2012,1
5103,2014,2.29
5103,2015,1.46
5104,2010,8484.28
5104,2011,6406.22
5104,2012,9638.54
5104,2013,8955.12
5104,2014,6822.99
5104,2015,10063.3
5104,2016,7959.19
5104,2017,7578.62
5104,2018,6772.17
5104,2019,7889.61
5104,2020,8820.54
5104,2021,6541.75
5104,2022,5448.83
5200,2010,2001.27
5200,2011,1649.54
5200,2012,2157.2
5200,2013,2181.84
5200,2014,2326.73
5200,2015,2534.04
5200,2016,2699.6
5200,2017,2738.35
5200,2018,2829.38
5200,2019,1994.35
5200,2020,2190.81
5200,2021,2478.09
5200,2022,3370.75
5204,2010,346
5204,2011,319
5204,2012,327
5204,2013,327
5204,2014,567.28
5204,2015,617.96
5204,2016,733.76
5204,2017,563.6
5204,2018,858.98
5204,2019,611.71
5204,2020,694.59
5204,2021,871.96
5204,2022,1772.07
5206,2010,2
5206,2011,2
5206,2014,0.1
5206,2015,0.11
5206,2016,1.34
5206,2019,0.9
5206,2020,0.48
5206,2021,0.69
5206,2022,0.93
5207,2010,1653.27
5207,2011,1328.54
5207,2012,1830.2
5207,2013,1854.84
5207,2014,1759.34
5207,2015,1915.98
5207,2016,1964.5
5207,2017,2174.75
5207,2018,1970.4
5207,2019,1381.74
5207,2020,1495.74
5207,2021,1605.44
5207,2022,1597.76
5300,2010,96
5300,2011,9
5300,2012,74
5300,2013,99
5300,2014,94.07
5300,2015,86.66
5300,2017,51
5300,2018,0.43
5300,2019,74.4
5300,2020,4.5
5303,2014,0
5303,2015,0
5305,2010,96
5305,2011,9
5305,2012,74
5305,2013,99
5305,2014,94.07
5305,2015,86.66
5305,2017,51
5305,2018,0.43
5305,2019,74.4
5305,2020,4.5
5400,2010,8702.02
5400,2011,8642.64
5400,2012,7469.34
5400,2013,6663.85
5400,2014,7340.8
5400,2015,8597.44
5400,2016,8772.16
5400,2017,9856.31
5400,2018,10387.43
5400,2019,9889.18
5400,2020,8992.25
5400,2021,11624.46
5400,2022,8641.94
5401,2010,1
5401,2011,6
5401,2012,7
5401,2013,0
5401,2014,3.89
5401,2015,0.77
5401,2016,0.58
5401,2017,35.1
5401,2018,44.65
5401,2019,52.99
5401,2020,67.91
5401,2021,71.73
5401,2022,74.19
5402,2010,1302
5402,2011,735
5402,2012,185
5402,2013,144
5402,2014,150.8
5402,2015,146.23
5402,2016,151.31
5402,2017,135.21
5402,2018,118.8
5402,2019,292.82
5402,2020,179.99
5402,2021,254.29
5402,2022,314.4
5403,2010,138
5403,2011,251
5403,2012,212
5403,2013,259
5403,2014,259.73
5403,2015,212.66
5403,2016,365.65
5403,2017,549.84
5403,2018,891.98
5403,2019,1214.16
5403,2020,1197.35
5403,2021,1058.59
5403,2022,2497.76
5404,2010,7261.02
5404,2011,7650.64
5404,2012,7065.34
5404,2013,6260.85
5404,2014,6926.38
5404,2015,8237.78
5404,2016,8254.61
5404,2017,9136.16
5404,2018,9332
5404,2019,8329.21
5404,2020,7547.01
5404,2021,10239.84
5404,2022,5755.59
5707,2010,8700.02
5707,2011,8639.64
5707,2012,7466.34
5707,2013,6660.85
5707,2014,7337.32
5707,2015,8591.55
5707,2016,8769.03
5707,2017,9851.6
5707,2018,10381.98
5707,2019,9866.53
5707,2020,8979.66
5707,2021,11612.41
5707,2022,8637.72
5801,2010,128
5801,2011,41
5801,2012,80
5801,2013,117
5801,2014,113.21
5801,2015,99.98
5801,2016,70.42
5801,2017,57.2
5801,2018,12.48
5801,2019,766.57
5801,2020,136.01
5801,2021,3.5
5801,2022,1.26
5802,2010,40
5802,2011,39
5802,2012,12
5802,2013,26
5802,2014,30.39
5802,2015,25.55
5802,2016,86.61
5802,2017,9.37
5802,2018,32.7
5802,2019,732.66
5802,2020,218.66
5802,2021,106.76
5802,2022,152.88
5803,2010,256
5803,2011,155
5803,2012,283
5803,2013,243
5803,2014,504.67
5803,2015,645.36
5803,2016,529.2
5803,2017,694.45
5803,2018,555.86
5803,2019,701.46
5803,2020,534.84
5803,2021,453.77
5803,2022,471.93
5815,2010,128
5815,2011,41
5815,2012,80
5815,2013,117
5815,2014,113.21
5815,2015,99.98
5815,2016,70.42
5815,2017,57.2
5815,2018,12.48
5815,2019,766.57
5815,2020,136.01
5815,2021,3.5
5815,2022,1.26
5817,2010,130
5817,2011,43
5817,2012,80
5817,2013,117
5817,2014,452.88
5817,2015,575.34
5817,2016,429.62
5817,2017,519.77
5817,2018,386.34
5817,2019,1277.65
5817,2020,507.66
5817,2021,336.91
5817,2022,329.32
79,2010,412
79,2011,602
79,2012,711
79,2013,726
79,2014,553.2
79,2015,659.03
79,2016,713.75
79,2017,791.75
79,2018,906.68
79,2019,1450.11
79,2020,1232.08
79,2021,2052.88
79,2022,1829.96
9,2010,1289.46
9,2011,1079.91
9,2012,1444.55
9,2013,1483.47
9,2014,1488.33
9,2015,1630.23
9,2016,1656.78
9,2017,1796.81
9,2018,1650.65
9,2019,1035.63
9,2020,1147.53
9,2021,1260.36
9,2022,1204.99
99,2010,2
99,2011,3
99,2012,3
99,2013,3
99,2014,3.47
99,2015,5.88
99,2016,3.12
99,2017,4.71
99,2018,5.45
99,2019,22.65
99,2020,12.59
99,2021,12.05
99,2022,4.22
