geo,year,scl_cattle_fat_unrendered_food_supply_quantity_tonnes
1,2010,1401.26
1,2011,1407.1
1,2012,1389.59
1,2013,1564.75
1,2014,1722.39
1,2015,1856.68
1,2016,1988.04
1,2017,2066.86
1,2018,2013.89
1,2019,1987.04
1,2020,1999
1,2021,2300.49
1,2022,1923.76
10,2010,0.04
10,2011,0.04
10,2012,0.04
10,2013,0.04
10,2015,0.04
10,2017,0.14
10,2018,0.31
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,19.73
100,2015,23.44
100,2017,11.62
100,2019,16.79
100,2020,0
100,2021,0
100,2022,0
101,2010,5.73
101,2011,5.33
101,2012,0.44
101,2013,0.36
101,2015,1.19
101,2016,0.13
101,2018,0.54
101,2019,0.14
101,2020,0.21
101,2021,0.3
101,2022,0.02
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,1325.05
103,2011,1327.7
103,2012,1334.06
103,2013,1359.79
103,2014,1232.74
103,2015,721.13
103,2016,650.28
103,2017,614.92
103,2018,522.11
103,2019,864.19
103,2020,904.44
103,2021,879.76
103,2022,897.96
106,2018,320.52
106,2019,159.35
106,2020,751.43
106,2021,640.22
106,2022,0
107,2010,935.55
107,2011,855.03
107,2012,848.61
107,2013,869.22
107,2014,834.88
107,2015,831.54
107,2016,857.86
107,2017,853.34
107,2018,852.96
107,2019,916.3
107,2020,931.32
107,2021,621.56
107,2022,614.93
109,2010,133.16
109,2011,142.22
109,2012,146.74
109,2013,141.61
109,2014,1102.27
109,2015,932.03
109,2016,1171.8
109,2017,1079.21
109,2018,1228.36
109,2019,1029.51
109,2020,602.11
109,2021,241.2
109,2022,163.35
11,2018,0.43
11,2019,0
11,2020,1465.29
11,2021,152.18
11,2022,282.58
112,2010,1171.8
112,2011,1502.64
112,2012,1063.65
112,2013,1471.68
112,2014,1030.06
112,2015,986.77
112,2016,974.66
112,2017,1071.97
112,2018,1200.46
112,2019,1772.72
112,2020,1926.32
112,2021,1670.21
112,2022,1540.27
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1.06
115,2011,0.37
115,2012,0.92
115,2013,1.83
115,2014,0
115,2015,2.24
115,2016,4.35
115,2017,4.69
115,2018,0
115,2019,1.16
115,2020,0
115,2021,0
115,2022,0
116,2010,544.53
116,2011,544.53
116,2012,549.03
116,2013,549.03
116,2014,536.37
116,2015,527.22
116,2016,520.38
116,2017,519.94
116,2018,519.51
117,2010,10318.84
117,2011,11697.47
117,2012,13096.33
117,2013,14371.18
117,2014,13995.19
117,2015,13493.87
117,2016,11572.05
117,2017,11740.29
117,2018,11798.5
117,2019,11994.9
117,2020,10623.55
117,2021,7091.73
117,2022,9044.45
118,2010,46.43
118,2011,37.28
118,2012,33.2
118,2013,31.35
118,2014,43.74
118,2015,43.6
118,2016,32.46
118,2017,49.83
118,2018,44.86
118,2019,67.6
118,2020,52.38
118,2021,46.1
118,2022,51.19
12,2010,0.33
12,2011,0.34
12,2012,0.37
12,2013,6.23
12,2014,2.26
12,2015,7.28
12,2016,0.33
12,2017,0.34
12,2018,0.33
12,2019,0.39
12,2020,0.36
12,2021,1.68
12,2022,1.1
120,2010,858.05
120,2011,896.87
120,2012,983.35
120,2013,995.62
120,2014,1017.46
120,2015,1060.16
120,2016,1083.15
120,2017,1033.57
120,2018,1125.81
120,2019,1200.95
120,2020,1275.12
120,2021,1347.17
120,2022,1427.16
121,2010,999.63
121,2011,976.15
121,2012,909.44
121,2013,1019.54
121,2014,1009.71
121,2015,1035.03
121,2016,929.23
121,2017,1029.55
121,2018,1129.17
121,2019,1079.68
121,2020,1009.91
121,2021,1010.64
121,2022,1055.72
122,2010,335.84
122,2011,392.23
122,2012,396.96
122,2013,425.31
122,2014,477.3
122,2015,428.87
122,2016,467.65
122,2017,416.15
122,2018,437.89
122,2019,156.64
122,2020,241.02
122,2021,237.56
122,2022,256.5
123,2010,20.02
123,2011,20.48
123,2012,20.71
123,2013,21.12
123,2014,41.72
123,2015,86.26
123,2016,21.05
123,2017,21.37
123,2018,21.64
123,2019,21
123,2020,21.99
123,2021,20.45
123,2022,44.06
124,2010,195.13
124,2011,131.06
124,2012,129.6
124,2013,129.6
124,2014,131.43
124,2015,133.68
124,2016,136.45
124,2017,140.56
124,2018,142.73
124,2019,102.22
124,2020,83.9
124,2021,96.48
124,2022,96.97
127,2019,0.05
127,2021,0.03
127,2022,0
128,2010,31.8
128,2011,32.51
128,2012,27.91
128,2013,28.33
128,2014,28.95
128,2015,29.44
128,2016,29.07
128,2017,28.69
128,2018,28.32
128,2019,28.97
128,2020,27.07
128,2021,32.09
128,2022,30.97
129,2010,5928.9
129,2011,6768.17
129,2012,5242.37
129,2013,5207.98
129,2014,4771.37
129,2015,4417.83
129,2016,4428.65
129,2017,4380.33
129,2018,4468.07
129,2019,1000.71
129,2020,1828.36
129,2021,918.27
129,2022,893.36
13,2019,27.51
13,2020,26.8
13,2021,39.06
13,2022,29.79
130,2010,635.25
130,2011,671.32
130,2012,703.42
130,2013,756.62
130,2014,778.94
130,2015,835.08
130,2016,820.35
130,2017,901.59
130,2018,986
130,2019,1087.32
130,2020,1113.52
130,2021,1199.36
130,2022,1293.99
131,2010,0.41
131,2011,0.37
131,2012,0.62
131,2013,0.46
131,2014,0.68
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0.15
133,2010,3138.35
133,2011,3265.56
133,2012,3691.51
133,2013,3489.49
133,2014,3506.95
133,2015,3494.92
133,2016,3833.49
133,2017,3975.47
133,2018,4007.78
133,2019,1193.63
133,2020,1556.4
133,2021,1217.5
133,2022,1319.87
134,2010,1.99
134,2011,1.7
134,2012,0
134,2013,0
136,2010,678.01
136,2011,709.91
136,2012,741.46
136,2013,773.01
136,2014,762.49
136,2015,797.41
136,2016,804.88
136,2017,794.45
136,2018,793.42
136,2019,774.09
136,2020,814.01
136,2021,830
136,2022,842.68
137,2010,23.49
137,2011,28.08
137,2012,23.46
137,2013,20.49
137,2014,20.49
137,2015,21.69
137,2016,17.22
137,2017,16.94
137,2018,17.61
137,2019,17.42
137,2020,16.83
137,2021,18.13
137,2022,20.31
138,2010,1111.56
138,2011,1148.4
138,2012,1071.04
138,2013,390.7
138,2014,571.56
138,2015,272.99
138,2016,170.43
138,2019,7701.74
138,2020,3799.63
138,2021,1925.02
138,2022,2534.98
14,2010,3.7
14,2011,3.42
14,2012,3.28
14,2013,3.12
14,2014,3.39
14,2015,3.81
14,2016,3.88
14,2017,3.57
14,2018,3.87
14,2019,3.79
14,2020,4.39
14,2021,3.83
14,2022,6.21
141,2010,128.91
141,2011,82.31
141,2012,168.47
141,2013,213.09
141,2014,0
141,2015,622.43
141,2016,496.82
141,2017,495.81
141,2018,611.95
141,2019,0
141,2020,472.05
141,2021,96.14
141,2022,1273.45
143,2010,3956.51
143,2011,4093.69
143,2012,4212.49
143,2013,5234.13
143,2014,5338.78
143,2015,5059.27
143,2016,5312.42
143,2017,5372.2
143,2018,5831.77
143,2019,5831.77
143,2020,5811.12
143,2021,5811.22
143,2022,5291.19
144,2010,231.37
144,2011,283.42
144,2012,338.41
144,2013,307.58
144,2014,340.35
144,2015,351.29
144,2016,441.89
144,2017,531.14
144,2018,426.42
144,2019,3144.55
144,2020,4040.92
144,2021,4228.07
144,2022,1260.68
145,2019,8.68
145,2020,9.1
145,2021,8.86
145,2022,8.86
147,2010,701.55
147,2011,689.19
147,2012,712.67
147,2013,734.58
147,2014,820.64
147,2015,765.25
147,2016,746.49
147,2017,808.12
147,2018,712.98
147,2019,845.74
147,2020,757.74
147,2021,595.31
147,2022,602.77
149,2010,6502.26
149,2011,6984.47
149,2012,7528.4
149,2013,5478.12
149,2014,1506.23
149,2015,1696.77
149,2016,2046.42
149,2017,1737.56
149,2018,1771.97
149,2019,1937.02
149,2021,28.77
149,2022,0
150,2014,0.3
150,2018,279.67
150,2019,3061.48
150,2020,4.33
150,2021,1370
150,2022,250.12
155,2010,120.02
155,2011,109.03
155,2012,114.69
155,2013,111.1
155,2014,101.09
155,2015,87.52
155,2016,85.52
155,2017,78.52
155,2018,63.52
155,2019,66.22
155,2020,59.49
155,2021,72.72
155,2022,63.98
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.16
156,2015,0.91
156,2017,0.5
156,2018,440.34
156,2019,0
156,2020,1027.71
156,2021,2968.12
156,2022,3528.97
157,2010,1606.13
157,2011,1706.48
157,2012,1530.73
157,2013,1601.31
157,2014,1710.03
157,2015,1694.94
157,2016,1720.42
157,2017,1954.69
157,2018,1854.2
157,2019,1866.42
157,2020,1980.02
157,2021,4822
157,2022,4364
158,2010,1607.8
158,2011,1460.54
158,2012,1574.44
158,2013,1116.27
158,2014,1450.15
158,2015,1570.5
158,2016,1569.42
158,2017,1592.9
158,2018,1626.14
158,2019,1530.63
158,2020,1792.63
158,2021,1778.96
158,2022,1736.57
159,2010,7982.16
159,2011,9101.57
159,2012,7496.42
159,2013,9824.1
159,2014,9909.56
159,2015,9995.77
159,2016,7755.95
159,2017,7823.31
159,2018,8253.79
159,2019,8526.71
159,2020,8725.38
159,2021,8572.11
159,2022,8552.6
16,2010,4347.21
16,2011,4401.8
16,2012,4408.02
16,2013,4436.41
16,2014,4456.21
16,2015,4428.01
16,2016,4406.89
16,2017,4361.52
16,2018,4387.68
16,2019,4431.44
16,2020,4583.79
16,2021,4617.67
16,2022,4667.46
162,2018,146.44
162,2019,0
162,2020,21.09
162,2021,0
162,2022,0
165,2010,53272.38
165,2011,55307.34
165,2012,57342.3
165,2013,59740.65
165,2014,61775.61
165,2015,64101.28
165,2016,66499.63
165,2017,76674.44
165,2018,79581.53
165,2019,82561.29
165,2020,85686.41
165,2021,88884.21
165,2022,92227.36
166,2010,1014.96
166,2011,1437.08
166,2012,1526.58
166,2013,1413.68
166,2014,1332.62
166,2015,1317.28
166,2016,1128.98
166,2017,1166.94
166,2018,1167.24
166,2019,1235.72
166,2020,826
166,2021,1299
166,2022,1366.86
167,2014,5432.64
167,2015,4985.41
167,2016,5726.62
167,2017,4879.09
167,2018,6459.32
167,2019,7150.92
167,2020,6474.9
167,2021,8171.75
167,2022,8766.6
168,2010,117.41
168,2011,117.95
168,2012,120.14
168,2013,118.87
168,2014,119.21
168,2015,124.8
168,2016,117.07
168,2017,135.08
168,2018,158.56
168,2019,127.54
168,2020,160.74
168,2021,131.72
168,2022,219.15
169,2010,9005.09
169,2011,9136.36
169,2012,8148.15
169,2013,10254.42
169,2014,12373.01
169,2015,11872.8
169,2016,12371.12
169,2017,14153.75
169,2018,12943.83
169,2019,8064.71
169,2020,6955.69
169,2021,6067.83
169,2022,5872.29
170,2010,0
170,2011,0
170,2012,0
170,2013,0.02
170,2014,0.12
170,2015,0
170,2016,0.58
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,4608.56
171,2011,4643.56
171,2012,4609.89
171,2013,4679.62
171,2014,4765.59
171,2015,4867.77
171,2016,4968.14
171,2017,20272.77
171,2018,20894.37
171,2019,25118.46
171,2020,30345.78
171,2021,29679.03
171,2022,32007.23
174,2020,459.69
174,2021,0
174,2022,607.11
175,2010,156.59
175,2011,159.98
175,2012,165.4
175,2013,165.52
175,2014,168.48
175,2015,171.58
175,2016,176.57
175,2017,180.21
175,2018,183.89
175,2019,176.66
175,2020,181.4
175,2021,185.08
175,2022,188.15
176,2010,36.84
176,2011,38.66
176,2012,39.39
176,2013,40.12
176,2014,40.11
176,2015,39.88
176,2016,40.04
176,2017,46.8
176,2018,47.61
176,2019,55.03
176,2020,49.08
176,2021,43.27
176,2022,45.07
179,2022,60.01
18,2019,118.5
18,2020,19.4
18,2021,28.29
18,2022,50.78
181,2010,3186.02
181,2011,3342.14
181,2012,3361.42
181,2013,3605.47
181,2014,3061.01
181,2015,3339.03
181,2016,3309.58
181,2017,3000.18
181,2018,3048.97
181,2019,1499.2
181,2020,16860.19
181,2021,19228.14
181,2022,19940.2
184,2010,724.05
184,2011,744.38
184,2012,763.04
184,2013,783.71
184,2014,846.89
184,2015,961.62
184,2016,821.58
184,2017,786.26
184,2018,869.58
184,2019,909.14
184,2020,1138
184,2021,1027.35
184,2022,980.11
185,2010,35000
185,2011,35000
185,2012,35000
185,2013,35000
185,2014,67372.09
185,2015,55329.91
185,2016,49121.78
185,2017,46876.81
185,2018,42041.65
185,2019,50950.33
185,2020,53356.91
185,2021,48460.68
185,2022,43161.74
188,2010,2.21
188,2011,1.74
