geo,year,scl_cheese_buffalo_milk_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
5000,2010,1410
5000,2011,990
5000,2012,1230
5000,2013,652
5000,2014,763
5000,2015,465
5000,2016,39
5000,2017,39
5000,2018,39
5000,2019,39
5100,2010,1410
5100,2011,990
5100,2012,1230
5100,2013,652
5100,2014,763
5100,2015,465
5100,2016,39
5100,2017,39
5100,2018,39
5100,2019,39
5103,2010,1410
5103,2011,990
5103,2012,1230
5103,2013,652
5103,2014,763
5103,2015,465
5103,2016,39
5103,2017,39
5103,2018,39
5103,2019,39
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5817,2010,1410
5817,2011,990
5817,2012,1230
5817,2013,652
5817,2014,763
5817,2015,465
5817,2016,39
5817,2017,39
5817,2018,39
5817,2019,39
59,2010,1410
59,2011,990
59,2012,1230
59,2013,652
59,2014,763
59,2015,465
59,2016,39
59,2017,39
59,2018,39
59,2019,39
