geo,year,scl_cereals_n_e_c_proteins_year
1,2021,0
1,2022,42.46
107,2010,0
107,2011,151.14
107,2012,154.86
107,2013,158.75
107,2014,162.73
107,2015,166.89
107,2016,171.17
107,2017,175.59
107,2018,180.13
107,2019,184.83
107,2020,189.67
107,2021,194.27
107,2022,199.09
113,2018,0.54
113,2019,0
113,2020,0.04
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.22
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,6.49
116,2016,1.38
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,11.18
121,2011,0.41
121,2012,7.31
121,2013,6.18
121,2014,14.33
121,2015,1.04
121,2016,10.3
121,2017,4.41
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
127,2019,0.01
127,2020,0.08
127,2021,0.05
127,2022,0.03
128,2010,0
128,2011,0
128,2012,1.58
128,2013,1.63
128,2014,1.74
128,2015,1.56
128,2016,0
128,2017,1.61
128,2018,1.83
128,2019,0.07
128,2020,0.07
128,2021,0.12
128,2022,0.16
129,2010,0.55
129,2011,0.14
129,2012,0.14
129,2013,0
129,2014,0.79
129,2015,0.37
129,2016,0
129,2017,0.22
129,2018,8.92
129,2019,20.94
129,2020,18.77
129,2021,518.22
129,2022,383.95
13,2019,0.44
13,2020,0.72
13,2021,6.9
13,2022,0.82
130,2010,0.37
130,2011,0
130,2012,0.11
130,2013,0
130,2014,0.11
130,2015,0.12
130,2016,0.12
130,2017,0.14
130,2018,0.13
130,2019,0
130,2020,0
130,2021,0.15
130,2022,0.09
132,2010,0.57
132,2011,0.45
132,2012,6.73
132,2013,7.04
132,2014,36.03
132,2015,12.59
132,2016,35.49
132,2017,65.23
132,2018,25.61
