geo,year,scl_fat_pigs_production
1,2010,624
1,2011,742
1,2012,750
1,2013,995
1,2014,1279
1,2015,1382
1,2016,1421
1,2017,1311
1,2018,1287
1,2019,1271
10,2010,14517
10,2011,14754
10,2012,15074
10,2013,15424
10,2014,15523
10,2015,15907
10,2016,16185
10,2017,17020
10,2018,17890
10,2019,17763
100,2010,26500
100,2011,26000
100,2012,25500
100,2013,25250
100,2014,25000
100,2015,25835
100,2016,26190
100,2017,27258
100,2018,26837
100,2019,25717
101,2010,23319
101,2011,24728
101,2012,25536
101,2013,32828
101,2014,33252
101,2015,36323
101,2016,37357
101,2017,34914
101,2018,23739
101,2019,24642
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,14100
104,2011,15400
104,2012,15700
104,2013,15400
104,2014,17618
104,2015,19164
104,2016,19601
104,2017,20398
104,2018,20954
104,2019,21103
105,2010,1241
105,2011,1266
105,2012,1276
105,2013,1070
105,2014,1035
105,2015,1041
105,2016,1059
105,2017,973
105,2018,877
105,2019,895
106,2010,82920
106,2011,79900
106,2012,81600
106,2013,79900
106,2014,53785
106,2015,60412
106,2016,62547
106,2017,59421
106,2018,59571
106,2019,59321
107,2010,414
107,2011,432
107,2012,433
107,2013,439
107,2014,455
107,2015,467
107,2016,485
107,2017,476
107,2018,430
107,2019,435
108,2010,9975
108,2011,10884
108,2012,10009
108,2013,9678
108,2014,9670
108,2015,9229
108,2016,9093
108,2017,8904
108,2018,8344
108,2019,8365
109,2010,870
109,2011,776
109,2012,1035
109,2013,1052
109,2014,893
109,2015,769
109,2016,1046
109,2017,978
109,2018,926
109,2019,911
11,2010,28976
11,2011,28888
11,2012,28150
11,2013,28098
11,2014,28000
11,2015,28089
11,2016,27334
11,2017,26994
11,2018,27051
11,2019,26651
110,2010,155469
110,2011,152447
110,2012,156012
110,2013,157512
110,2014,151998
110,2015,150878
110,2016,153805
110,2017,153045
110,2018,154479
110,2019,153835
113,2010,898
113,2011,903
113,2012,892
113,2013,901
113,2014,873
113,2015,851
113,2016,905
113,2017,905
113,2018,932
113,2019,1144
114,2010,943
114,2011,790
114,2012,799
114,2013,1077
114,2014,1104
114,2015,1605
114,2016,665
114,2017,802
114,2018,1141
114,2019,891
115,2010,8522
115,2011,8928
115,2012,7994
115,2013,8345
115,2014,9133
115,2015,9059
115,2016,9160
115,2017,9133
115,2018,8877
115,2019,8895
116,2010,7627
116,2011,7627
116,2012,7800
116,2013,7800
116,2014,7267
116,2015,7842
116,2016,8521
116,2017,8535
116,2018,8460
116,2019,7950
117,2010,75000
117,2011,56554
117,2012,73378
117,2013,84595
117,2014,81081
117,2015,82230
117,2016,85541
117,2017,86486
117,2018,89508
117,2019,92162
119,2010,3452
119,2011,3422
119,2012,3240
119,2013,3228
119,2014,1174
119,2015,1140
119,2016,1153
119,2017,1207
119,2018,1232
119,2019,1290
12,2010,27
12,2011,27
12,2012,27
12,2013,27
12,2014,27
12,2015,27
12,2016,27
12,2017,27
12,2018,27
12,2019,28
120,2010,5711
120,2011,5568
120,2012,5816
120,2013,6161
120,2014,6632
120,2015,7029
120,2016,7921
120,2017,8314
120,2018,8250
120,2019,8218
121,2010,72
121,2011,71
121,2012,72
121,2013,73
121,2014,74
121,2015,72
121,2016,58
121,2017,57
121,2018,56
121,2019,60
122,2010,344
122,2011,330
122,2012,335
122,2013,340
122,2014,282
122,2015,414
122,2016,393
122,2017,363
122,2018,328
122,2019,180
123,2010,564
123,2011,608
123,2012,613
123,2013,617
123,2014,616
123,2015,611
123,2016,728
123,2017,769
123,2018,806
123,2019,843
126,2010,4478
126,2011,4583
126,2012,4772
126,2013,5289
126,2014,5024
126,2015,4992
126,2016,4384
126,2017,4232
126,2018,4267
126,2019,4598
128,2010,504
128,2011,566
128,2012,597
128,2013,598
128,2014,591
128,2015,525
128,2016,503
128,2017,486
128,2018,471
128,2019,441
129,2010,790
129,2011,809
129,2012,824
129,2013,824
129,2014,825
129,2015,865
129,2016,911
129,2017,925
129,2018,925
129,2019,629
130,2010,1928
130,2011,2690
130,2012,4050
130,2013,5420
130,2014,6233
130,2015,7748
130,2016,9920
130,2017,11409
130,2018,16317
130,2019,19173
131,2010,25146
131,2011,23030
131,2012,23477
131,2013,23365
131,2014,23379
131,2015,23921
131,2016,20974
131,2017,20888
131,2018,19989
131,2019,24220
133,2010,128
133,2011,129
133,2012,130
133,2013,120
133,2014,108
133,2015,103
133,2016,119
133,2017,131
133,2018,131
133,2019,131
134,2010,256
134,2011,251
134,2012,206
134,2013,214
134,2014,241
134,2015,213
134,2016,193
134,2017,185
134,2018,173
134,2019,173
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,41
137,2011,42
137,2012,43
137,2013,41
137,2014,37
137,2015,32
137,2016,35
137,2017,32
137,2018,29
137,2019,31
138,2010,82373
138,2011,84296
138,2012,86865
138,2013,90024
138,2014,90509
138,2015,92749
138,2016,96513
138,2017,101117
138,2018,105372
138,2019,112239
14,2010,175
14,2011,169
14,2012,162
14,2013,159
14,2014,172
14,2015,182
14,2016,170
14,2017,161
14,2018,177
14,2019,181
141,2010,36
141,2011,21
141,2012,38
141,2013,50
141,2014,73
141,2015,57
141,2016,73
141,2017,46
141,2018,33
141,2019,23
143,2010,39
143,2011,37
143,2012,38
143,2013,39
143,2014,38
143,2015,38
143,2016,38
143,2017,38
143,2018,38
143,2019,38
144,2010,5832
144,2011,6480
144,2012,7308
144,2013,7776
144,2014,8430
144,2015,6723
144,2016,5088
144,2017,7440
144,2018,5959
144,2019,5842
146,2010,3893
146,2011,4374
146,2012,4413
146,2013,4413
146,2014,4179
146,2015,4921
