geo,year,scl_bran_of_maize_processed
101,2010,11703.67
101,2011,12704.77
101,2012,12990.8
101,2013,12681.37
101,2014,14952.52
101,2015,13761.7
101,2016,16755.67
101,2017,13720.62
101,2018,15376.15
101,2019,16693.28
101,2020,417.14
101,2021,339.19
101,2022,406.8
11,2010,137367.14
11,2011,142323.79
11,2012,141493.68
11,2013,145960.8
11,2014,125923.49
11,2015,149560
11,2016,149600
11,2017,158000
11,2018,147865.83
11,2019,152423.37
11,2020,176361.68
11,2021,174733.23
11,2022,157856.61
110,2010,80100.98
110,2011,80853.49
110,2012,76994.93
110,2013,75412.66
110,2014,77693.25
110,2015,75780.77
110,2016,79146.04
110,2017,75495.03
110,2018,80634.23
110,2019,82803.99
110,2020,74322.68
110,2021,74612.97
110,2022,76160.68
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
146,2010,5505.21
146,2011,5123.07
146,2012,4133.9
146,2013,4316.47
146,2014,2063.02
146,2015,2516.11
146,2016,2864.29
146,2017,3241.13
146,2018,2475.55
146,2019,2215.76
146,2020,4478.33
146,2021,4562.44
146,2022,5307.64
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,46674.35
183,2011,40413.18
183,2012,41065.64
183,2013,41688.75
183,2014,40000
183,2015,45000
183,2016,16063
183,2017,15832.37
183,2018,30356.45
183,2019,21504.8
183,2020,21717.94
183,2021,21041.39
183,2022,19113.16
231,2010,3632502.49
231,2011,3694765.33
231,2012,3313370.69
231,2013,3092818.44
231,2014,3132586
231,2015,3855709.02
231,2016,3949379.99
231,2017,4791476.33
231,2018,4303335
231,2019,3048596.72
231,2020,2932589.19
231,2021,3040892.48
231,2022,2918784.88
251,2010,90811.93
251,2011,97244.63
251,2012,86783.56
251,2013,117065.92
251,2014,124235.93
251,2015,90138.53
251,2016,166660.36
251,2017,98252.48
251,2018,79533.93
251,2019,81278.6
251,2020,50691.79
251,2021,23087.01
251,2022,30654.41
27,2010,36531.6
27,2011,35883.6
27,2012,37782.08
27,2013,37733.02
27,2014,49017.43
27,2015,36578.14
27,2016,55143.72
27,2017,47992.21
27,2018,46790.6
27,2019,26171.45
27,2020,21955.14
27,2021,26323.79
27,2022,27081.13
272,2010,648.8
272,2011,0
272,2012,3686
272,2013,2221.64
272,2014,1236.51
272,2015,2561.45
272,2016,3334.8
272,2017,2693.49
272,2018,2115.66
272,2019,731.7
272,2020,283.12
272,2021,1911.53
272,2022,2402.37
277,2019,0
277,2020,0
277,2021,0
33,2010,993623
33,2011,1002278
33,2012,1034156.55
33,2013,1048868.05
33,2014,889930.06
33,2015,1067135.86
33,2016,1028394.05
33,2017,1092462.1
33,2018,1132872.51
33,2019,1116555.55
33,2020,1163030.72
33,2021,1302111.29
33,2022,1245763.77
351,2010,389156.31
351,2011,527936.09
351,2012,458181.88
351,2013,535931.88
351,2014,813576.46
351,2015,814872.96
351,2016,779265.78
351,2017,760787.5
351,2018,793267.26
351,2019,799295.22
351,2020,723875.25
351,2021,762835.72
