geo,year,scl_walnuts_in_shell_production
1,2010,3800
1,2011,4000
1,2012,4200
1,2013,4200
1,2014,1331
1,2015,5424
1,2016,4140
1,2017,5262
1,2018,3298
1,2019,3432.9
1,2020,4958.6
1,2021,4037.4
1,2022,3648.8
10,2010,1900
10,2011,2493
10,2012,2500
10,2013,2500
10,2014,4020
10,2015,3880
10,2016,2950
10,2017,6750
10,2018,3710
10,2019,4470.54
10,2020,4887.68
10,2021,5596.83
10,2022,5332.75
100,2010,38000
100,2011,36000
100,2012,40000
100,2013,36000
100,2014,43000
100,2015,35000
100,2016,33000
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,268134.8
102,2011,280275
102,2012,284421
102,2013,222610.2
102,2014,403158
102,2015,420000
102,2016,349192
102,2017,393598
102,2018,304039.93
102,2019,321073.55
102,2020,356953.78
102,2021,385125.24
102,2022,355039.94
103,2010,1641.28
103,2011,1631.9
103,2012,1750
103,2013,1573.35
103,2014,1524.52
103,2015,1552.87
103,2016,1566.23
103,2017,1557.11
103,2018,1548
103,2019,1518.31
103,2020,1512.19
103,2021,1478.79
103,2022,1470.78
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,14000
106,2011,10500
106,2012,11026
106,2013,10349
106,2014,12093.61
106,2015,12055.47
106,2016,12205.01
106,2017,12331.63
106,2018,12172.8
106,2019,10800
106,2020,15490
106,2021,14660
106,2022,21870
108,2010,1180
108,2011,1692
108,2012,2273
108,2013,2299
108,2014,2208
108,2015,586
108,2016,1051
108,2017,1396
108,2018,3089
108,2019,3814.14
108,2020,2817.32
108,2021,3166.62
108,2022,3093.38
11,2010,2653
11,2011,4250
11,2012,2740
11,2013,3416.29
11,2014,3438.35
11,2015,4939.06
11,2016,1369.17
11,2017,2633
11,2018,5937.7
11,2019,3090
11,2020,2990
11,2021,2750
11,2022,4940
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,7
112,2020,8
112,2021,9
112,2022,6.73
113,2010,6500
113,2011,6500
113,2012,5800
113,2013,5800
113,2014,5800
113,2015,6266.2
113,2016,6590.83
113,2017,6659.28
113,2018,6795.31
113,2019,5986.06
113,2020,6133.1
113,2021,6272.11
113,2022,6233.7
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1061
117,2011,1070
117,2012,1151
117,2013,1282
117,2014,1210.73
117,2015,1154.31
117,2016,1137.3
117,2017,1146.98
117,2018,1150.51
117,2019,1182.86
