geo,year,scl_pigeon_peas_dry_fats_year
1,2017,0.09
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
10,2010,0
10,2011,0
10,2012,15.3
10,2013,15.56
10,2014,13.15
10,2015,16.66
10,2016,18.45
10,2017,23.89
10,2018,16.99
10,2019,17.18
10,2020,35.12
10,2021,13.59
10,2022,22.2
100,2010,44248.18
100,2011,45536.71
100,2012,46680.69
100,2013,47969.48
100,2014,56247.63
100,2015,56610.44
100,2016,59343.06
100,2017,60943.92
100,2018,59418.92
100,2019,61016.6
100,2020,60271.42
100,2021,63645.01
100,2022,70618.76
101,2020,0.14
101,2021,0.08
101,2022,0.05
102,2018,0
102,2020,2.3
102,2021,2.23
102,2022,0.05
103,2015,4.88
103,2016,1.2
103,2017,2.05
103,2018,0.03
103,2020,0
103,2021,0
103,2022,0.16
104,2018,0
104,2019,0
104,2020,0.02
104,2021,0.32
104,2022,0.35
105,2010,0
105,2011,0
105,2012,0
105,2013,0.02
105,2014,0.01
105,2015,0
105,2016,0
105,2017,0
105,2018,0.05
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,1.35
106,2013,2.47
106,2014,1.74
106,2015,1.94
106,2016,1.74
106,2017,1.93
106,2018,1.93
106,2019,0.58
106,2020,1.09
106,2021,3.36
106,2022,5.12
108,2010,0
108,2011,0
108,2012,14.98
108,2013,0
108,2014,0
108,2015,0.04
108,2016,0
108,2017,0.02
108,2018,0
108,2019,0.01
108,2020,0.03
108,2021,0
108,2022,16.23
109,2010,13.32
109,2011,13.41
109,2012,13.47
109,2013,13.55
109,2014,15.67
109,2015,14.38
109,2016,11.07
109,2017,9.47
109,2018,9.58
109,2019,8.53
109,2020,8.6
109,2021,12.28
109,2022,11.43
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0.01
11,2022,0.02
110,2010,0
110,2011,0
110,2012,0.22
110,2013,0.23
110,2014,0.23
110,2015,0.23
110,2016,0.23
110,2017,0.85
110,2018,0.23
110,2019,0.75
110,2020,0.81
110,2021,0.52
110,2022,0.59
112,2010,0
112,2011,0
112,2012,0.11
112,2013,0.21
112,2014,0.05
112,2015,0.39
112,2016,0
112,2017,0.21
112,2018,0
112,2019,0.39
112,2020,0.36
112,2021,0
112,2022,0
114,2010,1233.88
114,2011,1000.02
114,2012,1837.61
114,2013,1844.37
114,2014,2839.38
114,2015,2148.07
114,2016,1678.2
114,2017,760.25
114,2018,891.16
114,2019,1301.85
114,2020,1244.5
114,2021,1099.45
114,2022,1021.28
