geo,year,scl_other_fruit_n_e_c_dried_import_quantity
1,2010,54
1,2011,25
1,2012,24
1,2013,25
1,2014,42.76
1,2015,16.49
1,2016,6
1,2017,21.06
1,2018,53.86
1,2019,42.06
1,2020,45.93
1,2021,180.26
1,2022,96.98
10,2010,3719
10,2011,3913
10,2012,4804
10,2013,3826
10,2014,4791.03
10,2015,5235.26
10,2016,4694.55
10,2017,3671.56
10,2018,3622.62
10,2019,3281.38
10,2020,3108.58
10,2021,2787.49
10,2022,2782.81
100,2010,213
100,2011,215
100,2012,270
100,2013,412
100,2014,287.42
100,2015,164.34
100,2016,123.51
100,2017,372.1
100,2018,1347.47
100,2019,942.8
100,2020,1016.41
100,2021,1584.59
100,2022,920.56
101,2010,2470
101,2011,9863
101,2012,5927
101,2013,2908
101,2014,1660.37
101,2015,765.98
101,2016,740.05
101,2017,1709.41
101,2018,3698.41
101,2019,2573.79
101,2020,548.14
101,2021,948.48
101,2022,1152.76
102,2010,2148
102,2011,436
102,2012,1542
102,2013,627
102,2014,14.04
102,2015,1843.38
102,2016,53.18
102,2017,59.51
102,2018,2719.69
102,2019,2339.52
102,2020,955.29
102,2021,2001.17
102,2022,1615.76
103,2010,918
103,2011,94
103,2012,233
103,2013,423
103,2014,534
103,2015,1999.4
103,2016,6509.88
103,2017,3040.56
103,2018,3117.68
103,2019,3395.32
103,2020,2535.2
103,2021,2080.2
103,2022,2981.06
104,2010,3085
104,2011,3147
104,2012,3168
104,2013,2573
104,2014,3279.85
104,2015,2832.53
104,2016,3344.08
104,2017,3507.3
104,2018,3193.86
104,2019,3096.56
104,2020,3057.97
104,2021,812.9
104,2022,926.76
105,2010,1139
105,2011,1264
105,2012,1558
105,2013,1160
105,2014,1264.83
105,2015,843.31
105,2016,169.13
105,2017,820.49
105,2018,550.18
105,2019,1114.42
105,2020,1230.84
105,2021,1075.7
105,2022,1199.16
106,2010,4015
106,2011,4337
106,2012,3713
106,2013,5491
106,2014,7797.19
106,2015,5610.31
106,2016,7907.1
106,2017,6940.71
106,2018,6154.45
106,2019,7162.68
106,2020,6638.99
106,2021,13550.78
106,2022,11821.56
107,2010,7
107,2011,1
107,2012,61
107,2013,549
107,2014,123.83
107,2015,113.73
107,2016,418.08
107,2017,155.43
107,2018,113.76
107,2019,199.98
107,2020,468.36
107,2021,1168.89
107,2022,2025.8
108,2010,17535
108,2011,50879
108,2012,66769
108,2013,81136
108,2014,47687.54
108,2015,49864.15
108,2016,27529.01
108,2017,24054.13
108,2018,26616.37
108,2019,26759.03
108,2020,26833.78
108,2021,49482.68
108,2022,45564
109,2010,13
109,2011,60
109,2012,40
109,2013,20
109,2014,13.85
109,2015,12.89
109,2016,29.54
109,2017,28.13
109,2018,110.27
109,2019,35.35
109,2020,32.88
109,2021,31.45
109,2022,36.54
11,2010,2827
11,2011,4648
11,2012,3618
11,2013,3047
11,2014,3283.02
11,2015,3438.78
11,2016,4275.77
11,2017,5251.14
11,2018,5566.84
11,2019,4847.31
11,2020,3767.88
11,2021,4520.05
11,2022,4316.22
110,2010,3092
110,2011,2985
110,2012,3273
110,2013,2689
110,2014,2463.01
110,2015,2318.37
110,2016,2796.66
110,2017,2464.31
110,2018,2512.47
110,2019,2418.32
110,2020,2751.35
110,2021,2434.5
110,2022,2503.74
112,2010,74
112,2011,180
112,2012,156
112,2013,85
112,2014,95.91
112,2015,92.58
112,2016,104.49
112,2017,142.6
112,2018,160.21
112,2019,313.86
112,2020,264.7
112,2021,232.36
112,2022,291.24
113,2010,1
113,2011,2
113,2012,33
113,2013,0
113,2014,0.66
113,2015,32.81
113,2016,221.33
113,2017,189.44
113,2018,285.67
113,2019,392.15
113,2020,1221.51
113,2021,2409.85
113,2022,967.85
114,2010,100
114,2011,183
114,2012,183
114,2013,63
114,2014,196.29
114,2015,483.13
114,2016,270.3
114,2017,61.34
