geo,year,scl_leeks_other_alliaceous_vegetables_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2017,0
100,2018,0
100,2019,0
101,2010,531
101,2011,517
101,2012,585
101,2013,568
101,2014,573
101,2015,502
101,2016,527
101,2017,500
101,2018,562
101,2019,579
102,2010,1
102,2011,35
102,2012,25
102,2013,28
102,2014,1
102,2015,10
102,2016,11
102,2017,17
102,2018,17
102,2019,18
103,2015,0
103,2016,2
103,2017,4
103,2018,0
103,2019,0
104,2010,3
104,2011,3
104,2012,3
104,2013,3
104,2014,3
104,2015,3
104,2016,5
104,2017,4
104,2018,4
104,2019,4
106,2010,16
106,2011,15
106,2012,13
106,2013,14
106,2014,17
106,2015,18
106,2016,15
106,2017,16
106,2018,17
106,2019,21
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,5
107,2015,3
107,2016,3
107,2017,1
107,2018,1
107,2019,0
108,2010,35
108,2011,38
108,2012,50
108,2013,49
108,2014,99
108,2015,93
108,2016,89
108,2017,88
108,2018,84
108,2019,92
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,7
11,2011,8
11,2012,8
11,2013,7
11,2014,6
11,2015,7
11,2016,9
11,2017,8
11,2018,7
11,2019,9
110,2010,55
110,2011,57
110,2012,56
110,2013,58
110,2014,58
110,2015,60
110,2016,59
110,2017,63
110,2018,70
110,2019,65
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,122
117,2011,139
117,2012,128
117,2013,135
117,2014,132
117,2015,139
117,2016,139
117,2017,146
117,2018,148
117,2019,149
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2016,0
120,2017,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2014,0
124,2017,0
124,2019,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,1
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
