geo,year,scl_pulses_nes_production
1,2010,84
1,2011,133
1,2012,96
1,2013,78
1,2014,155
1,2015,531
1,2016,417
1,2017,497
1,2018,438
1,2019,721
10,2010,14900
10,2011,10975
10,2012,8500
10,2013,8600
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,700000
100,2011,700000
100,2012,960000
100,2013,1092000
100,2014,1155000
100,2015,988200
100,2016,918493
100,2017,919269
100,2018,1000000
100,2019,912609
101,2010,1296
101,2011,1322
101,2012,1350
101,2013,1400
101,2014,1439
101,2015,1475
101,2016,1521
101,2017,1560
101,2018,1598
101,2019,1636
102,2010,26643
102,2011,17368
102,2012,20550
102,2013,27534
102,2014,25124
102,2015,21827
102,2016,21276
102,2017,21525
102,2018,21284
102,2019,21042
104,2019,0
105,2010,184
105,2011,191
105,2012,200
105,2013,215
105,2014,215
105,2015,215
105,2016,220
105,2017,226
105,2018,231
105,2019,240
106,2010,4000
106,2011,4000
106,2012,4500
106,2013,4500
106,2014,4677
106,2015,5207
106,2016,5415
106,2017,4289
106,2018,4315
106,2019,41480
107,2010,13000
107,2011,13768
107,2012,14500
107,2013,15000
107,2014,15482
107,2015,15894
107,2016,16425
107,2017,16958
107,2018,17492
107,2019,18025
11,2010,10955
11,2011,8451
11,2012,8029
11,2013,7102
11,2014,7643
11,2015,7870
11,2016,8519
11,2017,7889
11,2018,9242
11,2019,12610
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1200
113,2011,1250
113,2012,1900
113,2013,1200
113,2014,1300
113,2015,92675
113,2016,93588
113,2017,97387
113,2018,101115
113,2019,180379
114,2010,26566
114,2011,33731
114,2012,54999
114,2013,68304
114,2014,88069
114,2015,154225
114,2016,132341
114,2017,93301
114,2018,102798
114,2019,106570
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,7839
117,2011,6942
117,2012,7339
117,2013,8816
117,2014,10020
117,2015,8287
117,2016,9374
117,2017,8252
117,2018,8949
117,2019,8745
119,2010,50
119,2011,50
119,2012,50
119,2013,50
119,2014,700
119,2015,5000
119,2016,900
119,2017,100
119,2018,700
119,2019,1100
120,2010,13930
120,2011,12533
120,2012,10519
120,2013,8605
120,2014,6772
120,2015,4996
120,2016,3400
120,2017,2670
120,2018,3125
120,2019,3781
121,2010,510
121,2011,557
121,2012,560
121,2013,564
121,2014,549
121,2015,582
121,2016,610
121,2017,611
121,2018,612
121,2019,601
123,2010,3542
123,2011,3900
123,2012,3700
123,2013,3700
123,2014,3690
123,2015,3796
123,2016,3751
123,2017,3770
123,2018,3789
123,2019,3808
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,12700
126,2011,13400
126,2012,12900
126,2013,13500
126,2014,29900
126,2015,25810
126,2016,22962
126,2017,24182
126,2018,13784
126,2019,14830
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,11235
129,2011,11434
129,2012,11500
129,2013,11400
129,2014,11800
129,2015,14500
129,2016,13000
129,2017,13100
129,2018,13271
129,2019,13906
130,2014,22281
130,2015,22567
130,2016,18911
130,2017,24779
130,2018,26853
130,2019,27857
132,2010,81
132,2011,84
132,2012,95
132,2013,95
132,2014,100
132,2015,100
132,2016,98
132,2017,102
132,2018,104
132,2019,101
133,2010,379
133,2011,388
133,2012,440
133,2013,423
133,2014,401
133,2015,390
133,2016,389
133,2017,393
133,2018,397
133,2019,401
134,2019,0
136,2010,19700
136,2011,19000
136,2012,21000
136,2013,22000
136,2014,20721
136,2015,20462
136,2016,21032
136,2017,21404
136,2018,21500
136,2019,21652
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,450
138,2011,323
138,2012,200
138,2013,200
138,2014,400
138,2015,600
138,2016,400
138,2017,600
138,2018,700
138,2019,659
14,2010,1196
14,2011,1380
14,2012,1600
14,2013,1650
14,2014,1600
14,2015,1549
14,2016,1600
14,2017,1398
14,2018,1348
14,2019,2333
141,2010,1339
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1435
141,2015,1408
141,2016,1426
141,2017,1439
141,2018,1452
141,2019,1464
143,2010,16230
143,2011,31175
143,2012,47058
143,2013,30283
143,2014,32270
143,2015,26536
143,2016,17789
143,2017,8870
143,2018,26628
143,2019,18308
144,2010,205000
144,2011,197347
144,2012,190000
144,2013,205000
144,2014,214110
144,2015,214497
144,2016,212922
144,2017,215910
144,2018,218898
144,2019,221886
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,19000
147,2011,19464
147,2012,19500
147,2013,18500
147,2014,23307
147,2015,22751
147,2016,22468
147,2017,22740
147,2018,23034
