geo,year,scl_f0473_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-15311
10,2011,5800
10,2012,516
10,2013,-6155
10,2014,7363
10,2015,13428
10,2016,6820
10,2017,-5000
10,2018,0
10,2019,0
100,2010,54821
100,2011,-16211
100,2012,6284
100,2013,16445
100,2014,36901
100,2015,13601
100,2016,1550
100,2017,-15770
100,2018,8605
100,2019,3333
101,2010,0
101,2011,4884
101,2012,12535
101,2013,4817
101,2014,-119
101,2015,-4085
101,2016,-18032
101,2017,0
101,2018,0
101,2019,0
102,2010,260
102,2011,0
102,2012,0
102,2013,0
102,2014,-173
102,2015,525
102,2016,607
102,2017,1187
102,2018,648
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,174
104,2015,10602
104,2016,21482
104,2017,4183
104,2018,7979
104,2019,7099
105,2010,-185
105,2011,-806
105,2012,605
105,2013,1788
105,2014,1875
105,2015,3310
105,2016,-1631
105,2017,-5490
105,2018,171
105,2019,1265
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,11202
106,2015,33294
106,2016,31756
106,2017,31311
106,2018,27984
106,2019,34387
107,2010,0
107,2011,1
107,2012,-1
107,2013,62
107,2014,274
107,2015,-190
107,2016,-146
107,2017,0
107,2018,0
107,2019,0
108,2010,-1108
108,2011,-691
108,2012,379
108,2013,78
108,2014,-470
108,2015,482
108,2016,101
108,2017,339
108,2018,428
108,2019,1184
109,2010,-3
109,2011,58
109,2012,-11
109,2013,-23
109,2014,-24
109,2015,0
109,2016,0
109,2017,0
109,2018,1859
109,2019,-344
11,2010,621
11,2011,-2765
11,2012,614
11,2013,2143
11,2014,1871
11,2015,-1108
11,2016,-3509
11,2017,-178
11,2018,-136
11,2019,3415
110,2010,-45235
110,2011,-11304
110,2012,3715
110,2013,7001
110,2014,14137
110,2015,20829
110,2016,37198
110,2017,61795
110,2018,92437
110,2019,109731
112,2010,-970
112,2011,-572
112,2012,-109
112,2013,698
112,2014,1832
112,2015,1837
112,2016,931
112,2017,28
112,2018,-524
112,2019,-130
113,2010,0
113,2011,0
113,2012,0
113,2013,57
113,2014,280
113,2015,336
113,2016,408
113,2017,368
113,2018,0
113,2019,-19
114,2010,0
114,2011,-4736
114,2012,0
114,2013,-3500
114,2014,210726
114,2015,0
114,2016,0
114,2017,-13267
114,2018,-13728
114,2019,-15944
115,2010,0
115,2011,0
115,2012,0
115,2013,171
115,2014,224
115,2015,-395
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-40651
117,2011,17054
117,2012,-2417
117,2013,-14530
117,2014,-30000
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-2446
118,2011,3939
118,2012,-3401
118,2013,-376
118,2014,1314
118,2015,-79
118,2016,-865
118,2017,690
118,2018,531
118,2019,3335
119,2014,585
119,2015,633
119,2016,1515
119,2017,5163
119,2018,2199
119,2019,3513
12,2010,-16
12,2011,-124
12,2012,0
12,2013,223
12,2014,-223
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,-7
120,2012,6
120,2013,-4
120,2014,-2
120,2015,0
120,2016,227
120,2017,29
120,2018,73
120,2019,2683
121,2010,-296
121,2011,138
121,2012,-578
