geo,year,scl_juice_pineapple_import_quantity
1,2010,61
1,2011,71
1,2012,74
1,2013,45
1,2014,44
1,2015,18
1,2016,19
1,2017,31
1,2018,51
1,2019,57
10,2010,261
10,2011,411
10,2012,780
10,2013,490
10,2014,499
10,2015,459
10,2016,312
10,2017,602
10,2018,434
10,2019,526
100,2010,174
100,2011,147
100,2012,151
100,2013,82
100,2014,178
100,2015,144
100,2016,190
100,2017,56
100,2018,223
100,2019,82
101,2010,53
101,2011,52
101,2012,50
101,2013,58
101,2014,53
101,2015,51
101,2016,63
101,2017,74
101,2018,51
101,2019,72
102,2010,108
102,2011,262
102,2012,191
102,2013,324
102,2014,310
102,2015,350
102,2016,237
102,2017,85
102,2018,127
102,2019,120
103,2015,139
103,2016,54
103,2017,82
103,2018,175
103,2019,5
104,2010,643
104,2011,427
104,2012,534
104,2013,728
104,2014,453
104,2015,480
104,2016,358
104,2017,263
104,2018,541
104,2019,671
105,2010,60
105,2011,264
105,2012,424
105,2013,646
105,2014,172
105,2015,655
105,2016,247
105,2017,375
105,2018,369
105,2019,338
106,2010,13851
106,2011,11041
106,2012,8129
106,2013,7064
106,2014,4371
106,2015,3674
106,2016,2436
106,2017,2695
106,2018,2307
106,2019,3469
107,2010,3
107,2011,1
107,2012,1
107,2013,4
107,2014,86
107,2015,48
107,2016,14
107,2017,32
107,2018,15
107,2019,92
108,2010,222
108,2011,268
108,2012,427
108,2013,231
108,2014,261
108,2015,221
108,2016,157
108,2017,66
108,2018,176
108,2019,96
109,2010,839
109,2011,198
109,2012,811
109,2013,659
109,2014,196
109,2015,233
109,2016,208
109,2017,170
109,2018,602
109,2019,197
11,2010,2122
11,2011,2519
11,2012,2429
11,2013,2809
11,2014,953
11,2015,1003
11,2016,990
11,2017,900
11,2018,483
11,2019,196
110,2010,410
110,2011,656
110,2012,765
110,2013,589
110,2014,820
110,2015,621
110,2016,1136
110,2017,1150
110,2018,1441
110,2019,1412
112,2010,64
112,2011,15
112,2012,19
112,2013,30
112,2014,38
112,2015,43
112,2016,12
112,2017,14
112,2018,44
112,2019,2
113,2010,3
113,2011,10
113,2012,23
113,2013,75
113,2014,76
113,2015,32
113,2016,0
113,2017,31
113,2018,48
113,2019,347
114,2010,18
114,2011,34
114,2012,34
114,2013,2
114,2014,64
114,2015,21
114,2016,2
114,2017,11
114,2018,7
114,2019,2
115,2010,0
115,2011,16
115,2012,54
115,2013,61
115,2014,139
115,2015,95
115,2016,76
115,2017,93
115,2018,167
115,2019,78
116,2014,1
116,2015,2
116,2017,70
116,2018,210
116,2019,138
117,2010,10
117,2011,1
117,2012,51
117,2013,202
117,2014,348
117,2015,433
117,2016,431
117,2017,454
117,2018,585
117,2019,607
118,2010,393
118,2011,714
118,2012,905
118,2013,273
118,2014,126
118,2015,25
118,2016,341
118,2017,358
118,2018,359
118,2019,162
119,2010,435
119,2011,343
119,2012,81
119,2013,45
119,2014,98
119,2015,126
119,2016,73
119,2017,109
119,2018,111
119,2019,134
12,2010,160
12,2011,160
12,2012,233
12,2013,72
12,2014,0
12,2015,130
12,2016,338
12,2017,306
12,2018,275
12,2019,270
120,2014,0
120,2016,1
120,2017,5
120,2018,7
120,2019,2
121,2010,824
