geo,year,scl_bran_wheat_food_supply_quantity_tonnes
120,2014,98
120,2017,40
120,2018,2664
120,2019,2442
141,2016,0
149,2010,19059
149,2011,21131
149,2012,19931
149,2013,20934
149,2014,23480
149,2015,23848
149,2016,23701
149,2017,24371
149,2018,25054
149,2019,26038
155,2014,17
155,2015,35
155,2016,15
155,2017,18
175,2017,0
193,2015,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,17039642
41,2011,17527549
41,2012,17493840
41,2013,17276633
41,2014,16500000
41,2015,17000000
41,2016,17998639
41,2017,18528932
41,2018,18382633
41,2019,19000103
5000,2010,17058787
5000,2011,17548766
5000,2012,17513771
5000,2013,17297567
5000,2014,16523595
5000,2015,17023883
5000,2016,18022355
5000,2017,18553361
5000,2018,18410370
5000,2019,19028595
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2015,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,0
5200,2010,86
5200,2011,86
5206,2010,86
5206,2011,86
5300,2010,17058701
5300,2011,17548680
5300,2012,17513771
5300,2013,17297567
5300,2014,16523578
5300,2015,17023848
5300,2016,18022340
5300,2017,18553343
5300,2018,18410351
5300,2019,19028583
5302,2010,17039642
5302,2011,17527549
5302,2012,17493840
5302,2013,17276633
5302,2014,16500000
5302,2015,17000000
5302,2016,17998639
5302,2017,18528932
5302,2018,18382633
5302,2019,19000103
5303,2010,19059
5303,2011,21131
5303,2012,19931
5303,2013,20934
5303,2014,23480
5303,2015,23848
5303,2016,23701
5303,2017,24371
5303,2018,25054
5303,2019,26038
5304,2014,98
5304,2017,40
5304,2018,2664
5304,2019,2442
55,2010,86
55,2011,86
5500,2014,17
5500,2015,35
5500,2016,15
5500,2017,18
5500,2018,19
5500,2019,12
5502,2014,17
5502,2015,35
5502,2016,15
5502,2017,18
5503,2014,0
5503,2017,0
5503,2018,19
5503,2019,12
5801,2010,19059
5801,2011,21131
5801,2012,19931
5801,2013,20934
5801,2014,23595
5801,2015,23883
5801,2016,23716
5801,2017,24429
5801,2018,27737
5801,2019,28492
5802,2010,19059
5802,2011,21131
5802,2012,19931
5802,2013,20934
5802,2014,23578
5802,2015,23848
5802,2016,23701
5802,2017,24411
5802,2018,27718
5802,2019,28480
5803,2010,86
5803,2011,86
5803,2014,17
5803,2015,35
5803,2016,15
5803,2017,18
5803,2018,19
5803,2019,12
5815,2010,19059
5815,2011,21131
5815,2012,19931
5815,2013,20934
5815,2014,23480
5815,2015,23848
5815,2016,23701
5815,2017,24371
5815,2018,25054
5815,2019,26038
5817,2010,19145
5817,2011,21217
5817,2012,19931
5817,2013,20934
5817,2014,23595
5817,2015,23883
5817,2016,23716
5817,2017,24429
5817,2018,27737
5817,2019,28492
83,2014,0
83,2017,0
83,2018,19
83,2019,12
