geo,year,scl_gluten_rice_calories_year
101,2010,5094
101,2011,5959
101,2012,5903
101,2013,8395
101,2014,5849
101,2015,6087
101,2016,5690
101,2017,5742
101,2018,6552
101,2019,6709
131,2010,3841
131,2011,3121
131,2012,3286
131,2013,4185
131,2014,5495
131,2015,3320
131,2016,3152
131,2017,4729
143,2010,239
143,2011,131
143,2012,388
143,2013,210
143,2014,103
143,2015,179
143,2016,196
143,2017,271
143,2018,445
143,2019,467
170,2014,0
170,2015,1
170,2017,0
170,2018,0
202,2010,4088
202,2011,10529
202,2012,7626
202,2013,8581
202,2014,713
202,2015,713
202,2016,713
202,2017,3814
202,2018,1886
202,2019,1953
5000,2010,13262
5000,2011,19740
5000,2012,17203
5000,2013,21371
5000,2014,12160
5000,2015,10300
5000,2016,9751
5000,2017,14556
5000,2018,8883
5000,2019,9129
5100,2010,4327
5100,2011,10660
5100,2012,8014
5100,2013,8791
5100,2014,816
5100,2015,892
5100,2016,909
5100,2017,4085
5100,2018,2331
5100,2019,2420
5103,2010,239
5103,2011,131
5103,2012,388
5103,2013,210
5103,2014,103
5103,2015,179
5103,2016,196
5103,2017,271
5103,2018,445
5103,2019,467
5104,2010,4088
5104,2011,10529
5104,2012,7626
5104,2013,8581
5104,2014,713
5104,2015,713
5104,2016,713
5104,2017,3814
5104,2018,1886
5104,2019,1953
5200,2014,0
5200,2015,1
5200,2017,0
5200,2018,0
5207,2014,0
5207,2015,1
5207,2017,0
5207,2018,0
5300,2010,8935
5300,2011,9080
5300,2012,9189
5300,2013,12580
5300,2014,11344
5300,2015,9407
5300,2016,8842
5300,2017,10471
5300,2018,6552
5300,2019,6709
5304,2010,8935
5304,2011,9080
5304,2012,9189
5304,2013,12580
5304,2014,11344
5304,2015,9407
5304,2016,8842
5304,2017,10471
5304,2018,6552
5304,2019,6709
5817,2010,239
5817,2011,131
5817,2012,388
5817,2013,210
5817,2014,103
5817,2015,180
5817,2016,196
5817,2017,271
5817,2018,445
5817,2019,467
