geo,year,scl_butter_of_buffalo_milk_food_supply_quantity_g_capita_day
100,2010,1.58
100,2011,1.58
100,2012,1.63
100,2013,1.69
100,2014,1.71
100,2015,1.75
100,2016,1.84
100,2017,2.02
100,2018,2.2
100,2019,1.98
100,2020,1.98
100,2021,2.17
100,2022,2.01
103,2010,0.17
103,2011,0.07
103,2012,0.16
103,2013,0.1
103,2014,0.07
103,2015,0.07
103,2016,0.07
103,2017,0.07
103,2018,0.07
103,2019,0.07
103,2020,0.07
103,2021,0.07
103,2022,0.07
149,2010,1.91
149,2011,1.99
149,2012,2.06
149,2013,2.11
149,2014,2.09
149,2015,2.05
149,2016,2.1
149,2017,2.15
149,2018,2.28
149,2019,2.31
149,2020,2.28
149,2021,2.29
149,2022,2.33
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0.04
16,2022,0.04
165,2010,6.58
165,2011,6.64
165,2012,6.72
165,2013,6.82
165,2014,7.48
165,2015,7.61
165,2016,7.35
165,2017,7.47
165,2018,7.57
165,2019,8.08
165,2020,7.77
165,2021,7.85
165,2022,7.93
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
223,2010,0.04
223,2011,0.04
223,2012,0.05
223,2013,0.06
223,2014,0.06
223,2015,0.06
223,2016,0.06
223,2017,0.07
223,2018,0.08
223,2019,0.08
223,2020,0.06
223,2021,0.06
223,2022,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.02
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.02
5000,2010,0.52
5000,2011,0.52
5000,2012,0.53
5000,2013,0.54
5000,2014,0.57
5000,2015,0.57
5000,2016,0.58
5000,2017,0.62
5000,2018,0.65
5000,2019,0.62
5000,2020,0.61
5000,2021,0.65
5000,2022,0.62
5100,2010,0.25
5100,2011,0.24
5100,2012,0.22
5100,2013,0.22
5100,2014,0.24
5100,2015,0.19
5100,2016,0.18
5100,2017,0.18
5100,2018,0.17
5100,2019,0.09
5100,2020,0.09
5100,2021,0.09
5100,2022,0.09
5103,2010,1.46
5103,2011,1.4
5103,2012,1.14
5103,2013,1.11
5103,2014,1.25
5103,2015,1.01
5103,2016,0.96
5103,2017,0.95
5103,2018,0.88
5103,2019,0.48
5103,2020,0.48
5103,2021,0.5
5103,2022,0.47
5300,2010,0.79
5300,2011,0.8
5300,2012,0.82
5300,2013,0.84
5300,2014,0.88
5300,2015,0.9
5300,2016,0.92
5300,2017,0.98
5300,2018,1.04
5300,2019,1.01
5300,2020,0.99
5300,2021,1.06
5300,2022,1.03
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,1.9
5303,2011,1.91
5303,2012,1.96
5303,2013,2.01
5303,2014,2.1
5303,2015,2.14
5303,2016,2.18
5303,2017,2.32
5303,2018,2.46
5303,2019,2.37
5303,2020,2.33
5303,2021,2.49
5303,2022,2.39
5305,2010,0.03
5305,2011,0.02
5305,2012,0.04
5305,2013,0.03
5305,2014,0.03
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
5305,2019,0.03
5305,2020,0.03
5305,2021,0.03
5305,2022,0.02
5801,2010,0.07
5801,2011,0.07
5801,2012,0.07
5801,2013,0.07
5801,2014,0.06
5801,2015,0.06
5801,2016,0.06
5801,2017,0.06
5801,2018,0.07
5801,2019,0.06
5801,2020,0.06
5801,2021,0.07
5801,2022,0.07
5802,2010,0.13
5802,2011,0.13
5802,2012,0.13
5802,2013,0.13
5802,2014,0.13
5802,2015,0.12
5802,2016,0.12
5802,2017,0.12
5802,2018,0.13
5802,2019,0.13
5802,2020,0.12
5802,2021,0.13
5802,2022,0.13
5815,2010,0.07
5815,2011,0.07
5815,2012,0.07
5815,2013,0.07
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5815,2019,0.07
5815,2020,0.07
5815,2021,0.07
5815,2022,0.07
5817,2010,1.2
5817,2011,1.2
5817,2012,1.17
5817,2013,1.18
5817,2014,1.28
5817,2015,1.25
5817,2016,1.2
5817,2017,1.21
5817,2018,1.21
5817,2019,1.21
5817,2020,1.16
5817,2021,1.18
5817,2022,1.18
59,2010,2.9
59,2011,2.75
59,2012,2.69
59,2013,2.59
59,2014,2.93
59,2015,2.35
59,2016,2.25
59,2017,2.22
59,2018,2.05
59,2019,1.11
59,2020,1.13
59,2021,1.17
59,2022,1.1
