geo,year,scl_hazelnuts_shelled_calories_year
1,2010,1797.99
1,2011,1228.94
1,2012,878.21
1,2013,1162.47
1,2014,708.9
1,2015,1789.92
1,2016,1142.15
1,2017,5957.95
1,2018,1151.26
1,2019,1203.27
1,2020,1433.47
1,2021,3327.85
1,2022,3383.19
10,2010,16861.14
10,2011,15570.24
10,2012,18039.5
10,2013,20899.34
10,2014,20536.83
10,2015,21498.94
10,2016,20860.64
10,2017,19899.74
10,2018,19798.4
10,2019,22124.98
10,2020,21129.56
10,2021,23413.62
10,2022,19465.34
100,2010,13.24
100,2011,39.72
100,2012,244.94
100,2013,125.78
100,2014,212.46
100,2015,294.92
100,2016,266.79
100,2017,554.84
100,2018,811.34
100,2019,1125.69
100,2020,996.76
100,2021,1694.04
100,2022,2111.28
101,2010,277.99
101,2011,86.04
101,2012,105.91
101,2013,46.33
101,2014,6.82
101,2015,89.47
101,2016,211.86
101,2017,378.28
101,2018,200.57
101,2019,110.42
101,2020,155.87
101,2021,294
101,2022,277.62
102,2010,0
102,2011,0
102,2012,0
102,2013,46.34
102,2014,0
102,2015,1067.21
102,2016,0
102,2017,0
102,2018,533.49
102,2019,4032.12
102,2020,147.66
102,2021,5009.68
102,2022,5750.98
103,2014,13902
103,2015,6205.39
103,2016,7616.92
103,2017,13195.66
103,2018,2442.78
103,2019,748.06
103,2020,307.29
103,2021,9511.12
103,2022,2750.74
104,2010,2714.2
104,2011,1092.3
104,2012,364.1
104,2013,443.54
104,2014,432.29
104,2015,381.31
104,2016,726.81
104,2017,661.03
104,2018,670.42
104,2019,1237.53
104,2020,817.01
104,2021,747.07
104,2022,1354.93
105,2010,8824.46
105,2011,8049.92
105,2012,9830.7
105,2013,8308.1
105,2014,7256.94
105,2015,6829.74
105,2016,5817.69
105,2017,8151
105,2018,10690.97
105,2019,8129.93
105,2020,6864.86
105,2021,8319.39
105,2022,7413.45
106,2010,404273.47
106,2011,550029.32
106,2012,278321.35
106,2013,397994.07
106,2014,319505.46
106,2015,376556.95
106,2016,404628.05
106,2017,412669.54
106,2018,436440.54
106,2019,429124.69
106,2020,552776.7
106,2021,328577.37
106,2022,490226.83
107,2010,13.24
107,2011,13.24
107,2012,0
107,2013,6.62
107,2014,11.36
107,2015,7.04
107,2016,8.67
107,2017,5.77
107,2018,6.87
107,2019,6.2
107,2020,6.67
107,2021,26.24
107,2022,10.51
108,2010,3700.58
108,2011,3998.48
108,2012,9671.82
108,2013,54701.06
108,2014,23304.04
108,2015,998.97
108,2016,758.51
108,2017,229.9
108,2018,1076.41
108,2019,807.54
108,2020,1810.99
108,2021,7800.17
108,2022,5484.99
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,4.74
109,2015,9.88
109,2016,10.55
109,2017,3.73
109,2018,0
109,2019,0
109,2020,2.43
109,2021,4.78
109,2022,0
11,2010,14682.3
11,2011,17744.12
11,2012,16130.76
11,2013,15484.18
11,2014,16563.5
11,2015,13964.36
11,2016,14414.95
11,2017,17033.53
11,2018,19922.31
11,2019,23814.28
11,2020,20680.42
11,2021,22187.36
11,2022,17757.12
110,2010,3899.18
110,2011,4395.68
110,2012,4130.88
110,2013,4945.14
110,2014,5020.52
110,2015,4647.84
110,2016,3696.56
110,2017,6552.97
110,2018,6719.11
110,2019,8131.2
110,2020,7272.12
110,2021,7401.1
110,2022,7878.43
112,2010,701.72
112,2011,1125.4
112,2012,1754.3
112,2013,3118.02
112,2014,1680.74
112,2015,3176.3
112,2016,2013.95
112,2017,3272.98
112,2018,4314.41
112,2019,1905.63
112,2020,3668.87
112,2021,2274.08
112,2022,2571.3
113,2010,830.48
113,2011,998.43
113,2012,372.38
113,2013,1173.66
113,2014,1190.74
113,2015,1460.57
113,2016,1423.93
113,2017,1579.2
113,2018,1483.85
113,2019,1590.45
113,2020,1490.33
113,2021,1901.23
113,2022,2805.69
114,2010,72.78
114,2011,6.62
114,2012,6.62
114,2013,0
114,2014,0.85
114,2015,13.59
114,2016,0
114,2017,0.81
114,2018,10.44
114,2019,2.46
114,2020,3.72
114,2021,26.73
114,2022,7.9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,5.3
115,2017,3.51
115,2018,6.16
115,2019,0.33
115,2020,0.45
115,2021,0.53
115,2022,2.05
117,2010,2449.4
117,2011,2098.54
117,2012,2700.96
117,2013,4329.48
117,2014,4692.37
117,2015,3283.61
117,2016,3512.94
117,2017,3570.22
117,2018,3218.5
117,2019,3171.79
117,2020,3367.56
117,2021,4948.58
117,2022,4377.66
118,2010,0
118,2011,0
118,2012,0
118,2013,536.22
118,2014,608.16
118,2015,919.76
118,2016,305.74
118,2017,501.06
118,2018,230.99
118,2019,495.49
118,2020,300.84
118,2021,546.67
118,2022,124.92
119,2010,2012.48
119,2011,1853.6
119,2012,2760.54
119,2013,2899.56
119,2014,2374.2
119,2015,1988.64
119,2016,1840.01
119,2017,2389.22
119,2018,2511.24
119,2019,1938.82
119,2020,1680.37
119,2021,1881.92
119,2022,1907.67
12,2010,6.15
12,2011,6.16
12,2012,6.11
12,2013,6.14
12,2014,0.39
12,2015,0.38
12,2016,0
12,2017,0
12,2018,0.03
12,2019,0
12,2020,0.1
12,2021,0.11
12,2022,15.35
120,2015,4.78
120,2017,0.66
120,2018,2.4
120,2020,0
120,2021,0
120,2022,0
121,2010,4799.5
121,2011,3270.28
121,2012,5905.04
121,2013,4978.24
121,2014,5217.42
121,2015,3947.67
121,2016,4640.47
121,2017,4288.54
121,2018,4739.37
121,2019,3778.91
121,2020,2944.71
121,2021,4030.84
121,2022,3492.69
122,2014,11.08
122,2015,0.2
122,2016,1.62
122,2017,0.04
122,2018,8.61
122,2019,0
122,2020,0.18
122,2021,0.19
122,2022,0.09
123,2016,0.01
123,2017,0.21
123,2018,0.26
123,2019,0.3
123,2020,0.59
123,2021,1.91
123,2022,0.98
124,2010,397.2
124,2011,1132.02
124,2012,8606
124,2013,17715.12
124,2014,5135.87
124,2015,2579.81
124,2016,973.14
124,2017,4917.14
124,2018,6195.55
124,2019,6794.92
124,2020,4111.42
124,2021,14576.39
124,2022,18830.93
126,2010,2952.52
126,2011,2707.58
126,2012,2508.98
126,2013,1734.44
126,2014,2586.09
126,2015,1912.57
126,2016,2826.72
126,2017,2650.2
126,2018,3712.53
126,2019,4281.23
126,2020,2678.39
126,2021,4017.15
126,2022,3534.93
127,2019,0.35
127,2020,0.81
127,2021,1.72
127,2022,1.89
128,2010,0
128,2011,0
128,2012,6.62
128,2013,6.62
128,2014,5.96
128,2015,15.93
128,2016,1.57
128,2017,26.33
128,2018,30.04
128,2019,3.59
128,2020,0.89
128,2021,20.4
128,2022,17.44
129,2010,6.62
129,2011,13.24
129,2012,13.24
129,2013,13.24
129,2014,9.31
129,2015,5.77
129,2016,10.15
129,2017,11.3
129,2018,18.86
129,2019,13.27
129,2020,12.51
129,2021,7.88
129,2022,7.92
13,2019,76.92
13,2020,107.06
13,2021,222.35
13,2022,261.87
130,2010,0
130,2011,0
130,2012,0
130,2013,6.62
130,2014,0.57
130,2015,0.04
130,2016,0.97
130,2017,2.8
130,2018,0.75
130,2019,0.1
130,2020,0.76
130,2021,0.07
130,2022,0.02
131,2010,2449.4
131,2011,2767.16
131,2012,2389.82
131,2013,1575.56
131,2014,1472.47
131,2015,1348.1
131,2016,1954.94
131,2017,1446.35
131,2018,1359.74
131,2019,981.92
131,2020,903.01
131,2021,1020.41
131,2022,1086.23
132,2010,0
132,2011,0
132,2012,19.86
132,2013,13.24
132,2014,11.4
132,2015,11.18
132,2016,17.61
132,2017,15.81
132,2018,18.8
132,2019,45.66
132,2020,5.61
132,2021,36.3
132,2022,28.56
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.48
133,2016,0
133,2017,0.33
133,2018,0.98
133,2019,0
133,2020,1.46
133,2021,0.93
133,2022,0.09
134,2010,252.92
134,2011,388.64
134,2012,271.43
134,2013,277.6
134,2014,1177.02
134,2015,1328.77
134,2016,186.05
134,2017,192.72
134,2018,219.04
134,2019,324.2
134,2020,212.26
134,2021,217.84
134,2022,262.19
136,2015,0.1
136,2018,0.04
137,2010,6.47
137,2011,12.95
137,2012,12.99
137,2013,6.47
137,2014,17.48
137,2015,26.75
137,2016,32.7
137,2017,34.62
137,2018,35.17
137,2019,22.81
137,2020,22.94
137,2021,22.77
137,2022,37.57
138,2010,827.5
138,2011,1721.2
138,2012,2383.2
138,2013,1496.12
138,2014,7650.25
138,2015,14293.69
138,2016,15442.66
138,2017,14404.45
138,2018,11504.57
138,2019,13654.84
138,2020,2683.19
138,2021,357.48
138,2022,1047.19
14,2010,0
14,2011,6.19
14,2012,0
14,2013,0
14,2014,0.43
14,2015,14.99
14,2016,2.93
14,2017,6.65
14,2018,3.3
14,2019,7.03
14,2020,15.13
14,2021,5.16
14,2022,19.71
141,2010,736.14
141,2011,636.45
141,2012,737.47
141,2013,696.29
141,2014,641.07
141,2015,41.61
141,2016,616.9
141,2017,634.93
141,2018,795.86
141,2019,691.62
141,2020,728.84
141,2021,783.2
141,2022,736.93
143,2010,516.36
