geo,year,scl_other_oil_seeds_n_e_c_opening_stocks
1,2010,0.4
1,2011,0.4
1,2012,0.4
1,2013,0.4
1,2014,0.4
1,2015,0.4
1,2016,0.4
1,2017,0
1,2018,0.4
1,2019,0.4
1,2020,0
1,2021,0
1,2022,0
10,2010,3200
10,2011,4700
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,35911.9
100,2011,31052.55
100,2012,26531.8
100,2013,23845.75
100,2014,21705.8
100,2015,21713.93
100,2016,21100.14
100,2017,15821.74
100,2018,10568.52
100,2019,10724.91
100,2020,10720.25
100,2021,8839.21
100,2022,8669.5
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,21.2
103,2011,21.2
103,2012,21.2
103,2013,21.2
103,2014,21.2
103,2015,21.2
103,2016,21.2
103,2017,21.2
103,2018,21.2
103,2019,21.2
103,2020,21.2
103,2021,21.2
103,2022,21.2
104,2014,165.6
104,2015,165.6
104,2016,165.6
104,2017,165.6
104,2018,165.6
104,2019,165.6
104,2020,165.6
104,2021,165.6
104,2022,124.84
105,2010,985.25
105,2011,930.75
105,2012,881.58
105,2013,856.79
105,2014,864.8
105,2015,864.05
105,2016,866.84
105,2017,864.13
105,2018,868.39
105,2019,863.77
105,2020,868.88
105,2021,884.21
105,2022,891.76
106,2014,66129.4
106,2015,2980.6
106,2016,4762.04
106,2017,5602.22
106,2018,6285.47
106,2019,86742.99
106,2020,86742.99
106,2021,0
106,2022,0
107,2010,335.61
107,2011,335.61
107,2012,335.61
107,2013,226.07
107,2014,0
107,2015,703.73
107,2016,1348.7
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,2852.53
107,2022,0
108,2010,6788.51
108,2011,5153.43
108,2012,1122
108,2013,0
108,2014,0
108,2015,0
108,2016,215.36
108,2017,979.43
108,2018,2466.97
108,2019,3879.44
108,2020,3879.44
108,2021,1645.99
108,2022,0
109,2010,2.4
109,2011,2.4
109,2012,2.4
109,2013,2.4
109,2014,2.4
109,2015,2.4
109,2016,2.4
109,2017,2.4
109,2018,2.4
109,2019,2.4
109,2020,2.4
109,2021,2.4
109,2022,2.4
11,2010,39170.66
11,2011,39170.66
11,2012,38062.41
11,2013,21039.31
11,2014,2491.58
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,40.35
11,2021,0
11,2022,0
110,2010,36.8
110,2011,36.8
110,2012,36.8
110,2013,36.8
110,2014,36.8
110,2015,36.8
110,2016,36.8
110,2017,36.8
110,2018,36.8
110,2019,36.92
110,2020,36.94
110,2021,36.94
110,2022,36.94
112,2010,43.8
112,2011,43.8
112,2012,43.8
112,2013,43.8
112,2014,43.8
112,2015,43.8
112,2016,43.8
112,2017,43.8
112,2018,43.8
112,2019,43.8
112,2020,43.8
112,2021,43.8
112,2022,43.8
113,2010,1.14
113,2011,0
113,2012,11.56
113,2013,46.81
113,2014,49.6
113,2015,48.9
113,2016,47.14
113,2017,47.14
113,2018,46.22
113,2019,45.56
113,2020,45.1
113,2021,43.6
113,2022,49.03
114,2010,6886.25
114,2011,7008.59
114,2012,7154.48
114,2013,7321.67
114,2014,7460.8
114,2015,7460.8
114,2016,7460.8
114,2017,7460.8
114,2018,7460.8
114,2019,7460.8
114,2020,7445.45
114,2021,7396.45
114,2022,7396.45
115,2010,179.7
115,2011,180.87
115,2012,181.69
115,2013,183.37
115,2014,210.2
115,2015,211.21
115,2016,209.72
115,2017,206.35
115,2018,202.72
115,2019,186.78
115,2020,182.82
115,2021,178.62
115,2022,175.86
117,2010,11327.58
117,2011,11401.85
117,2012,12079.17
117,2013,12619.72
117,2014,13220.4
117,2015,15722.15
117,2016,20227.71
117,2017,27020.08
117,2018,28514.67
117,2019,14980.92
117,2020,15283.53
117,2021,15283.53
117,2022,11179.5
118,2010,28.2
118,2011,28.2
118,2012,28.2
118,2013,28.2
118,2014,28.2
118,2015,28.2
118,2016,28.2
118,2017,28.2
118,2018,28.2
118,2019,28.2
118,2020,28.2
118,2021,28.2
118,2022,0
119,2014,522.8
119,2015,258.82
119,2016,259.54
119,2017,260.66
119,2018,263.65
119,2019,232.88
119,2020,224.08
119,2021,217.79
119,2022,215.94
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,6
12,2015,16.19
12,2016,16.19
12,2017,16.19
12,2018,16.19
12,2019,16.19
12,2020,15.94
12,2021,15.4
12,2022,15.4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5.4
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,71.6
121,2015,76.35
121,2016,68.66
121,2017,50
121,2018,66.77
121,2019,121.41
121,2020,132.25
121,2021,144.41
121,2022,9.53
122,2010,360
122,2011,360
122,2012,360
122,2013,360
122,2014,360
122,2015,360
122,2016,360
122,2017,360
122,2018,360
122,2019,360
122,2020,360
122,2021,360
122,2022,360
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,41.6
124,2011,41.6
124,2012,41.6
124,2013,41.6
124,2014,41.6
124,2015,41.6
124,2016,41.6
124,2017,41.6
124,2018,41.6
124,2019,41.6
124,2020,41.6
124,2021,41.6
124,2022,41.6
126,2014,657.4
126,2015,430.31
126,2016,103.43
126,2017,0
126,2018,0
126,2019,29.01
126,2020,0
126,2021,5.85
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.52
128,2018,1.13
128,2019,1.13
128,2020,1.13
128,2021,1.13
128,2022,1.13
129,2010,0
129,2011,0
129,2012,0
129,2013,3.66
129,2014,8
129,2015,4.19
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,19.55
13,2021,32.81
13,2022,32.81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.51
130,2021,0.51
130,2022,0
131,2010,39961.14
131,2011,24456.57
131,2012,34424.12
131,2013,46009.78
131,2014,36684
131,2015,36684
131,2016,36684
131,2017,36684
131,2018,36684
131,2019,36684
131,2020,36684
131,2021,36684
131,2022,33240.47
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,733.77
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,5.4
134,2011,5.4
134,2012,5.4
134,2013,5.4
134,2014,5.4
134,2015,5.4
134,2016,5.4
134,2017,5.4
134,2018,5.4
134,2019,5.4
134,2020,5.4
134,2021,5.4
134,2022,5.4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.8
137,2011,0.8
137,2012,0.8
137,2013,0.8
137,2014,0.8
137,2015,0.8
137,2016,0.8
137,2017,0.8
137,2018,0.8
137,2019,0.8
137,2020,0.8
137,2021,0.8
137,2022,0.8
138,2010,541.6
138,2011,541.6
138,2012,541.6
138,2013,541.6
138,2014,541.6
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,7.2
14,2011,7.2
14,2012,7.2
14,2013,7.2
14,2014,7.2
14,2015,7.2
14,2016,7.2
14,2017,7.2
14,2018,7.2
14,2019,0
14,2020,2.85
14,2021,4.23
14,2022,8.49
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1039.56
143,2011,1050.69
143,2012,1050.69
143,2013,1093.07
143,2014,1122
143,2015,1122
143,2016,1113.08
143,2017,1151.41
143,2018,1191.56
143,2019,1231.48
143,2020,1253.37
143,2021,1256.03
143,2022,1261.15
144,2010,5932.04
144,2011,6061.89
144,2012,6263.75
144,2013,6350.6
144,2014,6412.8
144,2015,6347.53
144,2016,6402.35
144,2017,6459.21
144,2018,6516.11
144,2019,6573.46
144,2020,6625.29
144,2021,6605.1
144,2022,6463.7
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,2
147,2015,2
147,2016,2
147,2017,0
147,2018,23.19
147,2019,0
147,2020,0.66
147,2021,4.08
147,2022,4.08
149,2010,35800
149,2011,35800
149,2012,35800
149,2013,35800
149,2014,35800
149,2015,35800
149,2016,35800
149,2017,35800
149,2018,35800
149,2019,20800
149,2020,20820.42
149,2021,19810.35
149,2022,19823.61
150,2014,400
150,2015,3579.85
150,2016,4956.45
150,2017,6019.78
150,2018,7259.41
150,2019,8297.84
150,2020,10582.44
150,2021,11831.93
150,2022,9319.86
153,2010,1.2
153,2011,1.2
153,2012,1.2
153,2013,1.2
153,2014,1.2
153,2015,1.2
153,2016,1.2
153,2017,1.2
153,2018,1.2
153,2019,1.2
153,2020,1.2
153,2021,1.2
153,2022,1.2
154,2014,95.6
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,10.04
154,2020,10.04
154,2021,14.98
154,2022,14.98
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,78.6
156,2011,78.6
156,2012,78.6
156,2013,78.6
156,2014,78.6
156,2015,78.6
156,2016,78.6
156,2017,78.6
156,2018,78.6
156,2019,78.6
156,2020,78.6
156,2021,78.6
156,2022,78.6
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,4777.93
158,2011,4557.5
158,2012,4507.21
158,2013,4432.66
158,2014,4437.2
158,2015,1660.97
158,2016,0
158,2017,4.22
158,2018,9.82
158,2019,9.98
158,2020,83.35
158,2021,155.42
158,2022,155.42
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,895.8
159,2015,895.8
159,2016,58.86
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,81.36
16,2011,79.44
16,2012,79.44
16,2013,82.01
16,2014,85.2
16,2015,85.2
16,2016,85.2
16,2017,85.2
16,2018,85.2
16,2019,85.2
16,2020,89.39
16,2021,66.18
16,2022,47.35
162,2010,89.8
162,2011,89.8
162,2012,89.8
162,2013,89.8
162,2014,89.8
162,2015,89.8
162,2016,89.8
162,2017,89.8
162,2018,89.8
162,2019,89.8
162,2020,89.8
162,2021,88.88
162,2022,87.7
165,2010,103161.48
165,2011,101195.41
165,2012,98627.57
165,2013,96339.39
165,2014,94874.8
165,2015,96365.43
165,2016,95871.83
165,2017,92120.73
165,2018,88140.29
165,2019,84083.63
165,2020,79953.76
165,2021,61566.69
165,2022,61566.69
166,2010,0
166,2011,0
166,2012,0
166,2013,2900
166,2014,0
166,2015,2681.35
166,2016,3822.18
166,2017,3226.41
166,2018,2740.49
166,2019,0
166,2020,270.58
166,2021,249.19
166,2022,0
167,2014,0
167,2015,545.15
167,2016,1555.78
167,2017,1575.53
167,2018,2703.01
167,2019,4203.01
167,2020,8238.12
167,2021,12667.3
167,2022,17536.05
168,2010,30.2
168,2011,30.2
168,2012,30.2
168,2013,30.2
168,2014,30.2
168,2015,30.2
168,2016,30.2
168,2017,30.2
168,2018,30.2
168,2019,30.2
168,2020,22.95
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,519.2
170,2011,519.2
170,2012,519.2
170,2013,519.2
170,2014,519.2
170,2015,519.2
170,2016,1219.2
170,2017,7.19
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2254.94
171,2011,2269.6
171,2012,2265.48
171,2013,2282.02
171,2014,2346.2
171,2015,2393.53
171,2016,2380.99
171,2017,2307.76
171,2018,2298.09
171,2019,2285.83
171,2020,2273.92
171,2021,2274.6
171,2022,2267.32
173,2010,5518.14
173,2011,4905.87
173,2012,4664.32
173,2013,4473.19
173,2014,3991
173,2015,2017.61
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,3229.71
174,2011,3193.06
174,2012,3212.09
174,2013,3239.89
174,2014,3241
174,2015,3055.37
174,2016,2940.45
174,2017,2962.77
174,2018,2502.29
174,2019,2511.91
174,2020,0
174,2021,0
174,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2010,2652.39
181,2011,2679.62
181,2012,2582.33
181,2013,2512.53
181,2014,2548.8
181,2015,2583.91
181,2016,2568.44
181,2017,2527.95
181,2018,2530.08
181,2019,2530.08
181,2020,2530.08
181,2021,2535.29
181,2022,2536.98
183,2010,2523
183,2011,2523
183,2012,2523
183,2013,2523
183,2014,2523
183,2015,0
183,2016,15198.65
183,2017,29011.98
183,2018,30195.19
183,2019,30195.19
183,2020,30195.19
183,2021,30195.19
183,2022,30195.19
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1.62
184,2016,1.62
184,2017,1.62
184,2018,1.62
184,2019,6.74
184,2020,6.74
184,2021,6.74
184,2022,6.74
185,2014,11026.8
185,2015,1987.64
185,2016,393.08
185,2017,1213.74
185,2018,0
185,2019,418.9
185,2020,24.98
185,2021,1409.84
185,2022,8016.35
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,11.2
194,2015,11.2
194,2016,11.2
194,2017,11.2
194,2018,11.2
194,2019,11.2
194,2020,11.2
194,2021,11.2
194,2022,11.2
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.2
196,2011,0.2
196,2012,0.2
196,2013,0.2
196,2014,0.4
196,2015,0.4
196,2016,0.4
