geo,year,scl_eggplants_aubergines_feed
1,2010,22.34
1,2011,10.48
1,2018,3.6
1,2019,3600
1,2020,4700
1,2021,3900
1,2022,3500
5000,2010,22.34
5000,2011,10.48
5000,2018,3.6
5000,2019,3600
5000,2020,4700
5000,2021,3900
5000,2022,3500
5300,2010,22.34
5300,2011,10.48
5300,2018,3.6
5300,2019,3600
5300,2020,4700
5300,2021,3900
5300,2022,3500
5305,2010,22.34
5305,2011,10.48
5305,2018,3.6
5305,2019,3600
5305,2020,4700
5305,2021,3900
5305,2022,3500
5802,2010,22.34
5802,2011,10.48
5802,2018,3.6
5802,2019,3600
5802,2020,4700
5802,2021,3900
5802,2022,3500
