geo,year,scl_pigeon_peas_import_quantity
1,2017,5
10,2010,0
10,2011,0
10,2012,513
10,2013,706
10,2014,779
10,2015,985
10,2016,1047
10,2017,1339
10,2018,944
10,2019,954
100,2010,0
100,2011,0
100,2012,0
100,2013,374487
100,2014,534974
100,2015,519122
100,2016,648138
100,2017,478992
100,2018,461488
100,2019,494674
102,2018,0
103,2015,292
103,2016,72
103,2017,122
103,2018,2
104,2015,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2018,3
105,2019,1
106,2010,0
106,2011,0
106,2012,75
106,2013,138
106,2014,130
106,2015,245
106,2016,166
106,2017,256
106,2018,254
106,2019,94
107,2015,3
107,2016,7
107,2017,3
107,2018,3
107,2019,0
108,2010,0
108,2011,0
108,2012,832
108,2013,0
108,2015,2
108,2017,1
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,71
109,2015,84
109,2016,84
109,2017,164
109,2018,115
109,2019,194
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,13
110,2013,12
110,2014,27
110,2015,48
110,2016,58
110,2017,49
110,2018,34
110,2019,80
112,2010,0
112,2011,0
112,2012,2
112,2013,40
112,2015,22
112,2017,12
112,2019,22
114,2010,0
114,2011,0
114,2012,0
114,2013,1000
114,2014,6
114,2015,4004
114,2016,3472
114,2017,635
114,2018,27
114,2019,1481
115,2018,8
117,2010,0
117,2011,0
117,2012,0
117,2013,27
117,2014,13
117,2015,14
117,2016,2
117,2017,51
117,2018,13
117,2019,8
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2015,6
118,2016,7
118,2017,49
118,2018,67
118,2019,151
119,2010,0
119,2011,0
119,2012,0
119,2013,4
119,2014,4
119,2016,0
119,2017,25
119,2018,325
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,18
12,2016,9
12,2017,33
12,2018,248
12,2019,2
121,2010,0
121,2011,0
121,2012,4
121,2013,0
121,2014,201
121,2015,48
121,2016,1
121,2017,1
121,2018,0
121,2019,2
122,2014,0
122,2015,0
122,2016,2
122,2017,132
122,2018,90
122,2019,192
123,2017,0
123,2018,0
123,2019,2
124,2014,4
129,2017,0
129,2019,0
130,2015,0
130,2016,3
130,2017,0
130,2018,0
130,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,451
131,2014,1012
131,2015,373
131,2016,1593
131,2017,541
131,2018,1896
131,2019,980
132,2019,35
133,2014,0
133,2016,13
133,2018,0
136,2015,0
137,2010,1906
137,2011,2200
137,2012,0
137,2013,0
137,2017,6
137,2019,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,46
141,2018,0
143,2018,0
144,2017,8
144,2018,10
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,14
147,2015,3
147,2016,0
147,2017,13
147,2018,22
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,730
149,2015,71
149,2016,2766
149,2017,15555
149,2018,20000
149,2019,7211
150,2010,0
150,2011,0
150,2012,0
150,2013,11
150,2014,18
150,2015,79
150,2016,40
150,2017,131
150,2018,129
150,2019,115
154,2019,1
156,2010,0
156,2011,0
156,2012,76
156,2013,27
156,2014,63
156,2015,54
156,2016,31
156,2017,97
156,2018,128
156,2019,140
157,2016,0
157,2017,1
159,2014,7
159,2018,46
159,2019,50
16,2014,10
16,2015,0
16,2017,30
16,2018,1485
16,2019,9
162,2015,4
162,2016,7
162,2017,10
162,2018,10
162,2019,11
165,2017,60
165,2019,52
166,2010,0
166,2011,0
166,2012,40
166,2013,26
166,2015,18
166,2016,65
166,2017,266
166,2018,170
166,2019,292
168,2016,1
168,2018,0
170,2010,0
170,2011,0
170,2012,1877
170,2013,2235
170,2014,1928
170,2015,2486
170,2016,1005
170,2017,1861
170,2018,999
170,2019,3169
171,2017,18
171,2018,2
171,2019,4
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,52
174,2013,121
174,2014,287
174,2015,294
174,2016,180
174,2017,1119
174,2018,214
174,2019,161
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1470
181,2014,5715
181,2015,6
181,2016,699
181,2017,4154
181,2018,12
181,2019,32
183,2010,0
183,2011,0
183,2012,4
183,2013,49
183,2014,1
183,2015,0
183,2016,5
183,2017,0
183,2019,0
184,2014,2
184,2016,0
184,2018,0
184,2019,1
185,2010,0
185,2011,0
185,2012,1
185,2013,2
185,2014,4
185,2015,2
185,2017,139
185,2018,1
185,2019,2
189,2016,15
189,2017,17
189,2019,15
19,2014,146
19,2017,0
194,2015,2464
194,2016,693
194,2018,77
194,2019,50
195,2018,85
196,2018,8
196,2019,11
197,2017,1
197,2018,1
197,2019,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,4
198,2019,6
199,2018,0
2,2018,1
20,2010,0
20,2011,0
20,2012,0
20,2013,30
20,2014,11
