geo,year,scl_fat_poultry_rendered_processed
229,2010,61152
229,2011,48255
229,2012,38660
229,2013,31489
229,2014,27108
229,2015,34371
229,2016,31797
229,2017,28244
229,2018,37215
229,2019,36115
5000,2010,61152
5000,2011,48255
5000,2012,38660
5000,2013,31489
5000,2014,27108
5000,2015,34371
5000,2016,31797
5000,2017,28244
5000,2018,37215
5000,2019,36115
5400,2010,61152
5400,2011,48255
5400,2012,38660
5400,2013,31489
5400,2014,27108
5400,2015,34371
5400,2016,31797
5400,2017,28244
5400,2018,37215
5400,2019,36115
5402,2010,61152
5402,2011,48255
5402,2012,38660
5402,2013,31489
5402,2014,27108
5402,2015,34371
5402,2016,31797
5402,2017,28244
5402,2018,37215
5402,2019,36115
