geo,year,scl_fat_of_pigs_feed
5000,2010,13000
5000,2011,13000
5000,2012,13000
5000,2013,13000
5000,2014,64324.68
5000,2015,64277.85
5000,2016,62842.62
5000,2017,62763.73
5000,2018,61443.27
5000,2019,59646.55
5000,2020,56387.04
5000,2021,0
5000,2022,0
5400,2010,13000
5400,2011,13000
5400,2012,13000
5400,2013,13000
5400,2014,64324.68
5400,2015,64277.85
5400,2016,62842.62
5400,2017,62763.73
5400,2018,61443.27
5400,2019,59646.55
5400,2020,56387.04
5400,2021,0
5400,2022,0
5404,2010,13000
5404,2011,13000
5404,2012,13000
5404,2013,13000
5404,2014,64324.68
5404,2015,64277.85
5404,2016,62842.62
5404,2017,62763.73
5404,2018,61443.27
5404,2019,59646.55
5404,2020,56387.04
5404,2021,0
5404,2022,0
5707,2010,13000
5707,2011,13000
5707,2012,13000
5707,2013,13000
5707,2014,64324.68
5707,2015,64277.85
5707,2016,62842.62
5707,2017,62763.73
5707,2018,61443.27
5707,2019,59646.55
5707,2020,56387.04
5707,2021,0
5707,2022,0
79,2010,13000
79,2011,13000
79,2012,13000
79,2013,13000
79,2014,64324.68
79,2015,64277.85
79,2016,62842.62
79,2017,62763.73
79,2018,61443.27
79,2019,59646.55
79,2020,56387.04
79,2021,0
79,2022,0
