geo,year,scl_cashew_nuts_shelled_tourist_consumption
101,2010,0.74
101,2011,1.53
101,2012,1.17
101,2013,0.95
101,2014,0.82
101,2015,0
101,2016,0.51
101,2017,0.51
101,2018,0.51
101,2019,0.37
101,2020,0
101,2021,0
101,2022,5.06
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4.44
109,2011,0.55
109,2012,0.47
109,2013,0.48
109,2014,0.52
109,2015,0.71
109,2016,0.25
109,2017,0.25
109,2018,0.25
109,2019,0.42
109,2020,0
109,2021,0
109,2022,0.15
114,2010,1.11
114,2011,1.62
114,2012,1.58
114,2013,1.21
114,2014,1.51
114,2015,1.89
114,2016,1.54
114,2017,1.54
114,2018,1.54
114,2019,1.11
114,2020,0
114,2021,0
114,2022,0.49
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3.52
115,2015,6.73
115,2016,0.03
115,2017,0.03
115,2018,0.03
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.19
12,2011,0.4
12,2012,1.98
12,2013,0.79
12,2014,0.13
12,2015,0.41
12,2016,0.09
12,2017,0.09
12,2018,0
12,2019,0.02
12,2020,0.02
12,2021,0.02
12,2022,1.41
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.39
132,2011,1.7
132,2012,2.39
132,2013,4.16
132,2014,2.78
132,2015,2.69
132,2016,3.5
132,2017,3.5
132,2018,3.5
132,2019,2.99
132,2020,0
132,2021,0
132,2022,4.86
134,2010,5.62
134,2011,7.78
134,2012,5.33
134,2013,6.63
134,2014,8.88
134,2015,4.55
134,2016,5.2
134,2017,4.79
134,2018,5.46
134,2019,8.57
134,2020,0
134,2021,0
134,2022,4.14
137,2010,0.65
137,2011,0.98
137,2012,0.8
137,2013,1.05
137,2014,1.15
137,2015,1.11
137,2016,1.76
137,2017,1.76
137,2018,1.76
137,2019,2.03
137,2020,0
137,2021,0
137,2022,2.59
14,2010,0.91
14,2011,0.85
14,2012,1.07
14,2013,1.11
14,2014,0.96
14,2015,1.46
14,2016,1.48
14,2017,1.48
14,2018,1.48
14,2019,1.84
14,2020,0
14,2021,0
14,2022,0.33
149,2010,0.06
149,2011,0.11
149,2012,0.11
149,2013,0.15
149,2014,0.07
149,2015,0.08
149,2016,0.17
149,2017,0.17
149,2018,0.17
149,2019,0.25
149,2020,0
149,2021,0
149,2022,0.2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.01
153,2011,0.03
153,2012,0.03
153,2013,0.03
