geo,year,scl_mixed_grain_production
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2019,0
106,2020,0
106,2021,670
106,2022,1030
11,2010,22315.55
11,2011,20034.32
11,2012,17475.3
11,2013,14019.23
11,2014,15174.17
11,2015,13022.62
11,2016,11961.82
11,2017,10347
11,2018,8454.84
11,2019,19770
11,2020,19950
11,2021,19650
11,2022,19020
113,2010,120
113,2011,120
113,2012,110
113,2013,140
113,2014,4.3
113,2015,5
113,2016,144.2
113,2017,127.1
113,2018,78
113,2019,49.5
113,2020,2.9
113,2021,0.2
113,2022,12
119,2010,15000
119,2011,19900
119,2012,18100
119,2013,23900
119,2014,36100
119,2015,15300
119,2016,14200
119,2017,6300
119,2018,10500
119,2019,14400
119,2020,17900
119,2021,11600
119,2022,17800
126,2010,34600
126,2011,47000
126,2012,50000
126,2013,46000
126,2014,58000
126,2015,42081
126,2016,30906
126,2017,20317
126,2018,20225
126,2019,13820
126,2020,17830
126,2021,14380
126,2022,13370
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
146,2010,8151
146,2011,4808
146,2012,2130
146,2013,2102
146,2014,4007
146,2015,2647
146,2016,4696
146,2017,4489
146,2018,2272
146,2019,1694
146,2020,697
146,2021,4439
146,2022,1628
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,3649
167,2011,6476
167,2012,9633
167,2013,5253
167,2014,7034
167,2015,3027
167,2016,13211
167,2017,1768.94
167,2018,4844.81
167,2019,1760
167,2020,3100
167,2021,3730
167,2022,1280
173,2010,3338666
173,2011,3372730
173,2012,3919553
173,2013,3021106
173,2014,2922436
173,2015,2249945
173,2016,2415153
173,2017,2847409
173,2018,2458900
173,2019,2426360
173,2020,2039780
173,2021,2190050
173,2022,1168560
174,2019,0
174,2020,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2010,2997
198,2011,3202
198,2012,3400
198,2013,3500
198,2014,4224.28
