geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,600
104,2011,600
104,2012,700
104,2013,1800
104,2014,986.04
104,2015,1139.52
104,2016,1183.81
104,2017,10600.06
104,2018,507.87
104,2019,583.42
104,2020,809.73
104,2021,913.88
104,2022,750.83
106,2010,3500
106,2011,3500
106,2012,4000
106,2013,3000
106,2014,3381.55
106,2015,3391.5
106,2016,3400.38
106,2017,3242.52
106,2018,3146.25
106,2019,3221.18
106,2020,3370.79
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,998.19
11,2011,943.48
11,2012,941.45
11,2013,901.78
11,2014,936.73
11,2015,879.2
11,2016,939.04
11,2017,870.76
11,2018,869.55
11,2019,702.49
11,2020,746.22
11,2021,816.89
11,2022,878.49
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1000
150,2011,1000
150,2012,1000
150,2013,1000
150,2014,1235.55
150,2015,849.25
150,2016,943.43
150,2017,1782.98
150,2018,807.29
150,2020,57.07
150,2021,0.21
150,2022,18.79
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,5898.44
173,2011,3080.72
173,2012,8609.64
173,2013,10508.1
173,2014,24602.88
173,2015,28361.31
173,2016,32268.49
173,2017,30351.62
173,2018,35280.1
173,2019,34900.69
173,2020,38110.65
173,2021,45000
173,2022,55000
174,2010,391.89
174,2011,385.85
174,2012,404.59
174,2013,433.27
174,2014,361.43
174,2015,375.71
174,2016,390.12
174,2017,376.95
