geo,year,scl_cheese_buffalo_milk_fats_year
103,2018,4
106,2010,3460
106,2011,3460
106,2012,3460
106,2013,3460
106,2014,3482
106,2015,3491
106,2016,3554
106,2017,3735
106,2018,4416
106,2019,4455
124,2015,0
134,2015,180
134,2016,228
134,2017,224
134,2018,257
134,2019,220
16,2017,0
208,2015,0
208,2017,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,1
213,2016,0
230,2019,5
235,2016,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,2684
41,2011,2684
41,2012,2710
41,2013,2684
41,2014,2728
41,2015,2548
41,2016,2560
41,2017,2510
41,2018,2559
41,2019,2577
5000,2010,39636
5000,2011,38609
5000,2012,38560
5000,2013,38076
5000,2014,43210
5000,2015,36541
5000,2016,35957
5000,2017,36305
5000,2018,35295
5000,2019,34030
5100,2010,33492
5100,2011,32465
5100,2012,32390
5100,2013,31932
5100,2014,37000
5100,2015,30321
5100,2016,29615
5100,2017,29835
5100,2018,28059
5100,2019,26773
5102,2017,5
5102,2018,5
5102,2019,16
5103,2010,33492
5103,2011,32465
5103,2012,32390
5103,2013,31932
5103,2014,37000
5103,2015,30321
5103,2016,29615
5103,2017,29830
5103,2018,28054
5103,2019,26757
52,2017,1
5300,2010,2684
5300,2011,2684
5300,2012,2710
5300,2013,2684
5300,2014,2728
5300,2015,2549
5300,2016,2560
5300,2017,2511
5300,2018,2563
5300,2019,2577
5301,2015,1
5301,2016,0
5301,2017,0
5302,2010,2684
5302,2011,2684
5302,2012,2710
5302,2013,2684
5302,2014,2728
5302,2015,2548
5302,2016,2560
5302,2017,2510
5302,2018,2559
5302,2019,2577
5303,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,1
5305,2018,4
5305,2019,0
5400,2010,3460
5400,2011,3460
5400,2012,3460
5400,2013,3460
5400,2014,3482
5400,2015,3671
5400,2016,3782
5400,2017,3959
5400,2018,4673
5400,2019,4680
5401,2019,5
5403,2010,3460
5403,2011,3460
5403,2012,3460
5403,2013,3460
5403,2014,3482
5403,2015,3671
5403,2016,3782
5403,2017,3959
5403,2018,4673
5403,2019,4675
5707,2010,3460
5707,2011,3460
5707,2012,3460
5707,2013,3460
5707,2014,3482
5707,2015,3671
5707,2016,3782
5707,2017,3959
5707,2018,4673
5707,2019,4675
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,5
5801,2018,5
5801,2019,16
5802,2015,1
5802,2016,0
5802,2017,1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,33492
5817,2011,32465
5817,2012,32390
5817,2013,31932
5817,2014,37000
5817,2015,30321
5817,2016,29615
5817,2017,29835
5817,2018,28059
5817,2019,26773
59,2010,33492
59,2011,32465
59,2012,32390
59,2013,31932
59,2014,37000
59,2015,30321
59,2016,29615
59,2017,29830
59,2018,28054
59,2019,26757
7,2017,5
7,2018,5
7,2019,16
