geo,year,scl_f1719_fats_year
1,2010,142
1,2011,130
1,2012,132
1,2013,132
1,2014,119
1,2015,125
1,2016,117
1,2017,116
1,2018,76
1,2019,69
10,2010,1220
10,2011,1098
10,2012,1253
10,2013,1237
10,2014,1178
10,2015,1159
10,2016,1125
10,2017,1115
10,2018,1174
10,2019,1220
100,2010,40532
100,2011,41422
100,2012,42989
100,2013,42036
100,2014,44101
100,2015,41113
100,2016,41694
100,2017,42587
100,2018,44562
100,2019,45252
101,2010,66364
101,2011,67299
101,2012,68253
101,2013,67033
101,2014,65959
101,2015,62048
101,2016,58094
101,2017,54542
101,2018,46480
101,2019,46530
102,2010,8311
102,2011,8467
102,2012,8207
102,2013,8247
102,2014,8629
102,2015,8633
102,2016,8226
102,2017,6339
102,2018,5194
102,2019,5155
103,2010,704
103,2011,857
103,2012,839
103,2013,1016
103,2014,1021
103,2015,1058
103,2016,1107
103,2017,1007
103,2018,1006
103,2019,1167
104,2010,300
104,2011,300
104,2012,300
104,2013,300
104,2014,292
104,2015,271
104,2016,264
104,2017,266
104,2018,267
104,2019,266
105,2010,289
105,2011,311
105,2012,301
105,2013,331
105,2014,334
105,2015,310
105,2016,322
105,2017,310
105,2018,353
105,2019,364
106,2010,1985
106,2011,1904
106,2012,1896
106,2013,1901
106,2014,1909
106,2015,1913
106,2016,1870
106,2017,1853
106,2018,1880
106,2019,1920
107,2010,9458
107,2011,9508
107,2012,9904
107,2013,10345
107,2014,11074
107,2015,11802
107,2016,12452
107,2017,13057
107,2018,13435
107,2019,13380
108,2010,1847
108,2011,1739
108,2012,1822
108,2013,1825
108,2014,1905
108,2015,1941
108,2016,1973
108,2017,1931
108,2018,2025
108,2019,2050
109,2010,393
109,2011,397
109,2012,398
109,2013,399
109,2014,420
109,2015,404
109,2016,388
109,2017,362
109,2018,382
109,2019,402
11,2010,461
11,2011,469
11,2012,442
11,2013,465
11,2014,472
11,2015,460
11,2016,480
11,2017,477
11,2018,492
11,2019,492
110,2010,4135
110,2011,4252
110,2012,4317
110,2013,4276
110,2014,4098
110,2015,4071
110,2016,4028
110,2017,4166
110,2018,4042
110,2019,4001
112,2010,325
112,2011,336
112,2012,345
112,2013,356
112,2014,366
112,2015,382
112,2016,443
112,2017,419
112,2018,316
112,2019,306
113,2010,505
113,2011,518
113,2012,527
113,2013,538
113,2014,547
113,2015,555
113,2016,564
113,2017,573
113,2018,581
113,2019,587
114,2010,4295
114,2011,4346
114,2012,5118
114,2013,4083
114,2014,4497
114,2015,4289
114,2016,3617
114,2017,3539
114,2018,4230
114,2019,4397
115,2010,3649
115,2011,5170
115,2012,4850
115,2013,4743
115,2014,4095
115,2015,4447
115,2016,4100
115,2017,3729
115,2018,4084
115,2019,4091
116,2010,2187
116,2011,2228
116,2012,2135
116,2013,1937
116,2014,1913
116,2015,1935
116,2016,1710
116,2017,1683
116,2018,1633
116,2019,1551
117,2010,1213
117,2011,1187
117,2012,1303
117,2013,1210
117,2014,1320
117,2015,1287
117,2016,1443
117,2017,1301
117,2018,1303
117,2019,1331
118,2010,90
118,2011,99
118,2012,104
118,2013,135
118,2014,117
118,2015,118
118,2016,124
118,2017,122
118,2018,122
118,2019,133
119,2010,238
119,2011,226
119,2012,245
119,2013,233
119,2014,230
119,2015,225
119,2016,222
119,2017,239
119,2018,212
119,2019,208
12,2010,8
12,2011,10
12,2012,7
12,2013,8
12,2014,6
12,2015,6
12,2016,6
12,2017,7
12,2018,7
12,2019,7
120,2010,530
120,2011,572
120,2012,571
120,2013,589
120,2014,605
120,2015,667
120,2016,816
120,2017,867
120,2018,821
120,2019,749
121,2010,390
121,2011,409
121,2012,413
121,2013,442
121,2014,475
121,2015,458
121,2016,503
121,2017,524
121,2018,567
121,2019,532
122,2010,111
122,2011,112
122,2012,113
122,2013,114
122,2014,117
122,2015,120
122,2016,120
122,2017,118
122,2018,120
122,2019,120
123,2010,549
123,2011,552
123,2012,581
123,2013,581
123,2014,656
123,2015,693
123,2016,710
123,2017,634
123,2018,673
123,2019,794
124,2010,325
124,2011,269
124,2012,373
124,2013,294
124,2014,214
124,2015,247
124,2016,269
124,2017,280
124,2018,413
124,2019,324
126,2010,289
126,2011,302
126,2012,292
126,2013,282
126,2014,238
126,2015,197
126,2016,179
126,2017,180
126,2018,169
126,2019,229
128,2010,8
128,2011,9
128,2012,10
128,2013,10
128,2014,9
128,2015,9
128,2016,10
128,2017,12
128,2018,14
128,2019,13
129,2010,4291
129,2011,4830
129,2012,5002
129,2013,4475
129,2014,4470
129,2015,4149
129,2016,4133
129,2017,4028
129,2018,3863
129,2019,4380
130,2010,4041
130,2011,4024
130,2012,4147
130,2013,4421
130,2014,4734
130,2015,4813
130,2016,4893
130,2017,5078
130,2018,5219
130,2019,5366
131,2010,399
131,2011,406
131,2012,530
131,2013,497
131,2014,533
131,2015,808
131,2016,700
131,2017,661
131,2018,679
131,2019,674
132,2010,9
132,2011,8
132,2012,8
132,2013,8
132,2014,10
132,2015,10
132,2016,11
132,2017,11
132,2018,11
132,2019,11
133,2010,649
133,2011,686
133,2012,794
133,2013,816
133,2014,829
133,2015,865
133,2016,1036
133,2017,1063
133,2018,1000
133,2019,959
134,2010,17
134,2011,14
134,2012,13
134,2013,11
134,2014,13
134,2015,13
134,2016,9
134,2017,11
134,2018,6
134,2019,11
136,2010,38
136,2011,39
136,2012,39
136,2013,40
136,2014,43
136,2015,44
136,2016,45
136,2017,46
136,2018,46
136,2019,38
137,2010,25
137,2011,25
137,2012,26
137,2013,27
137,2014,27
137,2015,27
137,2016,28
137,2017,24
137,2018,29
137,2019,24
138,2010,1830
138,2011,1892
138,2012,1956
138,2013,1978
138,2014,1965
138,2015,2021
138,2016,2049
138,2017,2098
138,2018,2136
138,2019,2174
14,2010,17
14,2011,17
14,2012,18
14,2013,18
14,2014,18
14,2015,18
14,2016,19
14,2017,18
14,2018,19
14,2019,15
141,2010,149
141,2011,165
141,2012,179
141,2013,134
141,2014,136
141,2015,138
141,2016,142
141,2017,110
141,2018,142
141,2019,143
143,2010,1433
143,2011,1468
143,2012,1510
143,2013,1540
143,2014,1593
143,2015,1639
143,2016,1665
143,2017,1547
143,2018,1493
143,2019,1512
144,2010,7276
144,2011,7439
144,2012,7639
144,2013,7910
144,2014,5054
144,2015,4434
144,2016,4422
144,2017,4555
144,2018,4189
144,2019,4388
146,2010,204
146,2011,213
146,2012,186
146,2013,187
146,2014,183
146,2015,184
146,2016,180
146,2017,184
146,2018,179
146,2019,179
147,2010,519
147,2011,533
147,2012,544
147,2013,552
147,2014,568
147,2015,579
147,2016,575
147,2017,591
147,2018,570
147,2019,588
149,2010,2332
149,2011,2356
149,2012,2385
149,2013,2447
149,2014,2455
149,2015,2484
149,2016,2505
149,2017,2579
149,2018,2651
149,2019,2739
150,2010,1522
150,2011,1518
150,2012,1528
150,2013,1534
150,2014,1528
150,2015,1525
150,2016,1523
150,2017,1513
150,2018,1215
150,2019,1313
153,2010,8
153,2011,7
153,2012,7
153,2013,7
153,2014,10
153,2015,7
153,2016,8
153,2017,7
153,2018,7
153,2019,7
154,2010,121
154,2011,116
154,2012,108
154,2013,118
154,2014,119
154,2015,119
154,2016,119
154,2017,118
154,2018,121
154,2019,124
155,2010,91
155,2011,94
155,2012,97
155,2013,99
155,2014,94
155,2015,96
155,2016,99
155,2017,94
155,2018,92
155,2019,93
156,2010,240
156,2011,225
156,2012,240
156,2013,265
156,2014,262
156,2015,278
156,2016,256
156,2017,270
156,2018,244
156,2019,249
157,2010,174
157,2011,190
157,2012,401
157,2013,356
157,2014,301
157,2015,350
157,2016,308
157,2017,320
157,2018,329
157,2019,321
158,2010,290
158,2011,280
158,2012,330
158,2013,355
158,2014,359
158,2015,396
158,2016,375
158,2017,495
158,2018,589
158,2019,694
159,2010,76564
159,2011,80432
159,2012,83645
159,2013,84131
159,2014,89323
159,2015,93112
159,2016,96690
159,2017,95445
159,2018,96805
159,2019,102154
16,2010,7556
16,2011,7651
16,2012,7850
16,2013,8056
16,2014,8195
