geo,year,scl_offals_edible_buffaloes_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
104,2010,0
104,2011,0
104,2012,566
104,2013,628
104,2014,502
104,2015,130
104,2016,378
104,2017,668
104,2018,786
104,2019,384
106,2010,0
106,2011,0
106,2012,22
106,2013,34
106,2014,51
106,2015,187
106,2016,523
106,2017,156
106,2018,195
106,2019,220
11,2010,0
11,2011,0
11,2012,0
11,2013,1
11,2014,21
11,2015,1
11,2016,1
11,2017,1
11,2018,0
11,2019,0
159,2016,1
255,2010,0
255,2011,0
255,2012,203
255,2013,279
255,2014,456
255,2015,120
255,2016,75
255,2017,59
255,2018,39
255,2019,125
256,2010,0
256,2011,0
256,2012,4
256,2013,0
256,2014,0
256,2018,1
256,2019,2
5000,2010,0
5000,2011,0
5000,2012,824
5000,2013,971
5000,2014,1057
5000,2015,499
5000,2016,1025
5000,2017,960
5000,2018,1100
5000,2019,782
5100,2016,1
5105,2016,1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,0
5400,2011,0
5400,2012,824
5400,2013,971
5400,2014,1057
5400,2015,499
5400,2016,1024
5400,2017,960
5400,2018,1100
5400,2019,782
5402,2010,0
5402,2011,0
5402,2012,566
5402,2013,628
5402,2014,502
5402,2015,130
5402,2016,378
5402,2017,668
5402,2018,786
5402,2019,384
5403,2010,0
5403,2011,0
5403,2012,22
5403,2013,34
5403,2014,51
5403,2015,187
5403,2016,523
5403,2017,156
5403,2018,195
5403,2019,220
5404,2010,0
5404,2011,0
5404,2012,236
5404,2013,309
5404,2014,504
5404,2015,182
5404,2016,123
5404,2017,136
5404,2018,119
5404,2019,178
5707,2010,0
5707,2011,0
5707,2012,824
5707,2013,971
5707,2014,1057
5707,2015,499
5707,2016,1024
5707,2017,960
5707,2018,1100
5707,2019,782
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
79,2010,0
79,2011,0
79,2012,29
79,2013,29
79,2014,27
79,2015,61
79,2016,47
79,2017,76
79,2018,79
79,2019,51
