geo,year,scl_flour_cereals_production
1,2010,2633
1,2011,5911
1,2012,8945
1,2013,10572
1,2014,11687
1,2015,9948
1,2016,13552
1,2017,7801
1,2018,3354
1,2019,3707
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,2874
104,2011,1895
104,2012,1598
104,2013,1915
104,2014,1219
104,2015,1428
104,2016,1333
104,2017,1293
104,2018,1026
104,2019,273
105,2010,4117
105,2011,6075
105,2012,748
105,2013,4114
105,2014,3611
105,2015,3080
105,2016,4456
105,2017,4220
105,2018,1443
105,2019,760
106,2010,48800
106,2011,55760
106,2012,52000
106,2013,56000
106,2014,77012
106,2015,98000
106,2016,84500
106,2017,103000
106,2018,81126
106,2019,88000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,20000
108,2011,14649
108,2012,16307
108,2013,13420
108,2014,32000
108,2015,40000
108,2016,56000
108,2017,44000
108,2018,24000
108,2019,18758
11,2010,3388
11,2011,1586
11,2012,1712
11,2013,1905
11,2014,1895
11,2015,2148
11,2016,1876
11,2017,1665
11,2018,1519
11,2019,940
110,2010,472
110,2011,432
110,2012,378
110,2013,399
110,2014,360
110,2015,424
110,2016,423
110,2017,369
110,2018,373
110,2019,407
114,2010,67
114,2011,118
114,2012,222
114,2013,103
114,2014,3310
114,2015,14492
114,2016,14449
114,2017,4982
114,2018,106
114,2019,110
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,9400
117,2011,10800
117,2012,11881
117,2013,9995
117,2014,12394
117,2015,12600
117,2016,11405
117,2017,11000
117,2018,7868
117,2019,8000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,70
134,2011,70
134,2012,70
134,2013,70
134,2014,82
134,2015,74
134,2016,95
134,2017,107
134,2018,106
134,2019,72
137,2010,700
137,2011,0
137,2012,0
137,2013,0
137,2014,442
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,1
138,2010,3742
138,2011,3448
138,2012,0
138,2013,0
143,2010,4760
143,2011,1245
143,2012,1017
143,2013,1210
143,2014,1519
143,2015,1693
143,2016,1906
143,2017,1702
143,2018,1766
143,2019,1452
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,2880
147,2011,3150
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,5
154,2013,0
154,2014,1
154,2015,2
154,2017,16
154,2018,34
154,2019,0
156,2010,3607
156,2011,2972
156,2012,3623
156,2013,2823
156,2014,2099
156,2015,2634
156,2016,3017
156,2017,5056
156,2018,3849
156,2019,4046
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,16
162,2011,17
162,2012,0
162,2013,9
162,2014,10
162,2015,7
162,2016,24
162,2017,12
162,2018,25
162,2019,34
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,4910
167,2011,4947
167,2012,1610
167,2013,1402
167,2014,256
167,2016,520
170,2010,3701
170,2011,3713
170,2012,3574
170,2013,3559
170,2014,5274
170,2015,4892
170,2016,3121
170,2017,2394
170,2018,3155
170,2019,3616
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,8293
173,2011,2542
173,2012,362
173,2013,6551
173,2014,5605
173,2015,3689
173,2016,4446
173,2017,3242
173,2018,1139
173,2019,35086
174,2010,1965
174,2011,1581
174,2012,1665
174,2013,1594
174,2014,1389
174,2015,1382
174,2016,1377
174,2017,1483
174,2018,1367
174,2019,1224
175,2010,1037
175,2011,1064
175,2012,1132
175,2013,1131
175,2014,1106
175,2015,1118
175,2016,1108
175,2017,1120
175,2018,1132
175,2019,1202
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,2
184,2011,0
184,2012,0
184,2013,0
184,2014,158
184,2015,6
184,2016,3
184,2018,0
184,2019,0
185,2010,20280
185,2011,21684
185,2012,23400
185,2013,23400
185,2014,11820
185,2015,12272
185,2016,11934
185,2017,12184
185,2018,11760
185,2019,25500
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,5693
197,2011,5852
197,2012,6184
197,2013,6371
197,2014,6828
197,2015,7404
197,2016,7315
197,2017,7562
197,2018,7798
197,2019,8038
198,2010,373
198,2011,581
198,2012,741
198,2013,813
198,2014,1509
198,2015,882
198,2016,598
198,2017,497
198,2018,3502
198,2019,2542
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,2960
20,2011,3830
20,2012,3077
20,2013,3124
20,2014,3143
20,2015,3398
20,2016,3148
20,2017,3220
20,2018,3956
20,2019,3852
202,2010,11570
202,2011,10908
202,2012,11483
202,2013,11580
202,2014,10203
202,2015,6838
202,2016,5881
202,2017,5752
202,2018,6853
202,2019,6006
203,2010,46240
203,2011,47772
203,2012,56231
203,2013,42894
203,2014,68530
203,2015,26108
203,2016,10077
203,2017,14486
203,2018,21513
203,2019,21142
21,2010,444
21,2011,68
21,2012,76
21,2013,73
21,2014,116
21,2015,34
21,2016,107
21,2017,91
21,2018,59
210,2010,2505
210,2011,2430
210,2012,283
210,2013,3613
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3559
214,2011,5991
214,2012,4138
214,2013,5217
214,2014,1357
214,2015,970
214,2016,1483
214,2017,782
214,2018,604
214,2019,716
215,2010,10371
215,2011,13230
215,2012,10706
215,2013,11254
215,2014,37545
215,2015,30846
215,2016,24853
215,2017,26578
215,2018,26612
215,2019,27902
216,2010,134007
216,2011,137033
216,2012,141053
216,2013,141918
216,2014,145125
216,2015,169120
216,2016,163452
216,2017,168136
216,2018,171446
216,2019,172716
217,2010,863
217,2011,596
217,2012,1581
217,2013,1950
217,2014,2450
217,2015,2342
217,2016,1605
217,2017,1870
217,2018,1872
217,2019,1959
221,2010,596
221,2011,639
221,2012,755
221,2013,730
222,2010,7831
222,2011,7733
222,2012,7583
222,2013,7490
222,2014,7837
222,2015,7571
222,2016,8877
222,2017,8095
222,2018,8094
222,2019,6789
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,6000
230,2011,5400
230,2012,4700
230,2013,3405
230,2014,6301
230,2015,4356
230,2016,4124
230,2017,1781
230,2018,4767
230,2019,5577
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,3100000
238,2011,3100000
238,2012,3300000
238,2013,3800000
238,2014,4200000
238,2015,4300000
238,2016,4400000
238,2017,4600000
238,2018,4800000
238,2019,5000000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,79
27,2011,218
27,2012,367
27,2013,1147
27,2015,197
27,2016,281
27,2017,290
27,2018,490
27,2019,1473
272,2010,2400
272,2011,3840
272,2012,5600
272,2013,5600
272,2014,4888
272,2015,7969
272,2016,11840
272,2017,11310
272,2018,8569
272,2019,9778
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,3395
29,2015,12229
29,2016,20492
29,2017,19606
29,2018,17254
29,2019,10347
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,995
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,321489
39,2011,299357
39,2012,281733
39,2013,288259
39,2014,285000
39,2015,296250
39,2016,292500
39,2017,303750
39,2018,322500
39,2019,330000
4,2010,20
4,2011,25
4,2012,24
4,2013,77
4,2014,149
4,2015,93
4,2016,28
4,2017,150
4,2018,0
4,2019,24
41,2010,5045
41,2011,6115
41,2012,6750
41,2013,0
41,2014,4529
41,2015,4350
41,2016,3067
41,2017,3818
41,2018,3496
41,2019,3029
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,3824163
5000,2011,3807585
5000,2012,3984505
5000,2013,4492062
5000,2014,4977254
5000,2015,5102701
5000,2016,5187873
5000,2017,5396592
5000,2018,5567705
5000,2019,5816795
5100,2010,3470243
5100,2011,3447112
5100,2012,3624742
5100,2013,4132549
5100,2014,4563108
5100,2015,4684326
5100,2016,4782166
5100,2017,4984387
5100,2018,5197943
5100,2019,5397682
5101,2010,3111140
5101,2011,3113348
5101,2012,3310928
5101,2013,3811357
5101,2014,4244850
5101,2015,4357574
5101,2016,4459798
5101,2017,4651166
5101,2018,4843972
5101,2019,5038360
5102,2010,321489
5102,2011,299357
5102,2012,281733
5102,2013,288259
5102,2014,285000
5102,2015,296250
5102,2016,292500
5102,2017,303750
5102,2018,322500
5102,2019,330000
5103,2010,12611
5103,2011,9003
5103,2012,8624
5103,2013,8777
5103,2014,9505
5103,2015,9357
5103,2016,10811
5103,2017,9947
5103,2018,9860
