geo,year,scl_sugar_confectionery_import_quantity
1,2010,3762
1,2011,3868
1,2012,3593
1,2013,3960
1,2014,4507.41
1,2015,6380.59
1,2016,5423.16
1,2017,6765.54
1,2018,5268.16
1,2019,6352.49
1,2020,5793.96
1,2021,5442.75
1,2022,5880.27
10,2010,42318
10,2011,43848
10,2012,42929
10,2013,59208
10,2014,61078.95
10,2015,61436.55
10,2016,57474.06
10,2017,45438.4
10,2018,45067.85
10,2019,47423.12
10,2020,42522.02
10,2021,52027.45
10,2022,52959.02
100,2010,6452
100,2011,6950
100,2012,7663
100,2013,6944
100,2014,8738.16
100,2015,8597.7
100,2016,8688.23
100,2017,11228.51
100,2018,14082.27
100,2019,15331.66
100,2020,13776.47
100,2021,22820.74
100,2022,17924.4
101,2010,8343
101,2011,10250
101,2012,12642
101,2013,11273
101,2014,13706.55
101,2015,14778.55
101,2016,21196.64
101,2017,23738.11
101,2018,18414.51
101,2019,20530.88
101,2020,20609.73
101,2021,27606.24
101,2022,44642.43
102,2010,2529
102,2011,5658
102,2012,3922
102,2013,3339
102,2014,1106.45
102,2015,21128.84
102,2016,6318.22
102,2017,6683.19
102,2018,10781.14
102,2019,6200.19
102,2020,3751
102,2021,3757.5
102,2022,4548.94
103,2010,31822
103,2011,16844
103,2012,20634
103,2013,39049
103,2014,3308
103,2015,3300
103,2016,3334
103,2017,12807
103,2018,24937
103,2019,5401
103,2020,4775
103,2021,36870.75
103,2022,42058.28
104,2010,19819
104,2011,25424
104,2012,24260
104,2013,29190
104,2014,28610.5
104,2015,32496.23
104,2016,32665.8
104,2017,30513.13
104,2018,37775.36
104,2019,30876.45
104,2020,29275.88
104,2021,27388.18
104,2022,30750.87
105,2010,11100
105,2011,14409
105,2012,13440
105,2013,13170
105,2014,14501.81
105,2015,8749.89
105,2016,9877.72
105,2017,18644.58
105,2018,15534.38
105,2019,19916.26
105,2020,16800.81
105,2021,23919.79
105,2022,27307.91
106,2010,41140
106,2011,39970
106,2012,38986
106,2013,42701
106,2014,47214.46
106,2015,46071.4
106,2016,47462.45
106,2017,45060.64
106,2018,44465.9
106,2019,44181.33
106,2020,37482.81
106,2021,45857.16
106,2022,55883.71
107,2010,2060
107,2011,1782
107,2012,1687
107,2013,2734
107,2014,3995.39
107,2015,6104.06
107,2016,6816.43
107,2017,6696.28
107,2018,7406.97
107,2019,7105.8
