geo,year,scl_f1738_export_quantity
1,2010,8771
1,2011,14207
1,2012,25283
1,2013,30507
1,2014,14032
1,2015,28214
1,2016,50221
1,2017,28470
1,2018,36437
1,2019,28414
10,2010,186019
10,2011,199034
10,2012,251511
10,2013,301162
10,2014,306965
10,2015,378300
10,2016,426585
10,2017,440125
10,2018,439191
10,2019,522572
100,2010,635107
100,2011,523262
100,2012,568804
100,2013,644376
100,2014,537569
100,2015,491580
100,2016,635761
100,2017,640544
100,2018,611274
100,2019,782013
101,2010,23113
101,2011,23668
101,2012,28643
101,2013,20340
101,2014,44661
101,2015,70953
101,2016,62325
101,2017,42020
101,2018,90032
101,2019,82589
102,2010,1085790
102,2011,834459
102,2012,734367
102,2013,433723
102,2014,1700421
102,2015,764365
102,2016,1606760
102,2017,1947441
102,2018,1183500
102,2019,1111095
103,2010,126737
103,2011,138487
103,2012,177542
103,2013,144626
103,2014,362492
103,2015,296979
103,2016,321661
103,2017,253655
103,2018,263647
103,2019,227387
104,2010,26873
104,2011,13238
104,2012,18525
104,2013,20608
104,2014,19439
104,2015,17716
104,2016,14667
104,2017,24746
104,2018,22714
104,2019,21027
105,2010,232499
105,2011,249159
105,2012,262494
105,2013,313877
105,2014,311470
105,2015,259839
105,2016,245277
105,2017,266328
105,2018,262438
105,2019,291656
106,2010,2976571
106,2011,3020135
106,2012,2999105
106,2013,2716189
106,2014,2868760
106,2015,3020654
106,2016,3114269
106,2017,2979736
106,2018,2592618
106,2019,2641971
107,2010,334288
107,2011,315181
107,2012,418345
107,2013,249562
107,2014,390577
107,2015,387993
107,2016,449384
107,2017,492061
107,2018,481439
107,2019,530096
108,2010,16099
108,2011,6807
108,2012,7598
108,2013,6443
108,2014,16671
108,2015,50307
108,2016,40679
108,2017,82339
108,2018,217289
108,2019,227476
109,2010,10123
109,2011,9355
109,2012,7742
109,2013,7800
109,2014,7043
109,2015,5587
109,2016,6726
109,2017,6037
109,2018,6527
109,2019,4237
11,2010,265436
11,2011,272780
11,2012,263599
