geo,year,scl_peas_dry_processed
10,2010,4887.46
10,2011,2471.09
10,2012,2766.65
10,2013,4021.44
10,2014,2921.17
10,2015,3255.83
10,2016,2447.04
10,2017,2434.5
10,2018,4221.11
10,2019,3456.29
10,2020,3857.8
10,2021,2930.84
10,2022,2600.03
11,2010,3959.13
11,2011,4358.21
11,2012,1697.5
11,2013,2413.94
11,2014,2294.76
11,2015,2454.86
11,2016,2069.36
11,2017,2426.21
11,2018,2788.51
11,2019,2357.28
11,2020,2061.1
11,2021,2136.33
11,2022,2593.71
126,2010,3000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,6662.84
126,2015,18600
126,2016,18168.6
126,2017,23589.35
126,2018,14872.57
126,2019,2666.67
126,2020,1206.68
126,2021,2588.45
126,2022,4377.5
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,1000
150,2012,500
150,2013,500
150,2014,352.08
150,2015,284.73
150,2016,513.84
150,2017,676.13
150,2018,1180.21
150,2019,1111.76
150,2020,1599.12
150,2021,1008.46
150,2022,633.46
156,2010,1049.27
156,2011,856.22
156,2012,463.75
156,2013,544.13
156,2014,466.42
156,2015,407.53
156,2016,330.16
156,2017,281.91
156,2018,320.51
156,2019,356.94
156,2020,262.64
156,2021,193.31
156,2022,208.55
162,2010,36156.75
162,2011,33100
162,2012,28000
162,2013,30300
162,2014,16226.81
162,2015,18230.63
162,2016,19433.49
162,2017,19529.46
162,2018,28472.33
162,2019,34400
162,2020,38204.79
162,2021,50000
162,2022,55000
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
185,2016,36591.85
185,2017,31531.25
185,2018,31562.5
185,2019,48236.39
185,2020,55088.59
185,2021,54053.39
185,2022,67155.79
210,2010,1500
210,2011,1500
210,2012,1500
210,2013,1500
210,2014,1773.87
210,2015,2135.49
210,2016,2558.61
210,2017,1888.34
210,2018,2180.93
210,2019,2901.55
210,2020,2952.95
210,2021,1697.88
210,2022,4072.73
211,2010,500
211,2011,500
211,2012,500
211,2013,500
211,2014,579.75
211,2015,611.71
211,2016,386.08
211,2017,527.64
211,2018,545.49
211,2019,464.48
211,2020,364.54
211,2021,426.92
211,2022,529.82
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,25000
230,2011,23038.47
230,2012,21960.64
230,2013,20516.8
230,2014,21617.4
230,2015,21365.12
230,2016,45037.42
230,2017,61149.51
230,2018,19986.73
230,2019,21248.89
230,2020,13920.05
230,2021,28598.86
230,2022,12491.83
231,2019,336700
231,2020,323300
231,2021,290000
231,2022,376963.75
27,2010,309.31
27,2011,170.51
27,2012,128.4
27,2013,227.27
27,2014,125.64
27,2015,983.13
27,2016,1106.73
27,2017,4277.69
27,2018,2137.96
27,2019,1314.22
27,2020,1397.64
27,2021,1285.73
27,2022,1095.06
277,2019,0
277,2020,0
277,2021,0
33,2010,113252.12
33,2011,95672.65
33,2012,121965.57
33,2013,104131.22
33,2014,176041.83
33,2015,133801.53
33,2016,216095.19
33,2017,273390.71
33,2018,149110.25
33,2019,164731.05
33,2020,229457.56
33,2021,100000
33,2022,201362.69
351,2010,112141.7
351,2011,162216.18
351,2012,149268.91
351,2013,176036.23
351,2014,165192.7
351,2015,168203.88
351,2016,184186.7
351,2017,217964.52
351,2018,279719.57
351,2019,266974.2
351,2020,337847.32
351,2021,283510.28
351,2022,239337.22
41,2010,112141.7
41,2011,162216.18
41,2012,149268.91
41,2013,176036.23
41,2014,165192.7
41,2015,168203.88
41,2016,184186.7
41,2017,217964.52
41,2018,279719.57
41,2019,266974.2
41,2020,337847.32
41,2021,283510.28
41,2022,239337.22
5000,2010,348583.56
5000,2011,375597.32
5000,2012,377785.02
5000,2013,390418.08
5000,2014,455065.98
5000,2015,437754.47
5000,2016,570512.05
5000,2017,729993.77
5000,2018,609852.93
5000,2019,966085.03
5000,2020,1089194.62
5000,2021,889455.61
5000,2022,1021661.45
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,113252.12
5200,2011,95672.65
5200,2012,121965.57
5200,2013,104131.22
5200,2014,176041.83
5200,2015,133801.53
5200,2016,216095.19
5200,2017,273390.71
5200,2018,149110.25
5200,2019,501431.05
5200,2020,552757.56
5200,2021,390000
5200,2022,578326.44
5203,2010,113252.12
5203,2011,95672.65
5203,2012,121965.57
5203,2013,104131.22
5203,2014,176041.83
5203,2015,133801.53
5203,2016,216095.19
5203,2017,273390.71
5203,2018,149110.25
5203,2019,501431.05
5203,2020,552757.56
5203,2021,390000
5203,2022,578326.44
5300,2010,112141.7
5300,2011,162216.18
5300,2012,149268.91
5300,2013,176036.23
5300,2014,165192.7
5300,2015,168203.88
5300,2016,184186.7
5300,2017,217964.52
5300,2018,279719.57
5300,2019,266974.2
5300,2020,337847.32
5300,2021,283510.28
5300,2022,239337.22
5302,2010,112141.7
5302,2011,162216.18
5302,2012,149268.91
5302,2013,176036.23
5302,2014,165192.7
5302,2015,168203.88
5302,2016,184186.7
5302,2017,217964.52
5302,2018,279719.57
5302,2019,266974.2
5302,2020,337847.32
5302,2021,283510.28
5302,2022,239337.22
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,117253.01
5400,2011,114381.19
5400,2012,103320.14
5400,2013,105685.06
5400,2014,110443.87
5400,2015,132085.7
5400,2016,167452.96
5400,2017,235922.12
5400,2018,176481.49
5400,2019,193866.55
5400,2020,194469.3
5400,2021,212821.18
5400,2022,201189.21
5401,2010,25309.31
5401,2011,23208.98
5401,2012,22089.04
5401,2013,20744.07
5401,2014,21743.04
5401,2015,22348.25
5401,2016,82736
5401,2017,96958.46
5401,2018,53687.19
5401,2019,70799.5
5401,2020,70406.27
5401,2021,83937.98
5401,2022,80742.68
5402,2010,40656.75
5402,2011,37600
5402,2012,32500
5402,2013,34800
5402,2014,24663.52
5402,2015,38966.13
5402,2016,40160.7
5402,2017,45007.15
5402,2018,45525.83
5402,2019,39968.21
5402,2020,42364.42
5402,2021,54286.33
5402,2022,63450.23
5404,2010,51286.95
5404,2011,53572.2
5404,2012,48731.1
5404,2013,50140.99
5404,2014,64037.31
5404,2015,70771.33
5404,2016,44556.26
5404,2017,93956.52
5404,2018,77268.46
5404,2019,83098.84
5404,2020,81698.61
5404,2021,74596.87
5404,2022,56996.3
5500,2010,5936.73
5500,2011,3327.31
5500,2012,3230.4
5500,2013,4565.57
5500,2014,3387.58
5500,2015,3663.36
5500,2016,2777.19
5500,2017,2716.41
5500,2018,4541.62
5500,2019,3813.23
5500,2020,4120.44
5500,2021,3124.14
5500,2022,2808.58
5501,2010,5936.73
5501,2011,3327.31
5501,2012,3230.4
5501,2013,4565.57
5501,2014,3387.58
5501,2015,3663.36
5501,2016,2777.19
5501,2017,2716.41
5501,2018,4541.62
5501,2019,3813.23
5501,2020,4120.44
5501,2021,3124.14
5501,2022,2808.58
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,55596.26
5707,2011,57742.72
5707,2012,52859.5
5707,2013,54368.26
5707,2014,72019.91
5707,2015,91878.24
5707,2016,66004.12
5707,2017,123184.27
5707,2018,95914.44
5707,2019,89516.79
5707,2020,86891.33
5707,2021,79742.01
5707,2022,66011.76
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2010,40000
68,2011,40000
68,2012,40000
68,2013,40000
68,2014,52659.73
68,2015,56282.54
68,2016,32244.4
68,2017,79131.42
68,2018,60550.13
68,2019,68271.7
68,2020,58388.14
68,2021,54596.58
68,2022,34989.06
79,2010,6827.82
